Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,level,name,msg,file,function,line,topics
1623408409.0656924,3,1623408409,65402507,,2,/justhink_robot_hr,"Robot speech configured: speed=75, language=en-US",robot.py,Robot.__init__,121,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408409.08014,4,1623408409,79540729,,2,/justhink_robot_hr,Calling service /justhink_app/observe_activity,robot.py,log_service_call,1424,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408409.1086364,20,1623408409,108249187,,2,/justhink_app,"Responding service /justhink_app/observe_activity
 Data: 
 
 Response: 
 init",human_window.py,log_service_response,1135,"['/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/key_release', '/justhink_app/act', '/rosout', '/justhink_app/mouse_drag']"
1623408409.122878,5,1623408409,122616291,,2,/justhink_robot_hr,"Response: current: ""init""",robot.py,Robot.observe_activity,870,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408409.134298,6,1623408409,133758068,,2,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 ",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408409.155987,21,1623408409,155387401,,2,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ''
 Response: 
 True",human_window.py,log_service_response,1135,"['/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/key_release', '/justhink_app/act', '/rosout', '/justhink_app/mouse_drag']"
1623408409.1672754,7,1623408409,166933298,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,859,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408414.811266,22,1623408414,810767173,,2,/justhink_app,"/justhink_app published to /justhink_app/activity_transition:
 header: 
  seq: 8
  stamp: 
    secs: 1623408414
    nsecs: 800677299
  frame_id: ""init""
current: ""init""
next: ""start""",human_window.py,log_publish,1124,"['/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/key_release', '/justhink_app/act', '/rosout', '/justhink_app/mouse_drag']"
1623408414.82728,23,1623408414,827000617,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135,"['/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/key_release', '/justhink_app/act', '/rosout', '/justhink_app/mouse_drag']"
1623408414.8369904,8,1623408414,836664676,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/hi",robot.py,log_publish,1408,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408414.8500938,9,1623408414,849591493,,2,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Hello! My name is Q.T., and here is my friend Utku.
Let's start when you are ready!",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408414.8664384,24,1623408414,866021394,,2,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Hello! My name is Q.T., and here is my friend Utku.\nLet's start when you are ready!""
 Response: 
 True",human_window.py,log_service_response,1135,"['/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/key_release', '/justhink_app/act', '/rosout', '/justhink_app/mouse_drag']"
1623408414.8738768,10,1623408414,873620748,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,859,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408414.8820722,11,1623408414,881798744,,2,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Hello! My name is Q.T., and here is my friend Utku. Let's start when you are ready!",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408424.3979955,12,1623408424,397680997,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,837,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408425.419231,25,1623408425,418939590,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: False
 Response: 
 True",human_window.py,log_service_response,1135,"['/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/key_release', '/justhink_app/act', '/rosout', '/justhink_app/mouse_drag']"
1623408439.359058,13,1623408439,358795166,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/show_tablet",robot.py,log_publish,1408,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408439.3622165,26,1623408439,361975193,,2,/justhink_app,"/justhink_app published to /justhink_app/activity_transition:
 header: 
  seq: 9
  stamp: 
    secs: 1623408439
    nsecs: 346862077
  frame_id: ""start""
current: ""start""
next: ""intro""",human_window.py,log_publish,1124,"['/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/key_release', '/justhink_app/act', '/rosout', '/justhink_app/mouse_drag']"
1623408439.3693671,14,1623408439,369144678,,2,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Look at this! This is a map of Switzerland. You see many mountains, and in all of 
the mountains there is gold! You also see buildings, but they are not important.",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408439.3857806,27,1623408439,385383129,,2,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Look at this! This is a map of Switzerland. You see many mountains, and in all of\
  \ \nthe mountains there is gold! You also see buildings, but they are not important.""
 Response: 
 True",human_window.py,log_service_response,1135,"['/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/key_release', '/justhink_app/act', '/rosout', '/justhink_app/mouse_drag']"
1623408439.3945549,15,1623408439,393935918,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,859,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408439.4022763,16,1623408439,401744365,,2,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Look at this! This is a map of Switzerland. You see many mountains, and in all of  the mountains there is gold! You also see buildings, but they are not important.",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408455.528904,17,1623408455,528630256,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,837,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408456.5424173,18,1623408456,542175054,,2,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 In this game, our goal is to build a railway network to help the miners go from any mine to any other.
For this goal, we should try to spend as little money as possible to build these railways.",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
1623408456.5613656,28,1623408456,560999870,,2,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""In this game, our goal is to build a railway network to help the miners go from any\
  \ mine to any other.\nFor this goal, we should try to spend as little money as possible\
  \ to build these railways.""
 Response: 
 True",human_window.py,log_service_response,1135,"['/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/key_release', '/justhink_app/act', '/rosout', '/justhink_app/mouse_drag']"
1623408456.5712106,19,1623408456,570863008,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,859,"['/justhink_robot_hr/log_set_robot_text', '/qt_robot/gesture/play', '/justhink_robot_hr/log_observe_state', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_gesture', '/justhink_app/state_transition', '/rosout', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_pause']"
