Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623411245.9302785,55,1623411245,929964303,posttest-1,1188,467,-9,0,True,False
1623411246.0747538,56,1623411246,74263334,posttest-1,1178,465,-10,-2,True,False
1623411246.173225,57,1623411246,172905206,posttest-1,1170,465,-8,0,True,False
1623411246.2404618,58,1623411246,240179777,posttest-1,1160,462,-10,-3,True,False
1623411246.3689559,59,1623411246,368517398,posttest-1,1147,462,-13,0,True,False
1623411246.3698769,60,1623411246,369503259,posttest-1,1135,462,-12,0,True,False
1623411246.4692774,61,1623411246,468969106,posttest-1,1130,462,-5,0,True,False
1623411246.4786854,62,1623411246,478401184,posttest-1,1128,462,-2,0,True,False
1623411246.5625057,63,1623411246,562202930,posttest-1,1086,460,-42,-2,True,False
1623411246.6491425,64,1623411246,648602485,posttest-1,1046,460,-40,0,True,False
1623411246.7913575,65,1623411246,791095495,posttest-1,1036,460,-10,0,True,False
1623411246.8353002,66,1623411246,835005044,posttest-1,1032,476,-4,16,True,False
1623411246.9239337,67,1623411246,923352718,posttest-1,1028,494,-4,18,True,False
1623411246.9865751,68,1623411246,986235857,posttest-1,1028,509,0,15,True,False
1623411247.0243833,69,1623411247,24041891,posttest-1,1033,530,5,21,True,False
1623411247.120546,70,1623411247,120207071,posttest-1,1050,558,17,28,True,False
1623411247.205569,71,1623411247,205049753,posttest-1,1058,570,8,12,True,False
1623411247.2065725,72,1623411247,206353425,posttest-1,1059,582,1,12,True,False
1623411248.7795904,73,1623411248,779302120,posttest-1,1050,582,-9,0,True,False
1623411248.8714867,74,1623411248,871141433,posttest-1,869,619,-181,37,True,False
1623411249.023533,75,1623411249,23213386,posttest-1,767,653,-102,34,True,False
1623411249.061695,76,1623411249,61408281,posttest-1,770,665,3,12,True,False
1623411249.1555166,77,1623411249,154973983,posttest-1,773,671,3,6,True,False
1623411249.2123728,78,1623411249,212035417,posttest-1,786,676,13,5,True,False
1623411249.359792,79,1623411249,359451055,posttest-1,790,678,4,2,True,False
1623411249.4234495,80,1623411249,423193931,posttest-1,805,702,15,24,True,False
1623411249.4643734,81,1623411249,464037656,posttest-1,818,713,13,11,True,False
1623411249.5269887,82,1623411249,526653766,posttest-1,819,715,1,2,True,False
1623411249.5916746,83,1623411249,591335058,posttest-1,822,715,3,0,True,False
1623411249.6756446,84,1623411249,675409078,posttest-1,826,716,4,1,True,False
1623411250.4972157,85,1623411250,497063636,posttest-1,817,720,0,2,True,False
1623411250.5828307,86,1623411250,582346677,posttest-1,817,722,0,2,True,False
1623411250.6436546,87,1623411250,643369913,posttest-1,812,741,-5,19,True,False
1623411250.7287211,88,1623411250,728025197,posttest-1,800,778,-12,37,True,False
1623411250.8628871,89,1623411250,862492561,posttest-1,791,800,-9,22,True,False
1623411250.8639529,90,1623411250,863517045,posttest-1,786,822,-5,22,True,False
1623411250.9179041,91,1623411250,917464494,posttest-1,781,828,-5,6,True,False
1623411250.962248,92,1623411250,961963891,posttest-1,764,842,-17,14,True,False
1623411251.0481637,93,1623411251,47882795,posttest-1,753,851,-11,9,True,False
1623411251.1361253,94,1623411251,135615587,posttest-1,747,860,-6,9,True,False
1623411251.2760997,95,1623411251,275722503,posttest-1,744,862,-3,2,True,False
1623411251.318103,96,1623411251,317767858,posttest-1,743,866,-1,4,True,False
1623411251.4050972,97,1623411251,404601097,posttest-1,740,871,-3,5,True,False
1623411251.5042121,98,1623411251,503875494,posttest-1,738,878,-2,7,True,False
1623411251.5526307,99,1623411251,552309036,posttest-1,729,888,-9,10,True,False
1623411251.690318,100,1623411251,689855813,posttest-1,727,891,-2,3,True,False
1623411267.410679,101,1623411267,410263776,posttest-2,873,820,-4,0,True,False
1623411267.4116015,102,1623411267,411190271,posttest-2,999,762,126,-58,True,False
1623411267.426999,103,1623411267,426738977,posttest-2,1061,721,62,-41,True,False
1623411267.514817,104,1623411267,514556407,posttest-2,1067,712,6,-9,True,False
1623411267.5676713,105,1623411267,567251443,posttest-2,1097,689,30,-23,True,False
1623411268.7686663,106,1623411268,768371343,posttest-2,1110,683,13,-6,True,False
1623411268.8708577,107,1623411268,870466470,posttest-2,1115,683,5,0,True,False
1623411268.871946,108,1623411268,871552944,posttest-2,1124,695,9,12,True,False
1623411268.9302838,109,1623411268,929986715,posttest-2,1139,722,15,27,True,False
1623411269.023591,110,1623411269,23306608,posttest-2,1166,762,27,40,True,False
1623411269.069271,111,1623411269,68935632,posttest-2,1218,808,52,46,True,False
1623411269.1694515,112,1623411269,169129371,posttest-2,1257,831,39,23,True,False
1623411269.2309709,113,1623411269,230713605,posttest-2,1295,846,38,15,True,False
1623411272.8022122,114,1623411272,801870107,posttest-2,1325,868,2,0,True,False
1623411272.9013238,115,1623411272,901119709,posttest-2,1325,865,0,-3,True,False
1623411272.9402373,116,1623411272,939955949,posttest-2,1332,833,7,-32,True,False
1623411273.036282,117,1623411273,35991907,posttest-2,1366,727,34,-106,True,False
1623411273.05288,118,1623411273,52592754,posttest-2,1424,641,58,-86,True,False
1623411273.1269333,119,1623411273,126631975,posttest-2,1475,563,51,-78,True,False
1623411273.2213387,120,1623411273,221077203,posttest-2,1577,502,102,-61,True,False
1623411273.5524025,121,1623411273,552122354,posttest-2,1591,502,14,0,True,False
1623411273.601048,122,1623411273,600717782,posttest-2,1568,509,-23,7,True,False
1623411273.7011774,123,1623411273,700913667,posttest-2,1561,517,-7,8,True,False
1623411273.743701,124,1623411273,743431091,posttest-2,1552,522,-9,5,True,False
1623411273.878602,125,1623411273,878155469,posttest-2,1541,545,-11,23,True,False
1623411273.8811443,126,1623411273,880889654,posttest-2,1536,558,-5,13,True,False
1623411274.1641717,127,1623411274,163765192,posttest-2,1534,562,-2,4,True,False
1623411274.1657472,128,1623411274,165355443,posttest-2,1477,568,-57,6,True,False
1623411274.5231984,129,1623411274,523020982,posttest-2,1468,572,-9,4,True,False
1623411277.99003,130,1623411277,989727735,posttest-2,1452,563,-2,0,True,False
1623411278.073029,131,1623411278,72523355,posttest-2,1413,584,-39,21,True,False
1623411278.1300714,132,1623411278,129695892,posttest-2,1297,657,-116,73,True,False
1623411278.214529,133,1623411278,214207410,posttest-2,1253,686,-44,29,True,False
1623411278.2575643,134,1623411278,257235050,posttest-2,1244,692,-9,6,True,False
1623411282.955416,135,1623411282,955136775,posttest-2,1258,707,-6,0,True,False
1623411283.0067687,136,1623411283,6513833,posttest-2,1207,732,-51,25,True,False
1623411283.0945115,137,1623411283,94223260,posttest-2,1132,760,-75,28,True,False
1623411283.1468973,138,1623411283,146595954,posttest-2,1121,768,-11,8,True,False
1623411283.1930068,139,1623411283,192602872,posttest-2,1086,781,-35,13,True,False
1623411283.2905798,140,1623411283,290244579,posttest-2,1064,789,-22,8,True,False
1623411284.6517804,141,1623411284,651429176,posttest-2,1225,740,-4,0,True,False
1623411284.6909018,142,1623411284,690576314,posttest-2,1098,772,-127,32,True,False
1623411284.7737577,143,1623411284,773479938,posttest-2,1046,785,-52,13,True,False
1623411284.8588085,144,1623411284,858357429,posttest-2,1032,787,-14,2,True,False
1623411284.9113429,145,1623411284,911055326,posttest-2,1030,787,-2,0,True,False
1623411284.9928997,146,1623411284,992654085,posttest-2,999,792,-31,5,True,False
1623411285.1291711,147,1623411285,128730058,posttest-2,980,799,-19,7,True,False
1623411285.2288043,148,1623411285,228515148,posttest-2,979,799,-1,0,True,False
1623411285.2771893,149,1623411285,276889324,posttest-2,966,804,-13,5,True,False
1623411285.3230486,150,1623411285,322817087,posttest-2,930,818,-36,14,True,False
1623411285.4128976,151,1623411285,412540912,posttest-2,925,820,-5,2,True,False
1623411285.4723566,152,1623411285,471987724,posttest-2,915,823,-10,3,True,False
1623411286.5980601,153,1623411286,597679615,posttest-2,907,828,-3,0,True,False
1623411286.6465337,154,1623411286,646302700,posttest-2,898,808,-9,-20,True,False
1623411286.7334163,155,1623411286,733064651,posttest-2,889,777,-9,-31,True,False
1623411286.8270144,156,1623411286,826594829,posttest-2,884,752,-5,-25,True,False
1623411286.8314676,157,1623411286,831186294,posttest-2,861,697,-23,-55,True,False
1623411286.9196367,158,1623411286,919298410,posttest-2,846,667,-15,-30,True,False
1623411286.9819348,159,1623411286,981616497,posttest-2,842,656,-4,-11,True,False
1623411287.4187884,160,1623411287,418392419,posttest-2,842,652,0,-4,True,False
1623411288.0993342,161,1623411288,99073886,posttest-2,868,660,18,5,True,False
1623411288.1520734,162,1623411288,151756525,posttest-2,903,660,35,0,True,False
1623411288.2039824,163,1623411288,203722953,posttest-2,977,660,74,0,True,False
1623411288.2982128,164,1623411288,297908067,posttest-2,996,655,19,-5,True,False
1623411288.3572345,165,1623411288,356957674,posttest-2,1008,653,12,-2,True,False
1623411288.4084573,166,1623411288,408227920,posttest-2,1017,650,9,-3,True,False
1623411288.4621415,167,1623411288,461837530,posttest-2,1018,646,1,-4,True,False
1623411288.5155733,168,1623411288,515214920,posttest-2,1028,606,10,-40,True,False
1623411288.618775,169,1623411288,618533611,posttest-2,1030,591,2,-15,True,False
1623411288.6257563,170,1623411288,625462770,posttest-2,1037,576,7,-15,True,False
1623411288.7822967,171,1623411288,781969070,posttest-2,1039,568,2,-8,True,False
1623411288.84454,172,1623411288,844063282,posttest-2,1058,556,19,-12,True,False
1623411288.9313543,173,1623411288,930714607,posttest-2,1069,546,11,-10,True,False
1623411289.0294926,174,1623411289,29162406,posttest-2,1070,545,1,-1,True,False
1623411292.0594802,175,1623411292,59234142,posttest-2,1039,540,6,0,True,False
1623411292.1588883,176,1623411292,158513307,posttest-2,1042,540,3,0,True,False
1623411292.2869694,177,1623411292,286602735,posttest-2,1223,409,181,-131,True,False
1623411292.287677,178,1623411292,287435054,posttest-2,1253,370,30,-39,True,False
1623411292.3871481,179,1623411292,386856079,posttest-2,1257,366,4,-4,True,False
1623411292.428153,180,1623411292,427813529,posttest-2,1273,358,16,-8,True,False
1623411292.7102807,181,1623411292,709923744,posttest-2,1274,354,1,-4,True,False
1623411292.8488443,182,1623411292,848265409,posttest-2,1273,354,-1,0,True,False
1623411292.909146,183,1623411292,908796310,posttest-2,1268,354,-5,0,True,False
1623411292.9992635,184,1623411292,998930931,posttest-2,1263,354,-5,0,True,False
1623411313.4826543,185,1623411313,482327461,posttest-3,534,491,5,0,True,False
1623411313.483187,186,1623411313,482964992,posttest-3,687,495,153,4,True,False
1623411313.851077,187,1623411313,850848436,posttest-3,1012,495,325,0,True,False
1623411313.852097,188,1623411313,851789236,posttest-3,990,497,-22,2,True,False
1623411318.9395516,189,1623411318,939300060,posttest-3,924,493,-66,-4,True,False
1623411318.9402182,190,1623411318,940109252,posttest-3,917,491,-7,-2,True,False
1623411318.9407299,191,1623411318,940589904,posttest-3,910,491,-7,0,True,False
1623411318.9411695,192,1623411318,941048383,posttest-3,902,493,-8,2,True,False
1623411318.9418454,193,1623411318,941647291,posttest-3,874,512,-28,19,True,False
1623411318.942521,194,1623411318,942369461,posttest-3,864,519,-10,7,True,False
1623411318.9431002,195,1623411318,942909479,posttest-3,858,525,-6,6,True,False
1623411318.943386,196,1623411318,943295478,posttest-3,858,528,0,3,True,False
1623411319.0114243,197,1623411319,11183023,posttest-3,462,497,2,0,True,False
1623411319.012138,198,1623411319,11817693,posttest-3,465,497,3,0,True,False
1623411319.0123444,199,1623411319,12267589,posttest-3,539,475,74,-22,True,False
1623411319.0127609,200,1623411319,12651443,posttest-3,638,437,99,-38,True,False
1623411319.0130994,201,1623411319,12996912,posttest-3,689,415,51,-22,True,False
1623411319.013503,202,1623411319,13341903,posttest-3,727,400,38,-15,True,False
1623411319.0137749,203,1623411319,13673543,posttest-3,733,400,6,0,True,False
1623411319.014114,204,1623411319,14021873,posttest-3,759,396,26,-4,True,False
1623411319.014528,205,1623411319,14371156,posttest-3,803,396,44,0,True,False
1623411319.014858,206,1623411319,14722347,posttest-3,831,396,28,0,True,False
1623411319.015284,207,1623411319,15070438,posttest-3,882,396,51,0,True,False
1623411319.1284585,208,1623411319,128143548,posttest-3,907,396,2,0,True,False
1623411319.1290305,209,1623411319,128718614,posttest-3,931,406,24,10,True,False
1623411319.1293333,210,1623411319,129150390,posttest-3,972,438,41,32,True,False
1623411319.1295848,211,1623411319,129512310,posttest-3,1022,480,50,42,True,False
1623411319.202658,212,1623411319,202242612,posttest-3,1064,516,42,36,True,False
1623411319.2964091,213,1623411319,296209812,posttest-3,1067,521,3,5,True,False
1623411319.341518,214,1623411319,341217041,posttest-3,1072,542,5,21,True,False
1623411319.465907,215,1623411319,465617418,posttest-3,1102,650,30,108,True,False
1623411319.4672022,216,1623411319,466735601,posttest-3,1132,718,30,68,True,False
1623411319.7387922,217,1623411319,738436460,posttest-3,1133,718,1,0,True,False
1623411319.79156,218,1623411319,791177272,posttest-3,1112,694,-21,-24,True,False
1623411319.826672,219,1623411319,826420783,posttest-3,1091,672,-21,-22,True,False
1623411325.2323663,220,1623411325,231676816,posttest-3,790,570,3,6,True,False
1623411325.2329333,221,1623411325,232671022,posttest-3,790,576,0,6,True,False
1623411325.313422,222,1623411325,313129901,posttest-3,786,591,-4,15,True,False
1623411325.4163678,223,1623411325,415903568,posttest-3,780,632,-6,41,True,False
1623411325.472755,224,1623411325,472424030,posttest-3,775,652,-5,20,True,False
1623411325.5099947,225,1623411325,509658813,posttest-3,762,669,-13,17,True,False
1623411327.223002,226,1623411327,222722530,posttest-3,851,554,10,-2,True,False
1623411327.2683163,227,1623411327,268042325,posttest-3,851,567,0,13,True,False
1623411327.3174045,228,1623411327,317137479,posttest-3,840,590,-11,23,True,False
1623411327.4151247,229,1623411327,414801120,posttest-3,822,597,-18,7,True,False
1623411327.4541628,230,1623411327,453829050,posttest-3,790,613,-32,16,True,False
1623411327.5076146,231,1623411327,507248163,posttest-3,733,650,-57,37,True,False
1623411327.7874272,232,1623411327,787151575,posttest-3,727,656,-6,6,True,False
1623411328.1402767,233,1623411328,140008687,posttest-3,703,664,-24,8,True,False
1623411328.2416682,234,1623411328,241283893,posttest-3,689,667,-14,3,True,False
1623411328.2984703,235,1623411328,297935962,posttest-3,688,672,-1,5,True,False
1623411328.3410995,236,1623411328,340817451,posttest-3,682,678,-6,6,True,False
1623411328.4371643,237,1623411328,436830520,posttest-3,675,681,-7,3,True,False
1623411329.52514,238,1623411329,524857759,posttest-3,647,717,-1,0,True,False
1623411329.614001,239,1623411329,613614082,posttest-3,622,717,-25,0,True,False
1623411329.6723437,240,1623411329,671799659,posttest-3,601,717,-21,0,True,False
1623411329.7090464,241,1623411329,708798170,posttest-3,583,717,-18,0,True,False
1623411329.768842,242,1623411329,768552780,posttest-3,573,713,-10,-4,True,False
1623411329.8518305,243,1623411329,851636886,posttest-3,559,711,-14,-2,True,False
1623411329.8891459,244,1623411329,888766527,posttest-3,502,689,-57,-22,True,False
1623411329.946645,245,1623411329,946335792,posttest-3,447,679,-55,-10,True,False
1623411330.0352502,246,1623411330,35005092,posttest-3,436,676,-11,-3,True,False
1623411330.083224,247,1623411330,83008289,posttest-3,416,669,-20,-7,True,False
1623411330.1773193,248,1623411330,177021503,posttest-3,406,662,-10,-7,True,False
1623411330.3136775,249,1623411330,313387870,posttest-3,404,660,-2,-2,True,False
1623411330.552861,250,1623411330,552576780,posttest-3,402,656,-2,-4,True,False
1623411331.9516194,251,1623411331,951315641,posttest-3,1119,703,-4,-9,True,False
1623411332.0123749,252,1623411332,12100934,posttest-3,1116,703,-3,0,True,False
1623411332.0919962,253,1623411332,91572523,posttest-3,1059,735,-57,32,True,False
1623411332.1501567,254,1623411332,149636507,posttest-3,1007,768,-52,33,True,False
1623411332.2301059,255,1623411332,229775190,posttest-3,986,786,-21,18,True,False
1623411332.2708507,256,1623411332,270552396,posttest-3,977,797,-9,11,True,False
1623411332.353731,257,1623411332,353361368,posttest-3,974,801,-3,4,True,False
1623411332.410248,258,1623411332,409953832,posttest-3,949,810,-25,9,True,False
1623411332.4487956,259,1623411332,448539733,posttest-3,912,834,-37,24,True,False
1623411332.549453,260,1623411332,549167156,posttest-3,891,852,-21,18,True,False
1623411332.643156,261,1623411332,642760276,posttest-3,882,857,-9,5,True,False
1623411332.6540926,262,1623411332,653753995,posttest-3,873,864,-9,7,True,False
1623411332.7476933,263,1623411332,747395277,posttest-3,865,869,-8,5,True,False
1623411332.831379,264,1623411332,831123113,posttest-3,861,870,-4,1,True,False
1623411332.9191768,265,1623411332,918772220,posttest-3,846,873,-15,3,True,False
1623411332.9201913,266,1623411332,919758319,posttest-3,836,875,-10,2,True,False
1623411333.013504,267,1623411333,13244390,posttest-3,814,883,-22,8,True,False
1623411335.3936284,268,1623411335,393203973,posttest-3,776,481,-24,-13,True,False
1623411347.2064312,269,1623411347,206117868,posttest-4,766,634,9,4,True,False
1623411347.2894988,270,1623411347,288930416,posttest-4,798,658,32,24,True,False
1623411347.3734803,271,1623411347,373120546,posttest-4,826,679,28,21,True,False
1623411347.4320345,272,1623411347,431678771,posttest-4,856,716,30,37,True,False
1623411347.4707892,273,1623411347,470506668,posttest-4,873,740,17,24,True,False
1623411347.5199573,274,1623411347,519634723,posttest-4,883,759,10,19,True,False
1623411347.656147,275,1623411347,655712842,posttest-4,905,790,22,31,True,False
1623411347.6569064,276,1623411347,656491518,posttest-4,929,813,24,23,True,False
1623411347.712291,277,1623411347,711912870,posttest-4,940,824,11,11,True,False
1623411347.8011234,278,1623411347,800812005,posttest-4,953,834,13,10,True,False
1623411347.8471966,279,1623411347,846881628,posttest-4,962,843,9,9,True,False
1623411352.401687,280,1623411352,401244640,posttest-4,961,842,-1,-3,True,False
1623411352.460312,281,1623411352,459976434,posttest-4,952,796,-9,-46,True,False
1623411352.522735,282,1623411352,522385120,posttest-4,933,729,-19,-67,True,False
1623411352.6166024,283,1623411352,616310834,posttest-4,925,692,-8,-37,True,False
1623411352.909815,284,1623411352,909455060,posttest-4,926,684,1,-8,True,False
1623411352.9967346,285,1623411352,996326446,posttest-4,930,686,4,2,True,False
1623411353.0571861,286,1623411353,56858301,posttest-4,933,686,3,0,True,False
1623411353.1405764,287,1623411353,140276908,posttest-4,940,689,7,3,True,False
1623411353.1798646,288,1623411353,179459333,posttest-4,944,692,4,3,True,False
1623411353.2646348,289,1623411353,264162540,posttest-4,957,699,13,7,True,False
1623411353.5435169,290,1623411353,543316364,posttest-4,963,703,6,4,True,False
1623411353.632101,291,1623411353,631815910,posttest-4,966,711,3,8,True,False
1623411353.967805,292,1623411353,967492818,posttest-4,967,717,1,6,True,False
1623411354.052462,293,1623411354,51959991,posttest-4,982,739,15,22,True,False
1623411354.1418004,294,1623411354,141521215,posttest-4,1026,778,44,39,True,False
1623411354.1863656,295,1623411354,186072111,posttest-4,1101,817,75,39,True,False
1623411354.2699633,296,1623411354,269675731,posttest-4,1189,842,88,25,True,False
1623411354.306552,297,1623411354,306091547,posttest-4,1212,845,23,3,True,False
1623411354.363646,298,1623411354,363297939,posttest-4,1236,847,24,2,True,False
1623411354.4066968,299,1623411354,406430006,posttest-4,1251,847,15,0,True,False
1623411354.4903388,300,1623411354,490032434,posttest-4,1257,847,6,0,True,False
1623411354.5755897,301,1623411354,574350595,posttest-4,1260,847,3,0,True,False
1623411354.8208754,302,1623411354,820565700,posttest-4,1265,847,5,0,True,False
1623411354.874892,303,1623411354,874628067,posttest-4,1271,850,6,3,True,False
1623411354.9604867,304,1623411354,960204362,posttest-4,1292,851,21,1,True,False
1623411355.012275,305,1623411355,11963129,posttest-4,1315,852,23,1,True,False
1623411356.5025504,306,1623411356,502270698,posttest-4,1352,834,-1,0,True,False
1623411356.5968652,307,1623411356,596498966,posttest-4,1258,819,-94,-15,True,False
1623411356.6073923,308,1623411356,607023000,posttest-4,1221,809,-37,-10,True,False
1623411356.697668,309,1623411356,697362899,posttest-4,1206,804,-15,-5,True,False
1623411356.7491317,310,1623411356,748839378,posttest-4,1185,790,-21,-14,True,False
1623411356.8098474,311,1623411356,809512615,posttest-4,1157,773,-28,-17,True,False
1623411356.8928998,312,1623411356,892439126,posttest-4,1121,750,-36,-23,True,False
1623411356.9484274,313,1623411356,948173522,posttest-4,1098,731,-23,-19,True,False
1623411357.0315855,314,1623411357,31268119,posttest-4,1082,717,-16,-14,True,False
1623411357.0766153,315,1623411357,76346635,posttest-4,1060,695,-22,-22,True,False
1623411357.8525698,316,1623411357,852364063,posttest-4,1084,697,8,2,True,False
1623411357.9250941,317,1623411357,924768209,posttest-4,1110,702,26,5,True,False
1623411358.0279021,318,1623411358,27477741,posttest-4,1178,708,68,6,True,False
1623411358.0286274,319,1623411358,28248548,posttest-4,1213,711,35,3,True,False
1623411358.0866332,320,1623411358,86264610,posttest-4,1218,711,5,0,True,False
1623411358.1399803,321,1623411358,139643907,posttest-4,1262,702,44,-9,True,False
1623411358.2330878,322,1623411358,232748031,posttest-4,1280,693,18,-9,True,False
1623411358.3349645,323,1623411358,334662199,posttest-4,1356,667,76,-26,True,False
1623411358.3937557,324,1623411358,393368721,posttest-4,1439,637,83,-30,True,False
1623411359.190355,325,1623411359,190043687,posttest-4,1440,635,1,-2,True,False
1623411359.1910021,326,1623411359,190808296,posttest-4,1356,614,-84,-21,True,False
1623411359.2837553,327,1623411359,283478498,posttest-4,1264,564,-92,-50,True,False
1623411359.3279185,328,1623411359,327560424,posttest-4,1237,545,-27,-19,True,False
1623411359.7246273,329,1623411359,724354267,posttest-4,1235,542,-2,-3,True,False
1623411359.8088992,330,1623411359,808634519,posttest-4,1227,525,-8,-17,True,False
1623411359.849233,331,1623411359,848958492,posttest-4,1208,482,-19,-43,True,False
1623411359.9698899,332,1623411359,969323635,posttest-4,1178,406,-30,-76,True,False
1623411360.0304747,333,1623411360,30205965,posttest-4,1176,398,-2,-8,True,False
1623411360.1474266,334,1623411360,147188663,posttest-4,1172,396,-4,-2,True,False
1623411360.1523604,335,1623411360,152075767,posttest-4,1169,395,-3,-1,True,False
1623411360.2407422,336,1623411360,240492343,posttest-4,1158,392,-11,-3,True,False
1623411360.3269262,337,1623411360,326531648,posttest-4,1152,391,-6,-1,True,False
1623411360.372916,338,1623411360,372642040,posttest-4,1151,389,-1,-2,True,False
1623411362.965048,339,1623411362,964741230,posttest-4,1478,644,-7,14,True,False
1623411363.058732,340,1623411363,58259963,posttest-4,1449,643,-29,-1,True,False
1623411363.0604265,341,1623411363,60245990,posttest-4,1417,634,-32,-9,True,False
1623411363.1510134,342,1623411363,150810480,posttest-4,1394,621,-23,-13,True,False
1623411363.1976478,343,1623411363,197344303,posttest-4,1381,614,-13,-7,True,False
1623411363.2435312,344,1623411363,243265390,posttest-4,1366,604,-15,-10,True,False
1623411363.3338182,345,1623411363,333077669,posttest-4,1339,581,-27,-23,True,False
1623411363.388398,346,1623411363,388028144,posttest-4,1304,555,-35,-26,True,False
1623411363.425533,347,1623411363,425258159,posttest-4,1301,550,-3,-5,True,False
1623411363.6066935,348,1623411363,606251716,posttest-4,1300,549,-1,-1,True,False
1623411363.707311,349,1623411363,706996440,posttest-4,1291,539,-9,-10,True,False
1623411364.4533863,350,1623411364,453078269,posttest-4,1288,539,-3,0,True,False
1623411364.5393038,351,1623411364,539012670,posttest-4,1254,513,-34,-26,True,False
1623411364.6026554,352,1623411364,602352857,posttest-4,1212,465,-42,-48,True,False
1623411364.7499483,353,1623411364,749635219,posttest-4,1209,465,-3,0,True,False
1623411364.8019762,354,1623411364,801638364,posttest-4,1171,446,-38,-19,True,False
1623411364.8833802,355,1623411364,883087635,posttest-4,1147,435,-24,-11,True,False
1623411364.922491,356,1623411364,922235727,posttest-4,1124,421,-23,-14,True,False
1623411366.8328667,357,1623411366,832539796,posttest-4,1750,855,-11,10,True,False
1623411368.3467662,358,1623411368,346427202,posttest-4,767,502,3,0,True,False
1623411368.4465344,359,1623411368,446003437,posttest-4,768,503,1,1,True,False
1623411381.8049912,360,1623411381,804660320,posttest-5,568,828,1,1,True,False
1623411381.8436518,361,1623411381,843357086,posttest-5,572,828,4,0,True,False
1623411381.9300165,362,1623411381,929492473,posttest-5,685,847,113,19,True,False
1623411381.9322863,363,1623411381,931779623,posttest-5,734,854,49,7,True,False
1623411382.0305884,364,1623411382,30328273,posttest-5,741,856,7,2,True,False
1623411382.0358436,365,1623411382,35597562,posttest-5,787,862,46,6,True,False
1623411382.1075995,366,1623411382,107296943,posttest-5,900,866,113,4,True,False
1623411382.1880288,367,1623411382,187738656,posttest-5,905,866,5,0,True,False
1623411382.2860456,368,1623411382,285717010,posttest-5,911,860,6,-6,True,False
1623411382.3716023,369,1623411382,371284723,posttest-5,915,854,4,-6,True,False
1623411382.4554088,370,1623411382,454861164,posttest-5,917,841,2,-13,True,False
1623411384.3571997,371,1623411384,356889486,posttest-5,1381,688,127,-50,True,False
1623411384.448683,372,1623411384,448274612,posttest-5,1291,688,-90,0,True,False
1623411384.5093455,373,1623411384,509040117,posttest-5,1226,704,-65,16,True,False
1623411384.5490127,374,1623411384,548654794,posttest-5,1169,727,-57,23,True,False
1623411384.6273928,375,1623411384,627118349,posttest-5,1147,731,-22,4,True,False
1623411384.7129354,376,1623411384,712492227,posttest-5,1137,734,-10,3,True,False
1623411384.7728674,377,1623411384,772457122,posttest-5,1100,734,-37,0,True,False
1623411384.8120773,378,1623411384,811761379,posttest-5,1056,738,-44,4,True,False
1623411384.9879043,379,1623411384,987472057,posttest-5,1053,741,-3,3,True,False
1623411385.0027661,380,1623411385,2525091,posttest-5,1041,755,-12,14,True,False
1623411385.083986,381,1623411385,83654165,posttest-5,1025,786,-16,31,True,False
1623411385.1268418,382,1623411385,126500368,posttest-5,1018,809,-7,23,True,False
1623411385.3500233,383,1623411385,349709749,posttest-5,1017,810,-1,1,True,False
1623411385.392357,384,1623411385,392036199,posttest-5,994,805,-23,-5,True,False
1623411385.5199564,385,1623411385,519478559,posttest-5,984,803,-10,-2,True,False
1623411385.521018,386,1623411385,520571947,posttest-5,980,801,-4,-2,True,False
1623411387.8878021,387,1623411387,887475728,posttest-5,1327,701,13,3,True,False
1623411387.9385881,388,1623411387,938316583,posttest-5,1333,660,6,-41,True,False
1623411388.0229156,389,1623411388,22661924,posttest-5,1339,591,6,-69,True,False
1623411388.083423,390,1623411388,83140611,posttest-5,1356,535,17,-56,True,False
1623411388.1269896,391,1623411388,126714706,posttest-5,1381,457,25,-78,True,False
1623411388.2335322,392,1623411388,233213424,posttest-5,1431,365,50,-92,True,False
1623411388.3299983,393,1623411388,329597711,posttest-5,1467,329,36,-36,True,False
1623411388.7326076,394,1623411388,732339143,posttest-5,1469,328,2,-1,True,False
1623411388.7852764,395,1623411388,784975051,posttest-5,1475,336,6,8,True,False
1623411391.0399554,396,1623411391,39617776,posttest-5,1346,712,0,3,True,False
1623411391.1263998,397,1623411391,126054286,posttest-5,1352,713,6,1,True,False
1623411391.189035,398,1623411391,188699483,posttest-5,1397,698,45,-15,True,False
1623411391.2738857,399,1623411391,273588657,posttest-5,1429,648,32,-50,True,False
1623411391.3225527,400,1623411391,322274208,posttest-5,1441,606,12,-42,True,False
1623411391.4130337,401,1623411391,412595987,posttest-5,1447,573,6,-33,True,False
1623411391.4742923,402,1623411391,473902940,posttest-5,1453,544,6,-29,True,False
1623411391.5084267,403,1623411391,508137941,posttest-5,1453,500,0,-44,True,False
1623411391.6082213,404,1623411391,607915163,posttest-5,1452,489,-1,-11,True,False
1623411391.7088385,405,1623411391,708526372,posttest-5,1452,480,0,-9,True,False
1623411391.8031547,406,1623411391,802862644,posttest-5,1452,472,0,-8,True,False
1623411391.9883964,407,1623411391,987983942,posttest-5,1452,468,0,-4,True,False
1623411392.0510042,408,1623411392,50647497,posttest-5,1452,466,0,-2,True,False
1623411392.1017926,409,1623411392,101332187,posttest-5,1458,460,6,-6,True,False
