Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623068962.500067,392,1623068962,499900102,init,1363,790,6,-2,True,False
1623068962.511248,393,1623068962,511009931,init,1366,789,3,-1,True,False
1623068962.5150821,394,1623068962,514911651,init,1368,788,2,-1,True,False
1623068962.5225797,395,1623068962,522390127,init,1369,787,1,-1,True,False
1623068962.5301108,396,1623068962,529909610,init,1370,787,1,0,True,False
1623068962.5376017,397,1623068962,537446498,init,1371,787,1,0,True,False
1623068962.9218051,398,1623068962,921538114,init,1372,786,1,-1,True,False
1623068962.959063,399,1623068962,958709955,init,1373,786,1,0,True,False
1623068962.9590774,400,1623068962,958796739,init,1374,785,1,-1,True,False
1623068962.9590816,401,1623068962,958841323,init,1376,783,2,-2,True,False
1623068962.9590895,402,1623068962,958877086,init,1378,782,2,-1,True,False
1623068962.959149,403,1623068962,958911418,init,1379,781,1,-1,True,False
1623068962.9651914,404,1623068962,964987754,init,1379,780,0,-1,True,False
1623068968.946597,405,1623068968,946402549,start,831,540,-548,-240,True,False
1623068968.9467053,406,1623068968,946543693,start,833,540,2,0,True,False
1623068968.946819,407,1623068968,946611881,start,859,533,26,-7,True,False
1623068968.9468796,408,1623068968,946688413,start,859,554,0,21,True,False
1623068969.7758727,409,1623068969,775695323,start,863,555,4,1,True,False
1623068969.7759867,410,1623068969,775875568,start,882,555,19,0,True,False
1623068969.7760513,411,1623068969,775965929,start,905,555,23,0,True,False
1623068970.0824547,412,1623068970,82273721,start,911,555,6,0,True,False
1623068970.1531472,413,1623068970,152923822,start,906,530,-5,-25,True,False
1623068970.2420943,414,1623068970,241867303,start,902,518,-4,-12,True,False
1623068970.3149693,415,1623068970,314758300,init,901,514,-1,-4,True,False
1623068970.5629714,416,1623068970,562798023,init,901,515,0,1,True,False
1623068970.5635786,417,1623068970,563011169,init,904,522,3,7,True,False
1623068970.5636663,418,1623068970,563104629,init,914,560,10,38,True,False
1623068970.5637443,419,1623068970,563171386,init,930,616,16,56,True,False
1623068970.5637572,420,1623068970,563237428,init,986,814,56,198,True,False
1623068970.5637639,421,1623068970,563301801,init,988,820,2,6,True,False
1623068970.5637677,422,1623068970,563376665,init,992,822,4,2,True,False
1623068970.5637772,423,1623068970,563439607,init,990,820,-2,-2,True,False
1623068970.5637848,424,1623068970,563501358,init,953,760,-37,-60,True,False
1623068970.600949,425,1623068970,600524902,init,947,740,-6,-20,True,False
1623068970.6009643,426,1623068970,600727796,init,944,727,-3,-13,True,False
1623068970.6009817,427,1623068970,600870132,init,942,716,-2,-11,True,False
1623068970.601355,428,1623068970,601068735,init,942,712,0,-4,True,False
1623068970.778605,429,1623068970,778188705,init,943,711,1,-1,True,False
1623068970.7787166,430,1623068970,778320550,init,945,711,2,0,True,False
1623068970.7787285,431,1623068970,778398752,init,956,707,11,-4,True,False
1623068970.7837253,432,1623068970,783524751,init,960,704,4,-3,True,False
1623068970.8199935,433,1623068970,819382190,init,970,698,10,-6,True,False
1623068970.8200119,434,1623068970,819499254,init,973,692,3,-6,True,False
1623068970.8200202,435,1623068970,819583654,init,977,689,4,-3,True,False
1623068970.8200228,436,1623068970,819644451,init,983,688,6,-1,True,False
1623068970.8200274,437,1623068970,819702625,init,999,691,16,3,True,False
1623068970.8572376,438,1623068970,856894969,init,1023,701,24,10,True,False
1623068970.8577607,439,1623068970,857173204,init,1041,711,18,10,True,False
1623068970.8577728,440,1623068970,857318401,init,1065,723,24,12,True,False
1623068970.8577938,441,1623068970,857422351,init,1093,737,28,14,True,False
1623068970.8578029,442,1623068970,857516288,init,1119,749,26,12,True,False
1623068970.8592007,443,1623068970,858904361,init,897,512,-222,-237,True,False
1623068970.8634562,444,1623068970,863234996,init,919,522,22,10,True,False
1623068970.8704097,445,1623068970,870104312,init,949,530,30,8,True,False
1623068970.874846,446,1623068970,874697208,init,874,527,-75,-3,True,False
1623068970.8780625,447,1623068970,877943038,init,902,531,28,4,True,False
1623068970.915378,448,1623068970,914708852,init,913,531,11,0,True,False
1623068970.9154775,449,1623068970,914908885,init,953,533,40,2,True,False
1623068970.915579,450,1623068970,915056467,init,999,533,46,0,True,False
1623068970.9156933,451,1623068970,915173768,init,1053,535,54,2,True,False
1623068970.9158082,452,1623068970,915333032,init,1093,537,40,2,True,False
1623068970.9521115,453,1623068970,951535940,init,1155,537,62,0,True,False
1623068970.9521286,454,1623068970,951677322,init,1215,537,60,0,True,False
1623068970.952132,455,1623068970,951752185,init,1271,535,56,-2,True,False
1623068970.9521806,456,1623068970,951827049,init,1289,535,18,0,True,False
1623068970.9529853,457,1623068970,952896356,init,1344,533,55,-2,True,False
1623068970.9945803,458,1623068970,994022607,init,1394,531,50,-2,True,False
1623068970.9945896,459,1623068970,994156599,init,1442,529,48,-2,True,False
1623068970.9946568,460,1623068970,994235992,init,1484,527,42,-2,True,False
1623068970.9947376,461,1623068970,994307041,init,1524,525,40,-2,True,False
1623068970.9947429,462,1623068970,994383335,init,1548,521,24,-4,True,False
1623068970.9985912,463,1623068970,998376131,init,1570,517,22,-4,True,False
1623068971.034791,464,1623068971,34451961,init,1590,511,20,-6,True,False
1623068971.0348036,465,1623068971,34609317,init,1618,503,28,-8,True,False
1623068971.0350099,466,1623068971,34758567,init,1634,498,16,-5,True,False
1623068971.0350792,467,1623068971,34843921,init,1654,490,20,-8,True,False
1623068971.040687,468,1623068971,40380954,init,1662,484,8,-6,True,False
1623068971.076718,469,1623068971,76200008,init,1668,480,6,-4,True,False
1623068971.0767643,470,1623068971,76316356,init,1669,479,1,-1,True,False
1623068971.0767741,471,1623068971,76386928,init,1670,477,1,-2,True,False
1623068971.0767796,472,1623068971,76451301,init,1672,476,2,-1,True,False
1623068971.0767827,473,1623068971,76511383,init,1673,468,1,-8,True,False
1623068971.115548,474,1623068971,114527463,init,1673,463,0,-5,True,False
1623068971.1157846,475,1623068971,114814519,init,1673,457,0,-6,True,False
1623068971.115796,476,1623068971,114994764,init,1673,451,0,-6,True,False
1623068971.1158009,477,1623068971,115145921,init,1672,449,-1,-2,True,False
1623068971.1158097,478,1623068971,115272760,init,1668,442,-4,-7,True,False
1623068971.1179519,479,1623068971,117658615,init,1658,434,-10,-8,True,False
1623068971.1254344,480,1623068971,125226974,init,1652,428,-6,-6,True,False
1623068971.1326177,481,1623068971,132486104,init,1642,421,-10,-7,True,False
1623068971.1708674,482,1623068971,170336008,init,1638,413,-4,-8,True,False
1623068971.1711228,483,1623068971,170556783,init,1636,406,-2,-7,True,False
1623068971.1712077,484,1623068971,170693397,init,1636,399,0,-7,True,False
1623068971.1712189,485,1623068971,170838832,init,1638,389,2,-10,True,False
1623068971.1712291,486,1623068971,170947790,init,1644,378,6,-11,True,False
1623068971.2073772,487,1623068971,206819295,init,1662,354,18,-24,True,False
1623068971.2073932,488,1623068971,206946611,init,1682,332,20,-22,True,False
1623068971.2074115,489,1623068971,207026720,init,1706,308,24,-24,True,False
1623068971.207418,490,1623068971,207098007,init,1726,294,20,-14,True,False
1623068971.2081716,491,1623068971,207986354,init,1762,270,36,-24,True,False
1623068971.2487156,492,1623068971,248367309,init,1774,262,12,-8,True,False
1623068971.248798,493,1623068971,248488187,init,1816,249,42,-13,True,False
1623068971.2488167,494,1623068971,248561143,init,1860,247,44,-2,True,False
1623068971.2488468,495,1623068971,248717308,init,1908,247,48,0,True,False
1623068971.3706353,496,1623068971,370197534,init,874,528,0,0,True,False
1623068971.4219525,497,1623068971,421595811,init,873,529,-1,1,True,False
1623068971.4219608,498,1623068971,421774864,init,871,530,-2,1,True,False
1623068971.456357,499,1623068971,455937623,init,855,538,-16,8,True,False
1623068971.4565527,500,1623068971,456105947,init,849,541,-6,3,True,False
1623068971.4565668,501,1623068971,456200599,init,837,546,-12,5,True,False
1623068971.456572,502,1623068971,456316232,init,813,556,-24,10,True,False
1623068971.4566238,503,1623068971,456403732,init,785,566,-28,10,True,False
1623068971.457307,504,1623068971,457180738,init,877,530,92,-36,True,False
1623068971.46329,505,1623068971,463095664,init,855,538,-22,8,True,False
1623068971.4970193,506,1623068971,496843338,init,825,550,-30,12,True,False
1623068971.4971554,507,1623068971,496996641,init,799,558,-26,8,True,False
1623068971.4972746,508,1623068971,497101068,init,789,562,-10,4,True,False
1623068971.4973621,509,1623068971,497187614,init,759,572,-30,10,True,False
1623068971.5010326,510,1623068971,500848054,init,723,582,-36,10,True,False
1623068971.5370266,511,1623068971,536549568,init,691,590,-32,8,True,False
1623068971.5370371,512,1623068971,536700010,init,623,606,-68,16,True,False
1623068971.537067,513,1623068971,536808252,init,557,620,-66,14,True,False
1623068971.537153,514,1623068971,536999940,init,477,636,-80,16,True,False
1623068971.5380335,515,1623068971,537882328,init,887,530,410,-106,True,False
1623068971.5387728,516,1623068971,538682937,init,855,536,-32,6,True,False
1623068971.5453632,517,1623068971,545093774,init,775,546,-80,10,True,False
1623068971.5802836,518,1623068971,579829216,init,719,548,-56,2,True,False
1623068971.580296,519,1623068971,579946756,init,665,548,-54,0,True,False
1623068971.5803003,520,1623068971,580019950,init,611,548,-54,0,True,False
1623068971.5803158,521,1623068971,580086469,init,565,548,-46,0,True,False
1623068971.617964,522,1623068971,617696523,init,517,552,-48,4,True,False
1623068971.6186283,523,1623068971,617967367,init,495,558,-22,6,True,False
1623068971.6187043,524,1623068971,618167638,init,443,572,-52,14,True,False
1623068971.618885,525,1623068971,618295907,init,389,594,-54,22,True,False
1623068971.618894,526,1623068971,618419885,init,343,616,-46,22,True,False
1623068971.620885,527,1623068971,620545864,init,285,648,-58,32,True,False
1623068971.627866,528,1623068971,627648115,init,245,670,-40,22,True,False
1623068971.6352293,529,1623068971,635037660,init,205,694,-40,24,True,False
1623068971.6744685,530,1623068971,674221515,init,171,722,-34,28,True,False
1623068971.6747572,531,1623068971,674396991,init,165,728,-6,6,True,False
1623068971.6747649,532,1623068971,674500942,init,144,752,-21,24,True,False
1623068971.6747665,533,1623068971,674586296,init,126,782,-18,30,True,False
1623068971.674787,534,1623068971,674652338,init,114,808,-12,26,True,False
1623068971.7117472,535,1623068971,711171388,init,100,836,-14,28,True,False
1623068971.7117622,536,1623068971,711316108,init,82,870,-18,34,True,False
1623068971.7117727,537,1623068971,711390733,init,62,906,-20,36,True,False
1623068971.7117825,538,1623068971,711471796,init,57,918,-5,12,True,False
1623068971.7119012,539,1623068971,711540699,init,35,956,-22,38,True,False
1623068971.717963,540,1623068971,717681407,init,13,998,-22,42,True,False
1623068971.751177,541,1623068971,750659465,init,0,1024,-13,26,True,False
1623068971.7511911,542,1623068971,750774621,init,0,1064,0,40,True,False
1623068971.7512007,543,1623068971,750854492,init,0,1080,0,16,True,False
1623068971.7512794,544,1623068971,750928878,init,0,1080,0,0,True,False
1623068971.7552211,545,1623068971,755013227,init,0,1080,0,0,True,False
1623068971.7888825,546,1623068971,788575887,init,0,1080,0,0,True,False
1623068971.789026,547,1623068971,788700342,init,0,1080,0,0,True,False
1623068971.7890346,548,1623068971,788794994,init,0,1080,0,0,True,False
1623068971.789046,549,1623068971,788880109,init,0,1080,0,0,True,False
1623068971.79472,550,1623068971,794496536,init,0,1080,0,0,True,False
1623068971.8297215,551,1623068971,829209804,init,0,1080,0,0,True,False
1623068971.8297367,552,1623068971,829324483,init,0,1080,0,0,True,False
1623068971.829754,553,1623068971,829393625,init,4,1080,4,0,True,False
1623068971.8297608,554,1623068971,829462289,init,8,1080,4,0,True,False
1623068971.8660035,555,1623068971,865397691,init,14,1080,6,0,True,False
1623068971.8660226,556,1623068971,865537166,init,27,1080,13,0,True,False
1623068971.866049,557,1623068971,865623950,init,36,1080,9,0,True,False
1623068971.8660533,558,1623068971,865702390,init,46,1080,10,0,True,False
1623068971.8661127,559,1623068971,865766763,init,58,1080,12,0,True,False
1623068971.8681035,560,1623068971,867737531,init,73,1080,15,0,True,False
1623068971.8754413,561,1623068971,875162124,init,104,1080,31,0,True,False
1623068971.8828354,562,1623068971,882623195,init,134,1080,30,0,True,False
1623068971.9221902,563,1623068971,921706199,init,178,1080,44,0,True,False
1623068971.9222167,564,1623068971,921828508,init,216,1080,38,0,True,False
1623068971.9222262,565,1623068971,921892642,init,258,1080,42,0,True,False
1623068971.9222329,566,1623068971,921949625,init,300,1080,42,0,True,False
1623068971.9223154,567,1623068971,922091722,init,314,1080,14,0,True,False
1623068971.958698,568,1623068971,958243131,init,358,1080,44,0,True,False
1623068971.9587104,569,1623068971,958364009,init,390,1080,32,0,True,False
1623068971.958714,570,1623068971,958432435,init,440,1080,50,0,True,False
1623068971.9587226,571,1623068971,958490848,init,476,1080,36,0,True,False
1623068971.9587317,572,1623068971,958549022,init,532,1080,56,0,True,False
1623068971.9654841,573,1623068971,965131998,init,562,1080,30,0,True,False
1623068972.0035365,574,1623068972,2927780,init,590,1080,28,0,True,False
1623068972.0035567,575,1623068972,3058910,init,616,1080,26,0,True,False
1623068972.0035732,576,1623068972,3135919,init,650,1080,34,0,True,False
1623068972.003581,577,1623068972,3199338,init,676,1080,26,0,True,False
1623068972.0035915,578,1623068972,3263950,init,714,1080,38,0,True,False
1623068972.0460339,579,1623068972,45542478,init,736,1080,22,0,True,False
1623068972.0460496,580,1623068972,45662641,init,756,1080,20,0,True,False
1623068972.0460598,581,1623068972,45733213,init,765,1080,9,0,True,False
1623068972.0460703,582,1623068972,45796155,init,779,1080,14,0,True,False
1623068972.0460749,583,1623068972,45858144,init,787,1080,8,0,True,False
1623068972.0507007,584,1623068972,50404310,init,792,1080,5,0,True,False
1623068972.0892427,585,1623068972,88827371,init,795,1080,3,0,True,False
1623068972.0892558,586,1623068972,88949203,init,797,1080,2,0,True,False
1623068972.0892596,587,1623068972,89024782,init,798,1080,1,0,True,False
1623068972.0892682,588,1623068972,89092254,init,799,1080,1,0,True,False
1623068972.1287224,589,1623068972,128341197,init,901,530,102,-550,True,False
1623068972.1463404,590,1623068972,146173954,init,901,530,0,0,True,False
1623068972.1848922,591,1623068972,184209108,init,902,530,1,0,True,False
1623068972.1849053,592,1623068972,184338092,init,908,530,6,0,True,False
1623068972.1849086,593,1623068972,184439897,init,924,530,16,0,True,False
1623068972.1849124,594,1623068972,184509754,init,958,528,34,-2,True,False
1623068972.1849692,595,1623068972,184570789,init,996,526,38,-2,True,False
1623068972.221689,596,1623068972,221125602,init,1024,524,28,-2,True,False
1623068972.2217093,597,1623068972,221270561,init,1066,522,42,-2,True,False
1623068972.2217195,598,1623068972,221352100,init,1114,522,48,0,True,False
1623068972.2217312,599,1623068972,221441507,init,1164,526,50,4,True,False
1623068972.2217426,600,1623068972,221530437,init,1212,530,48,4,True,False
1623068972.2226472,601,1623068972,222504854,init,942,530,-270,0,True,False
