Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
,1622538769.6904068,151.0,1622538769.0,690056085.0,pretest-1,,,427.0,639.0,-2.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538769.7677922,152.0,1622538769.0,767260074.0,pretest-1,,,427.0,643.0,0.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.08541,153.0,1622538773.0,84767580.0,pretest-1,,,443.0,653.0,0.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.144492,154.0,1622538773.0,144158601.0,pretest-1,,,453.0,695.0,10.0,42.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.2347736,155.0,1622538773.0,234410047.0,pretest-1,,,491.0,755.0,38.0,60.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.2818186,156.0,1622538773.0,281403541.0,pretest-1,,,515.0,772.0,24.0,17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.3444118,157.0,1622538773.0,343939065.0,pretest-1,,,570.0,794.0,55.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.4194324,158.0,1622538773.0,419163942.0,pretest-1,,,590.0,798.0,20.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.4831,159.0,1622538773.0,482591152.0,pretest-1,,,626.0,802.0,36.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.5378385,160.0,1622538773.0,537325143.0,pretest-1,,,631.0,805.0,5.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.592898,161.0,1622538773.0,592550754.0,pretest-1,,,636.0,819.0,5.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.6627965,162.0,1622538773.0,662373781.0,pretest-1,,,641.0,847.0,5.0,28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.7302082,163.0,1622538773.0,729694604.0,pretest-1,,,645.0,863.0,4.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.7879355,164.0,1622538773.0,787634849.0,pretest-1,,,658.0,882.0,13.0,19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.8368182,165.0,1622538773.0,836465120.0,pretest-1,,,675.0,892.0,17.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.9053774,166.0,1622538773.0,904965400.0,pretest-1,,,683.0,898.0,8.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538773.970679,167.0,1622538773.0,970299959.0,pretest-1,,,699.0,903.0,16.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538777.7827263,168.0,1622538777.0,782356023.0,pretest-1,,,701.0,898.0,1.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538777.833154,169.0,1622538777.0,832659721.0,pretest-1,,,728.0,858.0,27.0,-40.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538777.865758,170.0,1622538777.0,865345001.0,pretest-1,,,778.0,776.0,50.0,-82.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538777.923349,171.0,1622538777.0,922857761.0,pretest-1,,,785.0,764.0,7.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538778.0144503,172.0,1622538778.0,14152050.0,pretest-1,,,786.0,764.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538778.0785084,173.0,1622538778.0,78052759.0,pretest-1,,,790.0,759.0,4.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538778.1358602,174.0,1622538778.0,135510206.0,pretest-1,,,809.0,750.0,19.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538778.1906636,175.0,1622538778.0,190255880.0,pretest-1,,,822.0,745.0,13.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538778.2382295,176.0,1622538778.0,237798452.0,pretest-1,,,841.0,740.0,19.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538785.315963,177.0,1622538785.0,315711975.0,pretest-1,,,858.0,731.0,2.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538785.3169472,178.0,1622538785.0,316682815.0,pretest-1,,,926.0,699.0,68.0,-32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538785.317326,179.0,1622538785.0,317187309.0,pretest-1,,,1018.0,648.0,92.0,-51.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538785.3177214,180.0,1622538785.0,317567348.0,pretest-1,,,1054.0,626.0,36.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538785.3181052,181.0,1622538785.0,317966222.0,pretest-1,,,1081.0,621.0,27.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538785.3185422,182.0,1622538785.0,318343162.0,pretest-1,,,1121.0,610.0,40.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538785.3189487,183.0,1622538785.0,318739414.0,pretest-1,,,1126.0,608.0,5.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538786.0193696,184.0,1622538786.0,18930912.0,pretest-1,,,856.0,720.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538786.0955458,185.0,1622538786.0,95267772.0,pretest-1,,,1090.0,650.0,234.0,-70.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538786.2851844,186.0,1622538786.0,284635305.0,pretest-1,,,1247.0,606.0,157.0,-44.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538786.3506737,187.0,1622538786.0,350284576.0,pretest-1,,,1173.0,561.0,-74.0,-45.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538786.4353037,188.0,1622538786.0,434886932.0,pretest-1,,,1152.0,566.0,-21.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538786.502177,189.0,1622538786.0,501697063.0,pretest-1,,,1138.0,594.0,-14.0,28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538786.5431674,190.0,1622538786.0,542749881.0,pretest-1,,,1119.0,613.0,-19.0,19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538786.6433828,191.0,1622538786.0,642928361.0,pretest-1,,,1115.0,617.0,-4.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538786.886096,192.0,1622538786.0,885730028.0,pretest-1,,,1110.0,616.0,-5.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538786.997216,193.0,1622538786.0,996848344.0,pretest-1,,,1102.0,613.0,-8.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538787.2012365,194.0,1622538787.0,200943946.0,pretest-1,,,1099.0,613.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538787.5349712,195.0,1622538787.0,534611463.0,pretest-1,,,1096.0,612.0,-3.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538787.5847852,196.0,1622538787.0,584469079.0,pretest-1,,,1094.0,610.0,-2.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538787.7395444,197.0,1622538787.0,739159107.0,pretest-1,,,1092.0,609.0,-2.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538790.6133466,198.0,1622538790.0,613010883.0,pretest-1,,,1078.0,626.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538790.6707034,199.0,1622538790.0,670350074.0,pretest-1,,,1075.0,615.0,-3.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538790.769112,200.0,1622538790.0,768721103.0,pretest-1,,,1073.0,610.0,-2.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538790.8226626,201.0,1622538790.0,822361230.0,pretest-1,,,1071.0,602.0,-2.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538790.8863382,202.0,1622538790.0,885962724.0,pretest-1,,,1070.0,594.0,-1.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538790.9424193,203.0,1622538790.0,942084074.0,pretest-1,,,1070.0,587.0,0.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538790.9982631,204.0,1622538790.0,997871875.0,pretest-1,,,1068.0,573.0,-2.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538791.072036,205.0,1622538791.0,71676731.0,pretest-1,,,1067.0,556.0,-1.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538791.1266155,206.0,1622538791.0,126158475.0,pretest-1,,,1062.0,529.0,-5.0,-27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538791.192404,207.0,1622538791.0,192040920.0,pretest-1,,,1060.0,511.0,-2.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538791.2354937,208.0,1622538791.0,235043048.0,pretest-1,,,1057.0,496.0,-3.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538791.312087,209.0,1622538791.0,311712980.0,pretest-1,,,1051.0,487.0,-6.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538791.3772814,210.0,1622538791.0,376969575.0,pretest-1,,,1040.0,470.0,-11.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538791.7999697,211.0,1622538791.0,799564838.0,pretest-1,,,1030.0,455.0,-10.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538795.1353705,212.0,1622538795.0,134981870.0,pretest-1,,,1020.0,482.0,5.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538795.1957755,213.0,1622538795.0,195416212.0,pretest-1,,,953.0,484.0,-67.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538795.238699,214.0,1622538795.0,238363981.0,pretest-1,,,856.0,507.0,-97.0,23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538795.2973588,215.0,1622538795.0,296913623.0,pretest-1,,,748.0,559.0,-108.0,52.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538795.3852386,216.0,1622538795.0,384754419.0,pretest-1,,,651.0,592.0,-97.0,33.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538795.7354193,217.0,1622538795.0,735048770.0,pretest-1,,,651.0,591.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538795.835138,218.0,1622538795.0,834546327.0,pretest-1,,,657.0,586.0,6.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538835.987512,219.0,1622538835.0,987071514.0,pretest-2,,,856.0,822.0,-5.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538836.0397918,220.0,1622538836.0,39288043.0,pretest-2,,,856.0,792.0,0.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538836.089496,221.0,1622538836.0,89086294.0,pretest-2,,,856.0,787.0,0.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538836.198598,222.0,1622538836.0,198156833.0,pretest-2,,,855.0,764.0,-1.0,-23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538836.2232764,223.0,1622538836.0,222861766.0,pretest-2,,,844.0,682.0,-11.0,-82.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538836.2855525,224.0,1622538836.0,285149097.0,pretest-2,,,842.0,659.0,-2.0,-23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538836.437626,225.0,1622538836.0,437230587.0,pretest-2,,,842.0,658.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538836.4879675,226.0,1622538836.0,487482070.0,pretest-2,,,835.0,630.0,-7.0,-28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538848.1286843,227.0,1622538848.0,128372430.0,pretest-2,,,889.0,829.0,2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538848.1527865,228.0,1622538848.0,152348041.0,pretest-2,,,1052.0,820.0,163.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538848.2345543,229.0,1622538848.0,234153747.0,pretest-2,,,1221.0,811.0,169.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538848.3468611,230.0,1622538848.0,346565485.0,pretest-2,,,1270.0,811.0,49.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538848.34825,231.0,1622538848.0,347904682.0,pretest-2,,,1298.0,812.0,28.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538848.4626489,232.0,1622538848.0,462268590.0,pretest-2,,,1319.0,816.0,21.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538848.5349417,233.0,1622538848.0,534598588.0,pretest-2,,,1327.0,831.0,8.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538848.536481,234.0,1622538848.0,536082983.0,pretest-2,,,1336.0,847.0,9.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538848.549269,235.0,1622538848.0,548878908.0,pretest-2,,,1349.0,860.0,13.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538852.62891,236.0,1622538852.0,628572940.0,pretest-2,,,889.0,824.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538852.6295838,237.0,1622538852.0,629307031.0,pretest-2,,,1133.0,767.0,244.0,-57.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538852.7272267,238.0,1622538852.0,726660966.0,pretest-2,,,1250.0,741.0,117.0,-26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538852.8090167,239.0,1622538852.0,808419227.0,pretest-2,,,1260.0,731.0,10.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538853.285259,240.0,1622538853.0,284873723.0,pretest-2,,,1266.0,724.0,6.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538853.3278315,241.0,1622538853.0,327430725.0,pretest-2,,,1216.0,712.0,-50.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538853.4185798,242.0,1622538853.0,418162584.0,pretest-2,,,1210.0,712.0,-6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538853.481115,243.0,1622538853.0,480700254.0,pretest-2,,,1219.0,719.0,9.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538854.0653558,244.0,1622538854.0,65090894.0,pretest-2,,,1215.0,719.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538854.2882023,245.0,1622538854.0,287797451.0,pretest-2,,,1213.0,719.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538867.7718122,246.0,1622538867.0,771441936.0,pretest-2,,,1249.0,719.0,0.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538867.7746017,247.0,1622538867.0,774273872.0,pretest-2,,,1232.0,699.0,-17.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538867.7793643,248.0,1622538867.0,779068708.0,pretest-2,,,1203.0,661.0,-29.0,-38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538867.7832556,249.0,1622538867.0,782942771.0,pretest-2,,,1158.0,628.0,-45.0,-33.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538867.7847695,250.0,1622538867.0,784486770.0,pretest-2,,,1131.0,614.0,-27.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538867.7872806,251.0,1622538867.0,786943912.0,pretest-2,,,1114.0,596.0,-17.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538867.7903385,252.0,1622538867.0,790066957.0,pretest-2,,,1111.0,586.0,-3.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538867.7909317,253.0,1622538867.0,790709733.0,pretest-2,,,1108.0,581.0,-3.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538867.791573,254.0,1622538867.0,791279554.0,pretest-2,,,1096.0,563.0,-12.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538867.7921278,255.0,1622538867.0,791843175.0,pretest-2,,,1081.0,547.0,-15.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538867.7926264,256.0,1622538867.0,792386531.0,pretest-2,,,1054.0,531.0,-27.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538867.7932124,257.0,1622538867.0,792907476.0,pretest-2,,,1048.0,524.0,-6.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538867.793632,258.0,1622538867.0,793480396.0,pretest-2,,,1048.0,522.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538871.6343343,259.0,1622538871.0,633900403.0,pretest-2,,,1380.0,852.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538871.7045767,260.0,1622538871.0,704115152.0,pretest-2,,,1396.0,781.0,16.0,-71.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538871.7634237,261.0,1622538871.0,762957811.0,pretest-2,,,1414.0,681.0,18.0,-100.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538871.7670758,262.0,1622538871.0,766739130.0,pretest-2,,,1417.0,671.0,3.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538871.778116,263.0,1622538871.0,777762413.0,pretest-2,,,1419.0,656.0,2.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538871.7805295,264.0,1622538871.0,780221223.0,pretest-2,,,1422.0,629.0,3.0,-27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538871.8852384,265.0,1622538871.0,884883880.0,pretest-2,,,1424.0,626.0,2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538872.1168993,266.0,1622538872.0,116550445.0,pretest-2,,,1435.0,590.0,11.0,-36.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538872.2034254,267.0,1622538872.0,202948093.0,pretest-2,,,1441.0,573.0,6.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538877.8025882,268.0,1622538877.0,802311420.0,pretest-2,,,1069.0,527.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538877.8937864,269.0,1622538877.0,893416881.0,pretest-2,,,1070.0,527.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538877.9015472,270.0,1622538877.0,901257038.0,pretest-2,,,1078.0,521.0,8.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538877.9573586,271.0,1622538877.0,957017898.0,pretest-2,,,1112.0,482.0,34.0,-39.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538878.0373173,272.0,1622538878.0,36953926.0,pretest-2,,,1136.0,451.0,24.0,-31.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538878.1234372,273.0,1622538878.0,123052835.0,pretest-2,,,1174.0,407.0,38.0,-44.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538878.1752026,274.0,1622538878.0,174765348.0,pretest-2,,,1215.0,360.0,41.0,-47.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538878.2327628,275.0,1622538878.0,232428312.0,pretest-2,,,1278.0,316.0,63.0,-44.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538878.3541255,276.0,1622538878.0,353745222.0,pretest-2,,,1286.0,312.0,8.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538878.420149,277.0,1622538878.0,419782876.0,pretest-2,,,1283.0,311.0,-3.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538878.4753215,278.0,1622538878.0,475002050.0,pretest-2,,,1268.0,319.0,-15.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538878.5430958,279.0,1622538878.0,542692422.0,pretest-2,,,1254.0,335.0,-14.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538878.657173,280.0,1622538878.0,656764745.0,pretest-2,,,1248.0,338.0,-6.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538878.719326,281.0,1622538878.0,718980312.0,pretest-2,,,1247.0,342.0,-1.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538879.1751168,282.0,1622538879.0,174866437.0,pretest-2,,,1248.0,343.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538916.5936012,283.0,1622538916.0,593184709.0,pretest-3,,,779.0,879.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538916.6444411,284.0,1622538916.0,643894433.0,pretest-3,,,768.0,859.0,-11.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538916.7314763,285.0,1622538916.0,730974435.0,pretest-3,,,723.0,789.0,-45.0,-70.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538916.785416,286.0,1622538916.0,785029172.0,pretest-3,,,711.0,774.0,-12.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538916.8346877,287.0,1622538916.0,834324836.0,pretest-3,,,683.0,757.0,-28.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538916.916887,288.0,1622538916.0,916424751.0,pretest-3,,,683.0,756.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538916.9756358,289.0,1622538916.0,975064039.0,pretest-3,,,667.0,748.0,-16.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538917.0664363,290.0,1622538917.0,66106319.0,pretest-3,,,659.0,738.0,-8.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538917.0970843,291.0,1622538917.0,96814870.0,pretest-3,,,628.0,692.0,-31.0,-46.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538920.1773543,292.0,1622538920.0,176832914.0,pretest-3,,,625.0,707.0,-12.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538920.2079256,293.0,1622538920.0,207454204.0,pretest-3,,,522.0,707.0,-103.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538920.3226457,294.0,1622538920.0,322252750.0,pretest-3,,,507.0,706.0,-15.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538920.3862207,295.0,1622538920.0,385902881.0,pretest-3,,,470.0,679.0,-37.0,-27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538920.4415402,296.0,1622538920.0,441167116.0,pretest-3,,,424.0,665.0,-46.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538920.6780365,297.0,1622538920.0,677680492.0,pretest-3,,,406.0,663.0,-18.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538923.3594534,298.0,1622538923.0,359081506.0,pretest-3,,,384.0,628.0,3.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538923.3929708,299.0,1622538923.0,392577171.0,pretest-3,,,401.0,610.0,17.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538923.4642973,300.0,1622538923.0,463955163.0,pretest-3,,,466.0,534.0,65.0,-76.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538923.6110563,301.0,1622538923.0,610557556.0,pretest-3,,,474.0,518.0,8.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538923.6768155,302.0,1622538923.0,676494836.0,pretest-3,,,478.0,506.0,4.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538923.8040743,303.0,1622538923.0,803668737.0,pretest-3,,,480.0,497.0,2.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538923.848396,304.0,1622538923.0,847991228.0,pretest-3,,,480.0,495.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538923.888024,305.0,1622538923.0,887536287.0,pretest-3,,,484.0,479.0,4.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538923.944625,306.0,1622538923.0,944260835.0,pretest-3,,,486.0,474.0,2.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538924.0677357,307.0,1622538924.0,67264795.0,pretest-3,,,488.0,471.0,2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538930.972543,308.0,1622538930.0,972207307.0,pretest-3,,,512.0,464.0,5.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538930.9797182,309.0,1622538930.0,979453802.0,pretest-3,,,543.0,472.0,31.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538931.0541055,310.0,1622538931.0,53681373.0,pretest-3,,,612.0,452.0,69.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538931.127148,311.0,1622538931.0,126779317.0,pretest-3,,,800.0,389.0,188.0,-63.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538931.196241,312.0,1622538931.0,195771455.0,pretest-3,,,818.0,384.0,18.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538931.234669,313.0,1622538931.0,234282016.0,pretest-3,,,879.0,377.0,61.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538931.3096955,314.0,1622538931.0,309226989.0,pretest-3,,,895.0,377.0,16.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538931.373173,315.0,1622538931.0,372849464.0,pretest-3,,,907.0,388.0,12.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538931.4741492,316.0,1622538931.0,473863363.0,pretest-3,,,910.0,391.0,3.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538931.518484,317.0,1622538931.0,517945528.0,pretest-3,,,939.0,402.0,29.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538935.4096098,318.0,1622538935.0,409157276.0,pretest-3,,,991.0,390.0,-5.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538935.4516327,319.0,1622538935.0,451205492.0,pretest-3,,,1008.0,431.0,17.0,41.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
