Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
,1622536997.9777288,151.0,1622536997.0,977437257.0,pretest-1,,,1025.0,633.0,16.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536998.8273706,152.0,1622536998.0,827052593.0,pretest-1,,,1031.0,631.0,6.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537020.8304555,153.0,1622537020.0,830094575.0,pretest-2,,,1270.0,405.0,-7.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537020.8621316,154.0,1622537020.0,861962080.0,pretest-2,,,1230.0,433.0,-40.0,28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537020.9390018,155.0,1622537020.0,938539743.0,pretest-2,,,1189.0,459.0,-41.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537020.9944766,156.0,1622537020.0,994071483.0,pretest-2,,,1125.0,511.0,-64.0,52.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537021.0449271,157.0,1622537021.0,44584035.0,pretest-2,,,1093.0,531.0,-32.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537021.1346135,158.0,1622537021.0,134342432.0,pretest-2,,,1079.0,537.0,-14.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537021.4713647,159.0,1622537021.0,471032619.0,pretest-2,,,1073.0,537.0,-6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537024.3388505,160.0,1622537024.0,338455915.0,pretest-2,,,1058.0,526.0,-4.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537024.422628,161.0,1622537024.0,422251939.0,pretest-2,,,959.0,562.0,-99.0,36.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537024.495034,162.0,1622537024.0,494594812.0,pretest-2,,,842.0,612.0,-117.0,50.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537024.5748577,163.0,1622537024.0,574537515.0,pretest-2,,,838.0,614.0,-4.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537026.3373554,164.0,1622537026.0,336999177.0,pretest-2,,,832.0,629.0,3.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537026.4047787,165.0,1622537026.0,404432535.0,pretest-2,,,832.0,682.0,0.0,53.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537026.4627492,166.0,1622537026.0,462361335.0,pretest-2,,,832.0,738.0,0.0,56.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537026.5283978,167.0,1622537026.0,528182744.0,pretest-2,,,832.0,788.0,0.0,50.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537026.5832677,168.0,1622537026.0,582878351.0,pretest-2,,,833.0,820.0,1.0,32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537026.6562836,169.0,1622537026.0,655988931.0,pretest-2,,,834.0,846.0,1.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537026.7350085,170.0,1622537026.0,734508275.0,pretest-2,,,835.0,852.0,1.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537026.766477,171.0,1622537026.0,766181707.0,pretest-2,,,837.0,863.0,2.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537028.2601843,172.0,1622537028.0,259955883.0,pretest-2,,,872.0,829.0,0.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537028.3187132,173.0,1622537028.0,318478107.0,pretest-2,,,907.0,826.0,35.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537028.3881097,174.0,1622537028.0,387718915.0,pretest-2,,,956.0,823.0,49.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537028.43967,175.0,1622537028.0,439135789.0,pretest-2,,,1014.0,828.0,58.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537028.5080705,176.0,1622537028.0,507657766.0,pretest-2,,,1135.0,849.0,121.0,21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537028.575169,177.0,1622537028.0,574751853.0,pretest-2,,,1246.0,860.0,111.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537028.6338973,178.0,1622537028.0,633422851.0,pretest-2,,,1294.0,867.0,48.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537028.6881075,179.0,1622537028.0,687834024.0,pretest-2,,,1311.0,867.0,17.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537028.7748194,180.0,1622537028.0,774471521.0,pretest-2,,,1348.0,867.0,37.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537028.870387,181.0,1622537028.0,870141506.0,pretest-2,,,1349.0,867.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537030.38613,182.0,1622537030.0,385736703.0,pretest-2,,,1371.0,827.0,1.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537030.4803874,183.0,1622537030.0,479962825.0,pretest-2,,,1384.0,789.0,13.0,-38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537030.5351694,184.0,1622537030.0,534864902.0,pretest-2,,,1421.0,693.0,37.0,-96.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537030.570685,185.0,1622537030.0,570399045.0,pretest-2,,,1430.0,662.0,9.0,-31.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537030.6304164,186.0,1622537030.0,630055904.0,pretest-2,,,1442.0,642.0,12.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537030.6996074,187.0,1622537030.0,699099540.0,pretest-2,,,1449.0,628.0,7.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537030.7826958,188.0,1622537030.0,782357454.0,pretest-2,,,1453.0,603.0,4.0,-25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537030.8346393,189.0,1622537030.0,834260225.0,pretest-2,,,1457.0,571.0,4.0,-32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537033.1412158,190.0,1622537033.0,140852689.0,pretest-2,,,1456.0,564.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537033.2425048,191.0,1622537033.0,242140769.0,pretest-2,,,1382.0,608.0,-74.0,44.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537033.2831388,192.0,1622537033.0,282795667.0,pretest-2,,,1305.0,661.0,-77.0,53.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537033.334793,193.0,1622537033.0,334412097.0,pretest-2,,,1278.0,682.0,-27.0,21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537033.3847768,194.0,1622537033.0,384477138.0,pretest-2,,,1274.0,683.0,-4.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537033.4629922,195.0,1622537033.0,462569475.0,pretest-2,,,1263.0,695.0,-11.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537033.5442438,196.0,1622537033.0,543847084.0,pretest-2,,,1261.0,696.0,-2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537033.5825684,197.0,1622537033.0,582248449.0,pretest-2,,,1237.0,707.0,-24.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537041.132708,198.0,1622537041.0,132080554.0,pretest-2,,,800.0,537.0,16.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537057.4153397,199.0,1622537057.0,415000438.0,pretest-3,,,850.0,523.0,-14.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537057.4776137,200.0,1622537057.0,477292060.0,pretest-3,,,797.0,527.0,-53.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537057.534567,201.0,1622537057.0,534260034.0,pretest-3,,,774.0,530.0,-23.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537057.5985217,202.0,1622537057.0,597956180.0,pretest-3,,,743.0,531.0,-31.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537057.6580713,203.0,1622537057.0,657801389.0,pretest-3,,,716.0,531.0,-27.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537057.7238033,204.0,1622537057.0,723506212.0,pretest-3,,,700.0,532.0,-16.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537057.7829082,205.0,1622537057.0,782646894.0,pretest-3,,,665.0,532.0,-35.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537057.8705702,206.0,1622537057.0,870254039.0,pretest-3,,,629.0,532.0,-36.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537057.9016323,207.0,1622537057.0,901236295.0,pretest-3,,,599.0,530.0,-30.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537058.0031614,208.0,1622537058.0,2373456.0,pretest-3,,,570.0,525.0,-29.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537058.0450273,209.0,1622537058.0,44612884.0,pretest-3,,,539.0,518.0,-31.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537058.094287,210.0,1622537058.0,93839883.0,pretest-3,,,521.0,514.0,-18.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537058.1754563,211.0,1622537058.0,175047636.0,pretest-3,,,489.0,506.0,-32.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537058.2373576,212.0,1622537058.0,236998081.0,pretest-3,,,448.0,492.0,-41.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537058.2878463,213.0,1622537058.0,287513256.0,pretest-3,,,439.0,483.0,-9.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537058.3571804,214.0,1622537058.0,356733083.0,pretest-3,,,436.0,466.0,-3.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537058.4214983,215.0,1622537058.0,421255111.0,pretest-3,,,436.0,439.0,0.0,-27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537061.9387052,216.0,1622537061.0,938408374.0,pretest-3,,,482.0,466.0,-2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537062.0086462,217.0,1622537062.0,8376836.0,pretest-3,,,428.0,520.0,-54.0,54.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537062.179362,218.0,1622537062.0,178966045.0,pretest-3,,,404.0,543.0,-24.0,23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537062.2225823,219.0,1622537062.0,222181797.0,pretest-3,,,399.0,572.0,-5.0,29.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537062.284274,220.0,1622537062.0,283800363.0,pretest-3,,,392.0,616.0,-7.0,44.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537062.3349564,221.0,1622537062.0,334548473.0,pretest-3,,,404.0,729.0,12.0,113.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537062.5614798,222.0,1622537062.0,561012506.0,pretest-3,,,409.0,749.0,5.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537062.6220672,223.0,1622537062.0,621643066.0,pretest-3,,,422.0,704.0,13.0,-45.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537062.7344232,224.0,1622537062.0,734131097.0,pretest-3,,,424.0,696.0,2.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537062.787371,225.0,1622537062.0,786907196.0,pretest-3,,,424.0,678.0,0.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537062.8652716,226.0,1622537062.0,864928722.0,pretest-3,,,424.0,655.0,0.0,-23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537062.9342053,227.0,1622537062.0,933775663.0,pretest-3,,,425.0,634.0,1.0,-21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537064.9776747,228.0,1622537064.0,977303266.0,pretest-3,,,420.0,635.0,-4.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537065.0240996,229.0,1622537065.0,23687124.0,pretest-3,,,466.0,637.0,46.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537065.0825458,230.0,1622537065.0,82204103.0,pretest-3,,,492.0,639.0,26.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537065.1446157,231.0,1622537065.0,144254684.0,pretest-3,,,523.0,646.0,31.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537065.204794,232.0,1622537065.0,204362154.0,pretest-3,,,567.0,655.0,44.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537065.3565166,233.0,1622537065.0,356129169.0,pretest-3,,,577.0,659.0,10.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537065.4075456,234.0,1622537065.0,407143831.0,pretest-3,,,593.0,668.0,16.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537065.449132,235.0,1622537065.0,448801994.0,pretest-3,,,602.0,677.0,9.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537065.535022,236.0,1622537065.0,534808874.0,pretest-3,,,605.0,681.0,3.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537065.5753565,237.0,1622537065.0,575040817.0,pretest-3,,,619.0,694.0,14.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537066.7908027,238.0,1622537066.0,790477991.0,pretest-3,,,645.0,687.0,-10.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537066.850081,239.0,1622537066.0,849737405.0,pretest-3,,,668.0,721.0,23.0,34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537066.890324,240.0,1622537066.0,889929771.0,pretest-3,,,689.0,752.0,21.0,31.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537066.9952126,241.0,1622537066.0,994728088.0,pretest-3,,,743.0,822.0,54.0,70.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537067.0374048,242.0,1622537067.0,37063121.0,pretest-3,,,754.0,835.0,11.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537067.0856123,243.0,1622537067.0,85240125.0,pretest-3,,,774.0,849.0,20.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537067.3815722,244.0,1622537067.0,381101846.0,pretest-3,,,774.0,850.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537067.521999,245.0,1622537067.0,521618127.0,pretest-3,,,775.0,855.0,1.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537068.9939685,246.0,1622537068.0,993620634.0,pretest-3,,,798.0,859.0,17.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537069.0112386,247.0,1622537069.0,11066913.0,pretest-3,,,875.0,827.0,77.0,-32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537069.0704124,248.0,1622537069.0,70124387.0,pretest-3,,,941.0,799.0,66.0,-28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537069.134551,249.0,1622537069.0,134309530.0,pretest-3,,,1011.0,757.0,70.0,-42.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537069.225432,250.0,1622537069.0,225001335.0,pretest-3,,,1049.0,726.0,38.0,-31.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537069.2547042,251.0,1622537069.0,254301786.0,pretest-3,,,1060.0,705.0,11.0,-21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537069.3383672,252.0,1622537069.0,338047742.0,pretest-3,,,1095.0,637.0,35.0,-68.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537071.7298205,253.0,1622537071.0,729435682.0,pretest-3,,,1087.0,658.0,-1.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537071.7848854,254.0,1622537071.0,784556150.0,pretest-3,,,1064.0,639.0,-23.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537071.8720205,255.0,1622537071.0,871591091.0,pretest-3,,,1046.0,621.0,-18.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537071.901398,256.0,1622537071.0,900932550.0,pretest-3,,,1013.0,587.0,-33.0,-34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537071.987172,257.0,1622537071.0,986834526.0,pretest-3,,,987.0,559.0,-26.0,-28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537072.022462,258.0,1622537072.0,22099494.0,pretest-3,,,958.0,505.0,-29.0,-54.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537072.1149683,259.0,1622537072.0,114531517.0,pretest-3,,,949.0,483.0,-9.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537072.1973588,260.0,1622537072.0,196983575.0,pretest-3,,,938.0,441.0,-11.0,-42.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537072.246093,261.0,1622537072.0,245800495.0,pretest-3,,,935.0,422.0,-3.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537072.2853796,262.0,1622537072.0,284973144.0,pretest-3,,,934.0,408.0,-1.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537072.3568585,263.0,1622537072.0,356527805.0,pretest-3,,,934.0,399.0,0.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537072.418537,264.0,1622537072.0,418242931.0,pretest-3,,,934.0,391.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537103.92231,265.0,1622537103.0,922008275.0,pretest-4,,,813.0,538.0,8.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537103.9830058,266.0,1622537103.0,982314825.0,pretest-4,,,853.0,510.0,40.0,-28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537104.0711942,267.0,1622537104.0,70706605.0,pretest-4,,,879.0,494.0,26.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537104.1339028,268.0,1622537104.0,133594036.0,pretest-4,,,944.0,460.0,65.0,-34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537104.2089903,269.0,1622537104.0,208678245.0,pretest-4,,,987.0,442.0,43.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537104.2546992,270.0,1622537104.0,254221200.0,pretest-4,,,997.0,436.0,10.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537104.3155174,271.0,1622537104.0,315087556.0,pretest-4,,,1058.0,399.0,61.0,-37.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537104.3754373,272.0,1622537104.0,375077962.0,pretest-4,,,1124.0,373.0,66.0,-26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537105.3345778,273.0,1622537105.0,334144592.0,pretest-4,,,1093.0,378.0,-6.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537105.387761,274.0,1622537105.0,387420415.0,pretest-4,,,1132.0,402.0,39.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537105.482581,275.0,1622537105.0,482197523.0,pretest-4,,,1175.0,433.0,43.0,31.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537105.5514493,276.0,1622537105.0,550935029.0,pretest-4,,,1216.0,478.0,41.0,45.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537105.5851667,277.0,1622537105.0,584753990.0,pretest-4,,,1257.0,523.0,41.0,45.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537111.2280204,278.0,1622537111.0,227582216.0,pretest-4,,,802.0,583.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537111.2288666,279.0,1622537111.0,228529691.0,pretest-4,,,802.0,592.0,0.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537111.258131,280.0,1622537111.0,257760047.0,pretest-4,,,803.0,596.0,1.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537111.3190453,281.0,1622537111.0,318718671.0,pretest-4,,,805.0,601.0,2.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537112.985271,282.0,1622537112.0,984979152.0,pretest-4,,,807.0,605.0,2.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537113.0529103,283.0,1622537113.0,52621841.0,pretest-4,,,874.0,604.0,67.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537113.1149602,284.0,1622537113.0,114667415.0,pretest-4,,,883.0,603.0,9.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537113.1784823,285.0,1622537113.0,178068876.0,pretest-4,,,908.0,604.0,25.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537113.2370162,286.0,1622537113.0,236670255.0,pretest-4,,,921.0,616.0,13.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537113.2867508,287.0,1622537113.0,286440849.0,pretest-4,,,937.0,628.0,16.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537113.3892784,288.0,1622537113.0,388872385.0,pretest-4,,,938.0,628.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537113.4228482,289.0,1622537113.0,422446489.0,pretest-4,,,954.0,642.0,16.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537113.496848,290.0,1622537113.0,496615171.0,pretest-4,,,964.0,651.0,10.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537113.5452664,291.0,1622537113.0,544744014.0,pretest-4,,,973.0,657.0,9.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537113.632526,292.0,1622537113.0,632076978.0,pretest-4,,,992.0,666.0,19.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537113.6639652,293.0,1622537113.0,663637399.0,pretest-4,,,999.0,673.0,7.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537113.7370942,294.0,1622537113.0,736742973.0,pretest-4,,,1011.0,687.0,12.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.13265,295.0,1622537116.0,132356405.0,pretest-4,,,780.0,585.0,5.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.1853342,296.0,1622537116.0,184538602.0,pretest-4,,,811.0,638.0,31.0,53.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.2508588,297.0,1622537116.0,250466346.0,pretest-4,,,823.0,667.0,12.0,29.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.3344996,298.0,1622537116.0,333938121.0,pretest-4,,,831.0,692.0,8.0,25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.397831,299.0,1622537116.0,397358417.0,pretest-4,,,841.0,725.0,10.0,33.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.44769,300.0,1622537116.0,447331428.0,pretest-4,,,848.0,743.0,7.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.528027,301.0,1622537116.0,527699232.0,pretest-4,,,854.0,757.0,6.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.5824842,302.0,1622537116.0,582171440.0,pretest-4,,,865.0,767.0,11.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.6151571,303.0,1622537116.0,614649534.0,pretest-4,,,876.0,778.0,11.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.68544,304.0,1622537116.0,685009956.0,pretest-4,,,894.0,787.0,18.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.7688763,305.0,1622537116.0,768487930.0,pretest-4,,,911.0,797.0,17.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.8267996,306.0,1622537116.0,826435089.0,pretest-4,,,921.0,806.0,10.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.885298,307.0,1622537116.0,884853839.0,pretest-4,,,928.0,816.0,7.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537116.934615,308.0,1622537116.0,934272050.0,pretest-4,,,934.0,828.0,6.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537117.0119605,309.0,1622537117.0,11619806.0,pretest-4,,,936.0,833.0,2.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537117.0777478,310.0,1622537117.0,77378273.0,pretest-4,,,940.0,843.0,4.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537117.189933,311.0,1622537117.0,189597368.0,pretest-4,,,943.0,854.0,3.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537117.227801,312.0,1622537117.0,227251291.0,pretest-4,,,943.0,859.0,0.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537120.023203,313.0,1622537120.0,22904157.0,pretest-4,,,947.0,861.0,4.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537120.087123,314.0,1622537120.0,86655378.0,pretest-4,,,961.0,862.0,14.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537120.1365726,315.0,1622537120.0,136237144.0,pretest-4,,,969.0,864.0,8.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537120.1869917,316.0,1622537120.0,186727762.0,pretest-4,,,983.0,868.0,14.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537120.270017,317.0,1622537120.0,269672870.0,pretest-4,,,991.0,868.0,8.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537120.3366756,318.0,1622537120.0,336183547.0,pretest-4,,,1002.0,869.0,11.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537120.430941,319.0,1622537120.0,430547714.0,pretest-4,,,1008.0,869.0,6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537120.4820786,320.0,1622537120.0,481720685.0,pretest-4,,,1012.0,869.0,4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537120.5352044,321.0,1622537120.0,534997940.0,pretest-4,,,1035.0,871.0,23.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
