Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623408311.3126857,393,1623408311,312431335,init,999,750,-1,0,True,False
1623408311.3190432,394,1623408311,318739175,init,998,750,-1,0,True,False
1623408311.3266046,395,1623408311,326323509,init,995,750,-3,0,True,False
1623408311.333616,396,1623408311,333486557,init,987,752,-8,2,True,False
1623408311.3696084,397,1623408311,369039058,init,974,757,-13,5,True,False
1623408311.3696215,398,1623408311,369148731,init,957,763,-17,6,True,False
1623408311.3696249,399,1623408311,369198083,init,937,771,-20,8,True,False
1623408311.3696349,400,1623408311,369236230,init,924,774,-13,3,True,False
1623408311.375992,401,1623408311,375740051,init,915,779,-9,5,True,False
1623408311.380676,402,1623408311,380414485,init,908,782,-7,3,True,False
1623408311.388083,403,1623408311,387844085,init,899,786,-9,4,True,False
1623408311.3984542,404,1623408311,398173093,init,898,788,-1,2,True,False
1623408311.402185,405,1623408311,401969432,init,897,789,-1,1,True,False
1623408311.4164207,406,1623408311,416215658,init,897,790,0,1,True,False
1623408311.4252217,407,1623408311,424952030,init,898,790,1,0,True,False
1623408311.431596,408,1623408311,431331157,init,899,791,1,1,True,False
1623408311.4389274,409,1623408311,438772439,init,901,792,2,1,True,False
1623408311.4767802,410,1623408311,476392507,init,903,792,2,0,True,False
1623408311.4767938,411,1623408311,476494073,init,904,792,1,0,True,False
1623408311.4767992,412,1623408311,476553916,init,905,792,1,0,True,False
1623408311.4946983,413,1623408311,494526863,init,906,793,1,1,True,False
1623408311.4987504,414,1623408311,498603343,init,907,794,1,1,True,False
1623408311.5108142,415,1623408311,510421752,init,911,798,4,4,True,False
1623408311.5168676,416,1623408311,516587495,init,914,802,3,4,True,False
1623408311.5228817,417,1623408311,522654294,init,914,804,0,2,True,False
1623408311.5295832,418,1623408311,529352903,init,915,805,1,1,True,False
1623408321.2683182,419,1623408321,268071174,init,915,806,0,1,True,False
1623408321.2683961,420,1623408321,268249273,init,913,806,-2,0,True,False
1623408321.268517,421,1623408321,268308639,init,911,808,-2,2,True,False
1623408321.268559,422,1623408321,268371105,init,911,810,0,2,True,False
1623408321.2716336,423,1623408321,271331310,init,909,811,-2,1,True,False
1623408321.2722156,424,1623408321,272118091,init,907,830,-2,19,True,False
1623408321.2728903,425,1623408321,272698640,init,939,848,32,18,True,False
1623408321.2792795,426,1623408321,278946638,init,983,870,44,22,True,False
1623408321.3204648,427,1623408321,319894313,init,1063,898,80,28,True,False
1623408321.3204799,428,1623408321,320033073,init,1075,902,12,4,True,False
1623408321.3205636,429,1623408321,320130109,init,1095,907,20,5,True,False
1623408321.32057,430,1623408321,320210456,init,1113,911,18,4,True,False
1623408321.3205726,431,1623408321,320287227,init,1119,913,6,2,True,False
1623408321.3289576,432,1623408321,328799486,init,1122,913,3,0,True,False
1623408321.4306335,433,1623408321,430183649,init,1122,914,0,1,True,False
1623408321.43065,434,1623408321,430284023,init,1125,915,3,1,True,False
1623408321.4306564,435,1623408321,430330276,init,1131,918,6,3,True,False
1623408321.430705,436,1623408321,430366992,init,1176,929,45,11,True,False
1623408321.4307096,437,1623408321,430402517,init,1244,937,68,8,True,False
1623408321.4376562,438,1623408321,437415122,init,1314,937,70,0,True,False
1623408321.4441214,439,1623408321,443853139,init,1420,927,106,-10,True,False
1623408321.4538436,440,1623408321,453544139,init,1502,899,82,-28,True,False
1623408321.4615805,441,1623408321,461355447,init,1528,887,26,-12,True,False
1623408321.4667492,442,1623408321,466355562,init,1604,855,76,-32,True,False
1623408321.4741552,443,1623408321,473898649,init,1674,825,70,-30,True,False
1623408324.0101352,444,1623408324,9807348,init,1776,774,0,0,True,False
1623408324.0165288,445,1623408324,16303777,init,1775,775,-1,1,True,False
1623408324.024357,446,1623408324,24019241,init,1775,776,0,1,True,False
1623408325.6991174,447,1623408325,698892116,init,1780,754,0,0,True,False
1623408325.706265,448,1623408325,706076383,init,1779,754,-1,0,True,False
1623408325.7117338,449,1623408325,711414337,init,1778,754,-1,0,True,False
1623408325.719406,450,1623408325,719045877,init,1775,755,-3,1,True,False
1623408325.7266176,451,1623408325,726342916,init,1769,755,-6,0,True,False
1623408325.734032,452,1623408325,733762979,init,1752,754,-17,-1,True,False
1623408325.7414684,453,1623408325,741262197,init,1746,754,-6,0,True,False
1623408325.748958,454,1623408325,748790740,init,1730,754,-16,0,True,False
1623408325.7564063,455,1623408325,756230115,init,1710,752,-20,-2,True,False
1623408325.7640078,456,1623408325,763832569,init,1695,752,-15,0,True,False
1623408325.7714648,457,1623408325,771263122,init,1674,750,-21,-2,True,False
1623408325.7788966,458,1623408325,778725624,init,1661,750,-13,0,True,False
1623408325.7864513,459,1623408325,786291360,init,1648,750,-13,0,True,False
1623408325.7938921,460,1623408325,793782711,init,1640,750,-8,0,True,False
1623408325.8014474,461,1623408325,801267862,init,1628,748,-12,-2,True,False
1623408325.8090088,462,1623408325,808760881,init,1614,748,-14,0,True,False
1623408325.8164508,463,1623408325,816217184,init,1600,748,-14,0,True,False
1623408325.8239603,464,1623408325,823767900,init,1593,748,-7,0,True,False
1623408325.8315065,465,1623408325,831265211,init,1584,748,-9,0,True,False
1623408325.839756,466,1623408325,839513540,init,1579,748,-5,0,True,False
1623408325.8464491,467,1623408325,846274137,init,1573,748,-6,0,True,False
1623408325.8539898,468,1623408325,853802919,init,1568,748,-5,0,True,False
1623408325.8615592,469,1623408325,861261367,init,1564,749,-4,1,True,False
1623408325.8765154,470,1623408325,876328468,init,1557,750,-7,1,True,False
1623408325.8771589,471,1623408325,877050638,init,1550,752,-7,2,True,False
1623408325.8839839,472,1623408325,883841991,init,1540,754,-10,2,True,False
1623408325.8913891,473,1623408325,891249179,init,1534,757,-6,3,True,False
1623408325.8989508,474,1623408325,898802757,init,1527,759,-7,2,True,False
1623408325.906427,475,1623408325,906264066,init,1523,762,-4,3,True,False
1623408325.9138896,476,1623408325,913741827,init,1505,770,-18,8,True,False
1623408325.9213922,477,1623408325,921246767,init,1494,776,-11,6,True,False
1623408325.9290957,478,1623408325,928827762,init,1480,783,-14,7,True,False
1623408325.936582,479,1623408325,936303853,init,1472,786,-8,3,True,False
1623408325.9441326,480,1623408325,943848133,init,1463,790,-9,4,True,False
1623408325.9517422,481,1623408325,951387643,init,1458,793,-5,3,True,False
1623408325.9591734,482,1623408325,958830833,init,1454,794,-4,1,True,False
1623408325.9667945,483,1623408325,966447591,init,1437,797,-17,3,True,False
1623408325.9741554,484,1623408325,973829030,init,1424,799,-13,2,True,False
1623408325.9815934,485,1623408325,981300592,init,1411,802,-13,3,True,False
1623408325.98931,486,1623408325,988931417,init,1396,806,-15,4,True,False
1623408325.9964929,487,1623408325,996293306,init,1380,812,-16,6,True,False
1623408326.00424,488,1623408326,3954172,init,1362,819,-18,7,True,False
1623408326.0117927,489,1623408326,11408805,init,1355,821,-7,2,True,False
1623408326.0191543,490,1623408326,18878459,init,1337,831,-18,10,True,False
1623408326.0267189,491,1623408326,26360273,init,1321,839,-16,8,True,False
1623408326.0341346,492,1623408326,33863306,init,1299,851,-22,12,True,False
1623408326.0810852,493,1623408326,80673694,init,1281,859,-18,8,True,False
1623408326.0811393,494,1623408326,80767631,init,1251,873,-30,14,True,False
1623408326.0811496,495,1623408326,80810070,init,1231,885,-20,12,True,False
1623408326.0811527,496,1623408326,80842256,init,1222,889,-9,4,True,False
1623408326.0811555,497,1623408326,80870151,init,1202,900,-20,11,True,False
1623408326.0812101,498,1623408326,80896139,init,1180,914,-22,14,True,False
1623408326.0875304,499,1623408326,87253570,init,1150,938,-30,24,True,False
1623408326.0941117,500,1623408326,93826532,init,1134,956,-16,18,True,False
1623408326.103335,501,1623408326,102949380,init,1118,976,-16,20,True,False
1623408326.1093247,502,1623408326,109034538,init,1102,996,-16,20,True,False
1623408326.11973,503,1623408326,119431734,init,1095,1005,-7,9,True,False
1623408326.1241963,504,1623408326,123924016,init,1080,1024,-15,19,True,False
1623408326.1351259,505,1623408326,134741067,init,1068,1042,-12,18,True,False
1623408326.1394942,506,1623408326,139114379,init,1061,1049,-7,7,True,False
1623408326.3018463,507,1623408326,301527976,init,1023,1000,0,0,True,False
1623408326.3018641,508,1623408326,301620960,init,1025,997,2,-3,True,False
1623408326.3083339,509,1623408326,308083295,init,1027,996,2,-1,True,False
1623408326.3133414,510,1623408326,313132047,init,1028,996,1,0,True,False
1623408326.3203006,511,1623408326,320090532,init,1029,996,1,0,True,False
1623408326.3307943,512,1623408326,330581665,init,1030,998,1,2,True,False
1623408326.3347332,513,1623408326,334491491,init,1031,1001,1,3,True,False
1623408326.3418865,514,1623408326,341557502,init,1032,1002,1,1,True,False
1623408328.5244339,515,1623408328,524109601,init,1261,912,-1,0,True,False
1623408328.5392094,516,1623408328,539035797,init,1261,911,0,-1,True,False
1623408328.5398834,517,1623408328,539733171,init,1258,909,-3,-2,True,False
1623408328.546514,518,1623408328,546298980,init,1256,906,-2,-3,True,False
1623408328.553943,519,1623408328,553788423,init,1255,905,-1,-1,True,False
1623408328.5615804,520,1623408328,561443328,init,1254,904,-1,-1,True,False
1623408328.5698318,521,1623408328,569510459,init,1253,902,-1,-2,True,False
1623408328.5766125,522,1623408328,576354742,init,1250,900,-3,-2,True,False
1623408328.5840323,523,1623408328,583786487,init,1246,896,-4,-4,True,False
1623408328.5914161,524,1623408328,591228723,init,1242,894,-4,-2,True,False
1623408328.6020927,525,1623408328,601761341,init,1237,891,-5,-3,True,False
1623408328.606554,526,1623408328,606400489,init,1235,890,-2,-1,True,False
1623408328.6141794,527,1623408328,613937854,init,1229,888,-6,-2,True,False
1623408328.6215954,528,1623408328,621364831,init,1220,885,-9,-3,True,False
1623408328.630518,529,1623408328,630303859,init,1213,882,-7,-3,True,False
1623408328.6377587,530,1623408328,637565374,init,1207,880,-6,-2,True,False
1623408328.6440728,531,1623408328,643885612,init,1202,878,-5,-2,True,False
1623408328.6515427,532,1623408328,651296615,init,1194,876,-8,-2,True,False
1623408328.659066,533,1623408328,658859968,init,1186,873,-8,-3,True,False
1623408328.671673,534,1623408328,671432495,init,1185,872,-1,-1,True,False
1623408328.6739643,535,1623408328,673812150,init,1182,870,-3,-2,True,False
1623408328.681692,536,1623408328,681416511,init,1175,867,-7,-3,True,False
1623408328.6890805,537,1623408328,688853025,init,1171,865,-4,-2,True,False
1623408328.6965675,538,1623408328,696343898,init,1165,862,-6,-3,True,False
1623408328.707619,539,1623408328,707376718,init,1161,862,-4,0,True,False
1623408328.7114701,540,1623408328,711319208,init,1158,861,-3,-1,True,False
1623408328.719041,541,1623408328,718854904,init,1156,861,-2,0,True,False
1623408328.7265832,542,1623408328,726392507,init,1155,861,-1,0,True,False
1623408328.7401524,543,1623408328,739953517,init,1154,861,-1,0,True,False
1623408328.741698,544,1623408328,741544961,init,1153,861,-1,0,True,False
1623408328.7725627,545,1623408328,772311449,init,1153,862,0,1,True,False
1623408328.77905,546,1623408328,778825283,init,1154,863,1,1,True,False
1623408328.7865825,547,1623408328,786356925,init,1155,863,1,0,True,False
1623408328.7940264,548,1623408328,793805122,init,1156,864,1,1,True,False
1623408328.80511,549,1623408328,804786205,init,1158,866,2,2,True,False
1623408328.8095925,550,1623408328,809286594,init,1161,869,3,3,True,False
1623408328.8165073,551,1623408328,816324949,init,1165,874,4,5,True,False
1623408328.8240445,552,1623408328,823852777,init,1171,885,6,11,True,False
1623408328.8379438,553,1623408328,837705612,init,1176,893,5,8,True,False
1623408328.839336,554,1623408328,839212656,init,1182,906,6,13,True,False
1623408328.8464649,555,1623408328,846324205,init,1192,921,10,15,True,False
1623408328.8541043,556,1623408328,853850364,init,1202,941,10,20,True,False
1623408328.867928,557,1623408328,867735147,init,1212,961,10,20,True,False
1623408328.8696735,558,1623408328,869452953,init,1220,985,8,24,True,False
1623408329.5613556,559,1623408329,561039209,init,1171,1058,0,0,True,False
1623408329.5613713,560,1623408329,561132192,init,1169,1055,-2,-3,True,False
1623408329.5613837,561,1623408329,561178922,init,1167,1053,-2,-2,True,False
1623408329.5614085,562,1623408329,561217546,init,1164,1050,-3,-3,True,False
1623408329.5666482,563,1623408329,566492557,init,1162,1046,-2,-4,True,False
1623408329.6017723,564,1623408329,601495742,init,1158,1043,-4,-3,True,False
1623408329.6017919,565,1623408329,601582765,init,1157,1042,-1,-1,True,False
1623408329.6017992,566,1623408329,601628780,init,1156,1042,-1,0,True,False
1623408329.6401246,567,1623408329,639801502,init,1156,1046,0,4,True,False
1623408329.6401396,568,1623408329,639889955,init,1156,1049,0,3,True,False
1623408331.6591914,569,1623408331,658910989,init,1262,896,0,0,True,False
1623408331.6665304,570,1623408331,666340827,init,1261,896,-1,0,True,False
1623408331.6741533,571,1623408331,673974037,init,1257,895,-4,-1,True,False
1623408331.681848,572,1623408331,681542158,init,1252,895,-5,0,True,False
1623408331.6892188,573,1623408331,688884258,init,1246,894,-6,-1,True,False
1623408331.6968374,574,1623408331,696502447,init,1234,892,-12,-2,True,False
1623408331.7041748,575,1623408331,703921318,init,1229,891,-5,-1,True,False
1623408331.7117054,576,1623408331,711464405,init,1216,886,-13,-5,True,False
1623408331.719082,577,1623408331,718830347,init,1198,878,-18,-8,True,False
1623408331.726636,578,1623408331,726354122,init,1188,873,-10,-5,True,False
1623408331.7342994,579,1623408331,733969449,init,1174,868,-14,-5,True,False
1623408331.7416008,580,1623408331,741373777,init,1160,861,-14,-7,True,False
1623408331.7492132,581,1623408331,748989105,init,1142,853,-18,-8,True,False
1623408331.756652,582,1623408331,756375074,init,1129,845,-13,-8,True,False
1623408331.7643213,583,1623408331,764016151,init,1125,844,-4,-1,True,False
1623408331.771627,584,1623408331,771338224,init,1119,842,-6,-2,True,False
1623408331.7790086,585,1623408331,778814792,init,1106,839,-13,-3,True,False
1623408331.7866535,586,1623408331,786452054,init,1095,837,-11,-2,True,False
1623408331.7939777,587,1623408331,793812274,init,1086,835,-9,-2,True,False
1623408331.8017051,588,1623408331,801445722,init,1077,835,-9,0,True,False
1623408331.8168125,589,1623408331,816499233,init,1073,835,-4,0,True,False
1623408331.8177822,590,1623408331,817531347,init,1072,835,-1,0,True,False
1623408331.824124,591,1623408331,823834419,init,1072,834,0,-1,True,False
1623408331.8316083,592,1623408331,831331491,init,1073,833,1,-1,True,False
1623408331.8392434,593,1623408331,838943719,init,1073,832,0,-1,True,False
1623408331.8465571,594,1623408331,846372127,init,1074,831,1,-1,True,False
1623408331.9443579,595,1623408331,944038152,init,1075,831,1,0,True,False
1623408331.9769373,596,1623408331,976640939,init,1075,832,0,1,True,False
1623408331.9769464,597,1623408331,976744890,init,1075,833,0,1,True,False
1623408331.9816666,598,1623408331,981407165,init,1075,834,0,1,True,False
1623408332.0167205,599,1623408332,16511201,init,1075,835,0,1,True,False
1623408332.2718265,600,1623408332,271547317,init,1075,835,0,0,True,False
1623408332.2718349,601,1623408332,271635770,init,1075,834,0,-1,True,False
1623408332.3528235,602,1623408332,352637290,init,1074,834,-1,0,True,False
