Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623227871.2023554,346,1623227871,202163696,pretest-2,907,920,19,0,True,False
1623227871.2026284,347,1623227871,202551603,pretest-2,920,916,13,-4,True,False
1623227871.20313,348,1623227871,202911138,pretest-2,936,907,16,-9,True,False
1623227871.2035406,349,1623227871,203301668,pretest-2,941,896,5,-11,True,False
1623227871.2038221,350,1623227871,203683853,pretest-2,963,855,22,-41,True,False
1623227871.2041633,351,1623227871,204028606,pretest-2,977,834,14,-21,True,False
1623227871.2045121,352,1623227871,204380750,pretest-2,986,805,9,-29,True,False
1623227871.2049491,353,1623227871,204777717,pretest-2,990,793,4,-12,True,False
1623227871.319468,354,1623227871,318870306,pretest-2,847,844,5,0,True,False
1623227871.383068,355,1623227871,382730484,pretest-2,855,844,8,0,True,False
1623227871.42417,356,1623227871,423443794,pretest-2,863,844,8,0,True,False
1623227871.523655,357,1623227871,523342132,pretest-2,878,840,15,-4,True,False
1623227871.6216433,358,1623227871,621296882,pretest-2,892,834,14,-6,True,False
1623227871.6225295,359,1623227871,622245788,pretest-2,916,819,24,-15,True,False
1623227871.7233956,360,1623227871,723208189,pretest-2,938,794,22,-25,True,False
1623227871.7325418,361,1623227871,732196331,pretest-2,944,792,6,-2,True,False
1623227871.8218968,362,1623227871,821558952,pretest-2,964,783,20,-9,True,False
1623227871.9235768,363,1623227871,923187732,pretest-2,977,782,13,-1,True,False
1623227871.9360323,364,1623227871,935748577,pretest-2,1007,777,30,-5,True,False
1623227872.028194,365,1623227872,27877092,pretest-2,1068,762,61,-15,True,False
1623227872.1343684,366,1623227872,133986473,pretest-2,1074,759,6,-3,True,False
1623227872.224811,367,1623227872,224458217,pretest-2,1081,749,7,-10,True,False
1623227872.3190296,368,1623227872,318736314,pretest-2,1082,748,1,-1,True,False
1623227872.4120958,369,1623227872,411895751,pretest-2,1097,733,15,-15,True,False
1623227872.4265454,370,1623227872,426198244,pretest-2,1200,667,103,-66,True,False
1623227872.5056176,371,1623227872,505068778,pretest-2,1243,637,43,-30,True,False
1623227872.5599215,372,1623227872,559561967,pretest-2,1253,630,10,-7,True,False
1623227872.6483562,373,1623227872,648054122,pretest-2,1261,625,8,-5,True,False
1623227872.6965492,374,1623227872,696268081,pretest-2,1265,621,4,-4,True,False
1623227872.7920623,375,1623227872,791725873,pretest-2,1269,616,4,-5,True,False
1623227873.0724452,376,1623227873,72093248,pretest-2,1272,615,3,-1,True,False
1623227873.128855,377,1623227873,128573179,pretest-2,1275,632,3,17,True,False
1623227873.1652424,378,1623227873,165005683,pretest-2,1275,641,0,9,True,False
1623227873.2210343,379,1623227873,220573663,pretest-2,1274,660,-1,19,True,False
1623227873.3503234,380,1623227873,350021600,pretest-2,1264,673,-10,13,True,False
1623227873.3517878,381,1623227873,351284027,pretest-2,1250,678,-14,5,True,False
1623227873.634479,382,1623227873,633816003,pretest-2,1227,686,-23,8,True,False
1623227873.7707348,383,1623227873,770433902,pretest-2,1227,689,0,3,True,False
1623227873.9128075,384,1623227873,912262916,pretest-2,1227,692,0,3,True,False
1623227873.914317,385,1623227873,913778781,pretest-2,1223,700,-4,8,True,False
1623227879.5676095,386,1623227879,567267417,pretest-2,1198,722,0,4,True,False
1623227879.56812,387,1623227879,567948341,pretest-2,1204,722,6,0,True,False
1623227879.568446,388,1623227879,568324089,pretest-2,1208,719,4,-3,True,False
1623227879.5690985,389,1623227879,568991422,pretest-2,1219,708,11,-11,True,False
1623227879.569448,390,1623227879,569334983,pretest-2,1242,689,23,-19,True,False
1623227879.5698757,391,1623227879,569774866,pretest-2,1257,677,15,-12,True,False
1623227879.570539,392,1623227879,570363759,pretest-2,1286,652,29,-25,True,False
1623227879.5711398,393,1623227879,570931673,pretest-2,1343,630,57,-22,True,False
1623227879.5717127,394,1623227879,571501255,pretest-2,1350,630,7,0,True,False
1623227879.5722766,395,1623227879,572066068,pretest-2,1357,626,7,-4,True,False
1623227879.5727808,396,1623227879,572640419,pretest-2,1367,622,10,-4,True,False
1623227879.5733182,397,1623227879,573208332,pretest-2,1395,608,28,-14,True,False
1623227879.5740013,398,1623227879,573792934,pretest-2,1447,592,52,-16,True,False
1623227879.5745785,399,1623227879,574384212,pretest-2,1357,664,-90,72,True,False
1623227879.57509,400,1623227879,574954509,pretest-2,1278,727,-79,63,True,False
1623227879.5756238,401,1623227879,575518369,pretest-2,1238,764,-40,37,True,False
1623227880.974639,402,1623227880,974345445,pretest-2,1241,742,2,0,True,False
1623227881.1151876,403,1623227881,114750146,pretest-2,1256,719,15,-23,True,False
1623227881.1160922,404,1623227881,115749835,pretest-2,1267,711,11,-8,True,False
1623227881.176734,405,1623227881,176473617,pretest-2,1276,703,9,-8,True,False
1623227881.215996,406,1623227881,215702056,pretest-2,1297,689,21,-14,True,False
1623227881.316483,407,1623227881,316109418,pretest-2,1315,681,18,-8,True,False
1623227881.4007049,408,1623227881,400105714,pretest-2,1372,637,57,-44,True,False
1623227882.0369837,409,1623227882,36666154,pretest-2,1419,615,47,-22,True,False
1623227882.0768452,410,1623227882,76514244,pretest-2,1421,612,2,-3,True,False
1623227882.2044268,411,1623227882,203909397,pretest-2,1424,610,3,-2,True,False
1623227883.162434,412,1623227883,162100553,pretest-2,1405,596,-3,-1,True,False
1623227883.3961377,413,1623227883,395776033,pretest-2,1404,592,-1,-4,True,False
1623227883.4544086,414,1623227883,454079151,pretest-2,1404,581,0,-11,True,False
1623227883.4969127,415,1623227883,496651172,pretest-2,1402,577,-2,-4,True,False
1623227883.5429022,416,1623227883,542633533,pretest-2,1399,574,-3,-3,True,False
1623227883.6885195,417,1623227883,688101291,pretest-2,1390,564,-9,-10,True,False
1623227883.6932817,418,1623227883,693060398,pretest-2,1382,562,-8,-2,True,False
1623227883.744727,419,1623227883,744350671,pretest-2,1363,551,-19,-11,True,False
1623227883.8378208,420,1623227883,837489128,pretest-2,1342,533,-21,-18,True,False
1623227883.8815827,421,1623227883,881238222,pretest-2,1341,532,-1,-1,True,False
1623227883.972381,422,1623227883,971933126,pretest-2,1334,525,-7,-7,True,False
1623227884.0322728,423,1623227884,31883239,pretest-2,1326,517,-8,-8,True,False
1623227884.1687741,424,1623227884,168507099,pretest-2,1321,511,-5,-6,True,False
1623227884.2232015,425,1623227884,222843647,pretest-2,1312,501,-9,-10,True,False
1623227884.3593383,426,1623227884,359029054,pretest-2,1304,488,-8,-13,True,False
1623227884.4067996,427,1623227884,406516313,pretest-2,1293,480,-11,-8,True,False
1623227884.455236,428,1623227884,455044746,pretest-2,1282,470,-11,-10,True,False
1623227884.5060885,429,1623227884,505777597,pretest-2,1274,462,-8,-8,True,False
1623227884.6034186,430,1623227884,603181362,pretest-2,1263,454,-11,-8,True,False
1623227884.6385455,431,1623227884,638255834,pretest-2,1248,439,-15,-15,True,False
1623227884.8261733,432,1623227884,825716972,pretest-2,1241,433,-7,-6,True,False
1623227884.827043,433,1623227884,826744556,pretest-2,1234,425,-7,-8,True,False
1623227884.831134,434,1623227884,830808401,pretest-2,1228,418,-6,-7,True,False
1623227884.882279,435,1623227884,881930828,pretest-2,1224,403,-4,-15,True,False
1623227884.976333,436,1623227884,976034641,pretest-2,1223,396,-1,-7,True,False
1623227885.0642748,437,1623227885,63973426,pretest-2,1223,367,0,-29,True,False
1623227885.0998933,438,1623227885,99519014,pretest-2,1235,322,12,-45,True,False
1623227885.1573176,439,1623227885,156947851,pretest-2,1235,306,0,-16,True,False
1623227885.66475,440,1623227885,664502859,pretest-2,1235,304,0,-2,True,False
1623227887.8397338,441,1623227887,839479923,pretest-2,1181,406,-10,18,True,False
1623227887.8615835,442,1623227887,861305713,pretest-2,1161,436,-20,30,True,False
1623227887.955513,443,1623227887,955127239,pretest-2,1157,440,-4,4,True,False
1623227887.956318,444,1623227887,955942869,pretest-2,1145,449,-12,9,True,False
1623227888.014091,445,1623227888,13737916,pretest-2,1135,465,-10,16,True,False
1623227888.0977826,446,1623227888,97424268,pretest-2,1122,485,-13,20,True,False
1623227888.148561,447,1623227888,148292064,pretest-2,1103,512,-19,27,True,False
1623227888.2335174,448,1623227888,233117341,pretest-2,1078,549,-25,37,True,False
1623227888.2909799,449,1623227888,290743350,pretest-2,1053,589,-25,40,True,False
1623227888.32937,450,1623227888,329090833,pretest-2,1045,606,-8,17,True,False
1623227889.9339976,451,1623227889,933786630,pretest-2,1001,581,-2,19,True,False
1623227889.9730713,452,1623227889,972833871,pretest-2,996,589,-5,8,True,False
1623227890.0490968,453,1623227890,48776149,pretest-2,992,590,-4,1,True,False
1623227890.0923288,454,1623227890,92028856,pretest-2,977,592,-15,2,True,False
1623227890.1762226,455,1623227890,175794124,pretest-2,952,603,-25,11,True,False
1623227890.232379,456,1623227890,232060670,pretest-2,912,621,-40,18,True,False
1623227890.3153627,457,1623227890,315045833,pretest-2,908,623,-4,2,True,False
1623227890.3602898,458,1623227890,360016107,pretest-2,905,627,-3,4,True,False
1623227890.4466827,459,1623227890,446398258,pretest-2,893,630,-12,3,True,False
1623227890.5056605,460,1623227890,505318164,pretest-2,867,642,-26,12,True,False
1623227890.5446513,461,1623227890,544322967,pretest-2,830,655,-37,13,True,False
1623227890.6300774,462,1623227890,629763126,pretest-2,811,658,-19,3,True,False
1623227892.2786689,463,1623227892,278399229,pretest-2,1242,771,3,1,True,False
1623227892.327293,464,1623227892,327031135,pretest-2,1260,790,18,19,True,False
1623227892.3705752,465,1623227892,370121479,pretest-2,1272,804,12,14,True,False
1623227892.4616442,466,1623227892,461281299,pretest-2,1301,840,29,36,True,False
1623227892.511809,467,1623227892,511555433,pretest-2,1327,875,26,35,True,False
1623227892.6459703,468,1623227892,645630121,pretest-2,1347,907,20,32,True,False
1623227892.9828482,469,1623227892,982540607,pretest-2,1346,907,-1,0,True,False
1623227893.0192673,470,1623227893,18983840,pretest-2,1341,898,-5,-9,True,False
1623227893.1120887,471,1623227893,111924171,pretest-2,1339,897,-2,-1,True,False
1623227894.5383496,472,1623227894,538177728,pretest-2,1371,874,0,-3,True,False
1623227894.6214767,473,1623227894,621114969,pretest-2,1375,859,4,-15,True,False
1623227894.6323695,474,1623227894,632004976,pretest-2,1383,833,8,-26,True,False
1623227894.7210114,475,1623227894,720690250,pretest-2,1386,814,3,-19,True,False
1623227894.778373,476,1623227894,778053045,pretest-2,1390,794,4,-20,True,False
1623227894.8234928,477,1623227894,823173284,pretest-2,1393,779,3,-15,True,False
1623227894.917847,478,1623227894,917433023,pretest-2,1406,757,13,-22,True,False
1623227894.9362197,479,1623227894,935970544,pretest-2,1417,730,11,-27,True,False
1623227895.0210538,480,1623227895,20759820,pretest-2,1430,686,13,-44,True,False
1623227895.0752347,481,1623227895,75047731,pretest-2,1449,632,19,-54,True,False
1623227895.1254907,482,1623227895,125182628,pretest-2,1456,601,7,-31,True,False
1623227895.1814258,483,1623227895,181126832,pretest-2,1464,581,8,-20,True,False
1623227895.5227978,484,1623227895,522423267,pretest-2,1467,580,3,-1,True,False
1623227895.58291,485,1623227895,582583904,pretest-2,1467,585,0,5,True,False
1623227895.6361024,486,1623227895,635751247,pretest-2,1467,586,0,1,True,False
1623227897.8205788,487,1623227897,820218324,pretest-2,1289,893,2,-7,True,False
1623227897.8810968,488,1623227897,880798816,pretest-2,1298,878,9,-15,True,False
1623227897.9163232,489,1623227897,916060686,pretest-2,1331,834,33,-44,True,False
1623227899.0747283,490,1623227899,74505329,pretest-2,1311,860,-10,14,True,False
1623227899.1961014,491,1623227899,195543050,pretest-2,1280,878,-31,18,True,False
1623227899.1976848,492,1623227899,197206258,pretest-2,1183,915,-97,37,True,False
1623227899.5129604,493,1623227899,512579679,pretest-2,1175,919,-8,4,True,False
1623227899.6339157,494,1623227899,633582115,pretest-2,1156,903,-19,-16,True,False
1623227899.720663,495,1623227899,720112562,pretest-2,1150,903,-6,0,True,False
1623227899.7806926,496,1623227899,780396461,pretest-2,1123,903,-27,0,True,False
1623227899.8155122,497,1623227899,815378665,pretest-2,1103,903,-20,0,True,False
1623227899.90118,498,1623227899,900859355,pretest-2,1094,904,-9,1,True,False
1623227899.9888606,499,1623227899,988349914,pretest-2,1093,904,-1,0,True,False
1623227900.0843303,500,1623227900,84028244,pretest-2,1082,904,-11,0,True,False
1623227900.1296623,501,1623227900,129358530,pretest-2,1077,904,-5,0,True,False
1623227900.1730132,502,1623227900,172684192,pretest-2,1066,904,-11,0,True,False
1623227900.2625883,503,1623227900,262157201,pretest-2,1044,903,-22,-1,True,False
1623227900.5318086,504,1623227900,531305789,pretest-2,1041,903,-3,0,True,False
1623227900.5327168,505,1623227900,532243251,pretest-2,1033,903,-8,0,True,False
1623227900.628351,506,1623227900,628078222,pretest-2,1020,900,-13,-3,True,False
1623227900.6822312,507,1623227900,681949138,pretest-2,988,887,-32,-13,True,False
1623227900.8193629,508,1623227900,819072484,pretest-2,945,860,-43,-27,True,False
1623227901.945075,509,1623227901,944610834,pretest-2,942,860,-3,0,True,False
1623227902.0405183,510,1623227902,40243387,pretest-2,937,860,-5,0,True,False
1623227906.6089146,511,1623227906,608628273,pretest-2,1599,808,-36,-78,True,False
1623227906.755824,512,1623227906,755584955,pretest-2,1599,804,0,-4,True,False
1623227928.1283503,513,1623227928,127961874,pretest-3,945,421,3,4,True,False
1623227928.13899,514,1623227928,138654947,pretest-3,964,430,19,9,True,False
1623227928.2689536,515,1623227928,268526315,pretest-3,985,443,21,13,True,False
1623227928.290468,516,1623227928,290230035,pretest-3,990,448,5,5,True,False
1623227928.3633807,517,1623227928,363195419,pretest-3,997,458,7,10,True,False
1623227928.4155848,518,1623227928,415254592,pretest-3,1005,470,8,12,True,False
1623227928.5675607,519,1623227928,567081212,pretest-3,1022,499,17,29,True,False
1623227928.568841,520,1623227928,568391323,pretest-3,1070,590,48,91,True,False
1623227928.6322014,521,1623227928,631828546,pretest-3,1094,644,24,54,True,False
1623227928.7231078,522,1623227928,722774505,pretest-3,1115,714,21,70,True,False
1623227928.7739284,523,1623227928,773584127,pretest-3,1124,741,9,27,True,False
1623227928.9658747,524,1623227928,965615987,pretest-3,1124,744,0,3,True,False
1623227929.0595176,525,1623227929,59338808,pretest-3,1122,745,-2,1,True,False
1623227929.1502023,526,1623227929,149617671,pretest-3,1119,745,-3,0,True,False
1623227929.2078333,527,1623227929,207242012,pretest-3,1113,748,-6,3,True,False
1623227929.2464254,528,1623227929,246232271,pretest-3,1107,748,-6,0,True,False
1623227929.4901307,529,1623227929,489457368,pretest-3,1101,751,-6,3,True,False
1623227929.6201093,530,1623227929,619767904,pretest-3,1097,751,-4,0,True,False
1623227931.7029252,531,1623227931,702455520,pretest-3,1078,690,-4,17,True,False
1623227931.7403815,532,1623227931,740075349,pretest-3,1072,710,-6,20,True,False
1623227931.8332796,533,1623227931,832596778,pretest-3,1068,719,-4,9,True,False
1623227931.9201329,534,1623227931,919740200,pretest-3,1064,727,-4,8,True,False
1623227931.9213774,535,1623227931,921022891,pretest-3,1059,737,-5,10,True,False
1623227932.0132518,536,1623227932,12656927,pretest-3,1051,748,-8,11,True,False
1623227932.0552158,537,1623227932,54896354,pretest-3,1044,749,-7,1,True,False
1623227932.1460319,538,1623227932,145750284,pretest-3,1025,767,-19,18,True,False
1623227932.1888242,539,1623227932,188419342,pretest-3,1014,775,-11,8,True,False
1623227932.2829504,540,1623227932,282444477,pretest-3,993,790,-21,15,True,False
1623227932.3693104,541,1623227932,368907451,pretest-3,988,794,-5,4,True,False
1623227932.456589,542,1623227932,456195592,pretest-3,985,799,-3,5,True,False
1623227932.4575565,543,1623227932,457330465,pretest-3,978,805,-7,6,True,False
1623227932.598125,544,1623227932,597842454,pretest-3,970,814,-8,9,True,False
1623227932.598764,545,1623227932,598542690,pretest-3,955,827,-15,13,True,False
1623227932.7253926,546,1623227932,725014448,pretest-3,942,845,-13,18,True,False
1623227932.7375846,547,1623227932,737247467,pretest-3,934,853,-8,8,True,False
1623227932.7868078,548,1623227932,786526441,pretest-3,922,861,-12,8,True,False
1623227932.8734384,549,1623227932,873134374,pretest-3,912,867,-10,6,True,False
1623227932.9217165,550,1623227932,921380519,pretest-3,907,872,-5,5,True,False
1623227933.0143478,551,1623227933,13991832,pretest-3,900,877,-7,5,True,False
1623227933.0742366,552,1623227933,73905229,pretest-3,893,879,-7,2,True,False
