Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623227473.4522889,393,1623227473,451936244,init,204,1071,7,16,True,False
1623227473.4874694,394,1623227473,487237691,init,212,1080,8,9,True,False
1623227473.4874842,395,1623227473,487332820,init,216,1080,4,0,True,False
1623227473.4875994,396,1623227473,487457752,init,216,1080,0,0,True,False
1623227473.5284624,397,1623227473,528119564,init,216,1080,0,0,True,False
1623227473.5284727,398,1623227473,528245687,init,215,1076,-1,-4,True,False
1623227473.528477,399,1623227473,528288364,init,212,1069,-3,-7,True,False
1623227473.5286572,400,1623227473,528403043,init,204,1050,-8,-19,True,False
1623227473.5679867,401,1623227473,567529201,init,194,1026,-10,-24,True,False
1623227473.568006,402,1623227473,567635059,init,186,1008,-8,-18,True,False
1623227473.5680184,403,1623227473,567682504,init,176,986,-10,-22,True,False
1623227473.568036,404,1623227473,567722320,init,162,948,-14,-38,True,False
1623227473.5680432,405,1623227473,567762851,init,154,924,-8,-24,True,False
1623227473.57231,406,1623227473,572052001,init,138,882,-16,-42,True,False
1623227473.5796432,407,1623227473,579426050,init,126,854,-12,-28,True,False
1623227473.6217237,408,1623227473,621374368,init,114,830,-12,-24,True,False
1623227473.6217418,409,1623227473,621484041,init,102,804,-12,-26,True,False
1623227473.621753,410,1623227473,621529579,init,88,778,-14,-26,True,False
1623227473.6218243,411,1623227473,621635675,init,74,752,-14,-26,True,False
1623227473.6578352,412,1623227473,657514333,init,56,726,-18,-26,True,False
1623227473.6578524,413,1623227473,657604932,init,40,699,-16,-27,True,False
1623227473.657859,414,1623227473,657645940,init,22,673,-18,-26,True,False
1623227473.6578646,415,1623227473,657680034,init,8,649,-14,-24,True,False
1623227473.6581051,416,1623227473,657796621,init,1,637,-7,-12,True,False
1623227473.6581106,417,1623227473,657874584,init,0,610,-1,-27,True,False
1623227473.6637475,418,1623227473,663577318,init,0,601,0,-9,True,False
1623227473.700183,419,1623227473,699777841,init,0,593,0,-8,True,False
1623227473.7002103,420,1623227473,699869394,init,0,591,0,-2,True,False
1623227473.7002156,421,1623227473,699911594,init,0,590,0,-1,True,False
1623227473.700219,422,1623227473,699945449,init,1,590,1,0,True,False
1623227473.7002451,423,1623227473,699978590,init,3,591,2,1,True,False
1623227473.7398977,424,1623227473,739474058,init,4,592,1,1,True,False
1623227473.7399254,425,1623227473,739565372,init,17,603,13,11,True,False
1623227473.7399328,426,1623227473,739609956,init,37,621,20,18,True,False
1623227473.739937,427,1623227473,739644765,init,67,649,30,28,True,False
1623227473.7399588,428,1623227473,739678144,init,101,681,34,32,True,False
1623227473.7473922,429,1623227473,747157573,init,135,717,34,36,True,False
1623227473.7842228,430,1623227473,783721208,init,175,757,40,40,True,False
1623227473.7842367,431,1623227473,783804655,init,205,785,30,28,True,False
1623227473.7842412,432,1623227473,783848047,init,257,831,52,46,True,False
1623227473.7842524,433,1623227473,783883094,init,309,875,52,44,True,False
1623227473.7842593,434,1623227473,783917665,init,363,921,54,46,True,False
1623227473.824639,435,1623227473,824249505,init,417,965,54,44,True,False
1623227473.8246653,436,1623227473,824355840,init,469,1007,52,42,True,False
1623227473.8246856,437,1623227473,824405431,init,501,1033,32,26,True,False
1623227473.8246953,438,1623227473,824444055,init,531,1059,30,26,True,False
1623227473.8247256,439,1623227473,824574708,init,571,1080,40,21,True,False
1623227496.249164,440,1623227496,248970270,init,588,1063,0,0,True,False
1623227496.2491748,441,1623227496,249093532,init,586,1080,-2,17,True,False
1623227496.4819627,442,1623227496,481726884,init,821,985,0,0,True,False
1623227496.4819803,443,1623227496,481823444,init,819,927,-2,-58,True,False
1623227496.4820848,444,1623227496,481950998,init,825,863,6,-64,True,False
1623227496.4850185,445,1623227496,484804391,init,831,825,6,-38,True,False
1623227496.4966114,446,1623227496,496350765,init,849,759,18,-66,True,False
1623227496.6653476,447,1623227496,664986371,init,849,764,0,5,True,False
1623227496.6726856,448,1623227496,672468662,init,850,770,1,6,True,False
1623227496.7146888,449,1623227496,714450359,init,859,797,9,27,True,False
1623227496.7148046,450,1623227496,714589595,init,879,825,20,28,True,False
1623227496.7148476,451,1623227496,714658498,init,929,847,50,22,True,False
1623227496.714898,452,1623227496,714709758,init,947,857,18,10,True,False
1623227496.7149308,453,1623227496,714775800,init,1001,891,54,34,True,False
1623227496.7513611,454,1623227496,751121759,init,1053,927,52,36,True,False
1623227496.7514782,455,1623227496,751245260,init,1101,965,48,38,True,False
1623227497.2141783,456,1623227497,213935852,init,1177,1044,0,2,True,False
1623227497.2206745,457,1623227497,220433950,init,1176,1046,-1,2,True,False
1623227497.259882,458,1623227497,259504318,init,1175,1048,-1,2,True,False
1623227497.259898,459,1623227497,259608983,init,1175,1049,0,1,True,False
1623227497.259907,460,1623227497,259654283,init,1175,1050,0,1,True,False
1623227497.2603486,461,1623227497,259692192,init,1175,1051,0,1,True,False
1623227497.2953498,462,1623227497,294991731,init,1175,1052,0,1,True,False
1623227497.2953959,463,1623227497,295103311,init,1175,1053,0,1,True,False
1623227497.2954483,464,1623227497,295156478,init,1175,1054,0,1,True,False
1623227497.3084772,465,1623227497,308116197,init,1175,1055,0,1,True,False
1623227497.3100462,466,1623227497,309849262,init,1175,1056,0,1,True,False
1623227497.3460033,467,1623227497,345659971,init,1175,1057,0,1,True,False
1623227497.3937953,468,1623227497,393553972,init,1175,1058,0,1,True,False
1623227498.4803917,469,1623227498,480011463,init,1179,1072,0,0,True,False
1623227498.4878252,470,1623227498,487503051,init,1180,1071,1,-1,True,False
1623227498.49528,471,1623227498,494980096,init,1180,1070,0,-1,True,False
1623227498.5028377,472,1623227498,502548217,init,1180,1069,0,-1,True,False
1623227498.5102413,473,1623227498,509977817,init,1180,1068,0,-1,True,False
1623227498.5178285,474,1623227498,517517805,init,1180,1067,0,-1,True,False
1623227498.5253215,475,1623227498,525007724,init,1180,1065,0,-2,True,False
1623227498.533794,476,1623227498,533426284,init,1180,1064,0,-1,True,False
1623227498.54039,477,1623227498,540015697,init,1180,1062,0,-2,True,False
1623227498.5477698,478,1623227498,547456502,init,1180,1061,0,-1,True,False
1623227498.5552733,479,1623227498,554940462,init,1180,1060,0,-1,True,False
1623227498.5627544,480,1623227498,562487602,init,1180,1059,0,-1,True,False
1623227498.5702667,481,1623227498,569975376,init,1180,1057,0,-2,True,False
1623227498.5777729,482,1623227498,577510118,init,1180,1055,0,-2,True,False
1623227498.5852954,483,1623227498,584912300,init,1180,1052,0,-3,True,False
1623227498.5928495,484,1623227498,592542648,init,1180,1045,0,-7,True,False
1623227498.6007628,485,1623227498,600410223,init,1180,1042,0,-3,True,False
1623227498.607746,486,1623227498,607476949,init,1180,1037,0,-5,True,False
1623227498.6151795,487,1623227498,614909410,init,1178,1025,-2,-12,True,False
1623227498.6229477,488,1623227498,622611284,init,1177,1015,-1,-10,True,False
1623227498.6303647,489,1623227498,629964828,init,1175,1002,-2,-13,True,False
1623227498.6378343,490,1623227498,637445688,init,1174,993,-1,-9,True,False
1623227498.6452794,491,1623227498,644959449,init,1169,977,-5,-16,True,False
1623227498.6528087,492,1623227498,652527570,init,1167,973,-2,-4,True,False
1623227498.6602514,493,1623227498,659983634,init,1163,965,-4,-8,True,False
1623227498.6683345,494,1623227498,667843103,init,1157,956,-6,-9,True,False
1623227498.6762657,495,1623227498,675976037,init,1148,941,-9,-15,True,False
1623227498.6829355,496,1623227498,682587862,init,1126,917,-22,-24,True,False
1623227498.6903315,497,1623227498,690006971,init,1112,901,-14,-16,True,False
1623227498.6978276,498,1623227498,697529315,init,1096,883,-16,-18,True,False
1623227498.7052965,499,1623227498,704986333,init,1087,874,-9,-9,True,False
1623227498.7128046,500,1623227498,712565898,init,1067,858,-20,-16,True,False
1623227498.720251,501,1623227498,719961881,init,1043,842,-24,-16,True,False
1623227498.7278078,502,1623227498,727499961,init,1019,832,-24,-10,True,False
1623227498.7355123,503,1623227498,735203504,init,991,824,-28,-8,True,False
1623227498.742872,504,1623227498,742597341,init,945,820,-46,-4,True,False
1623227498.7503695,505,1623227498,750053405,init,907,820,-38,0,True,False
1623227498.7578573,506,1623227498,757560253,init,871,820,-36,0,True,False
1623227498.765249,507,1623227498,764944791,init,817,828,-54,8,True,False
1623227498.772847,508,1623227498,772591590,init,765,832,-52,4,True,False
1623227498.7801971,509,1623227498,779947280,init,731,832,-34,0,True,False
1623227498.787851,510,1623227498,787556171,init,679,832,-52,0,True,False
1623227498.795357,511,1623227498,794998645,init,629,830,-50,-2,True,False
1623227498.802828,512,1623227498,802507162,init,595,828,-34,-2,True,False
1623227498.8103862,513,1623227498,810017824,init,541,828,-54,0,True,False
1623227498.8178833,514,1623227498,817554950,init,523,828,-18,0,True,False
1623227498.8253531,515,1623227498,825004100,init,468,832,-55,4,True,False
1623227498.832928,516,1623227498,832575559,init,428,838,-40,6,True,False
1623227498.840384,517,1623227498,840005874,init,368,850,-60,12,True,False
1623227498.8478785,518,1623227498,847528696,init,306,864,-62,14,True,False
1623227498.8553007,519,1623227498,855015754,init,242,882,-64,18,True,False
1623227498.8629498,520,1623227498,862578153,init,166,904,-76,22,True,False
1623227498.8703868,521,1623227498,870006799,init,136,914,-30,10,True,False
1623227498.877835,522,1623227498,877507209,init,90,924,-46,10,True,False
1623227498.8854852,523,1623227498,885115623,init,62,928,-28,4,True,False
1623227498.8929088,524,1623227498,892521142,init,28,930,-34,2,True,False
1623227498.900382,525,1623227498,900016784,init,12,930,-16,0,True,False
1623227498.9078548,526,1623227498,907525777,init,1,930,-11,0,True,False
1623227498.9153411,527,1623227498,915017366,init,0,929,-1,-1,True,False
1623227498.9229755,528,1623227498,922626733,init,0,928,0,-1,True,False
1623227498.937998,529,1623227498,937624692,init,0,927,0,-1,True,False
1623227498.9453545,530,1623227498,945016860,init,0,926,0,-1,True,False
1623227498.953019,531,1623227498,952648401,init,0,922,0,-4,True,False
1623227498.9604084,532,1623227498,960001945,init,3,917,3,-5,True,False
1623227498.9678848,533,1623227498,967553138,init,7,912,4,-5,True,False
1623227498.976799,534,1623227498,976418256,init,9,910,2,-2,True,False
1623227498.9827874,535,1623227498,982507705,init,16,903,7,-7,True,False
1623227498.9903054,536,1623227498,989973068,init,20,897,4,-6,True,False
1623227498.9977913,537,1623227498,997506380,init,29,888,9,-9,True,False
1623227499.0055122,538,1623227499,5193471,init,36,882,7,-6,True,False
1623227499.0204804,539,1623227499,20054578,init,45,875,9,-7,True,False
1623227499.021588,540,1623227499,21228790,init,56,870,11,-5,True,False
1623227499.0280414,541,1623227499,27654886,init,62,868,6,-2,True,False
1623227499.0353227,542,1623227499,35062551,init,73,862,11,-6,True,False
1623227499.0428019,543,1623227499,42539596,init,91,854,18,-8,True,False
1623227499.0503652,544,1623227499,49992084,init,109,844,18,-10,True,False
1623227499.057857,545,1623227499,57497501,init,137,820,28,-24,True,False
1623227499.0654252,546,1623227499,65071821,init,149,798,12,-22,True,False
1623227499.072789,547,1623227499,72553396,init,161,778,12,-20,True,False
1623227499.080316,548,1623227499,80000400,init,177,750,16,-28,True,False
1623227499.0879471,549,1623227499,87579488,init,180,743,3,-7,True,False
1623227499.0953283,550,1623227499,94974040,init,193,725,13,-18,True,False
1623227499.1028082,551,1623227499,102514743,init,205,709,12,-16,True,False
1623227499.1101804,552,1623227499,109921693,init,225,683,20,-26,True,False
1623227499.1178703,553,1623227499,117519855,init,255,657,30,-26,True,False
1623227499.125249,554,1623227499,124953031,init,287,635,32,-22,True,False
1623227499.1328652,555,1623227499,132510662,init,323,613,36,-22,True,False
1623227499.1405382,556,1623227499,140186786,init,353,597,30,-16,True,False
1623227499.1478524,557,1623227499,147514343,init,407,571,54,-26,True,False
1623227499.1552057,558,1623227499,154903650,init,485,541,78,-30,True,False
1623227499.1628973,559,1623227499,162541627,init,545,519,60,-22,True,False
1623227499.1702695,560,1623227499,169939756,init,617,497,72,-22,True,False
1623227499.1778157,561,1623227499,177541732,init,687,475,70,-22,True,False
1623227499.1853461,562,1623227499,185004472,init,739,455,52,-20,True,False
1623227499.1928911,563,1623227499,192553520,init,775,441,36,-14,True,False
1623227499.200244,564,1623227499,199955463,init,825,419,50,-22,True,False
1623227499.2079012,565,1623227499,207564592,init,895,383,70,-36,True,False
1623227499.2155015,566,1623227499,215061426,init,951,351,56,-32,True,False
1623227499.2228317,567,1623227499,222523689,init,1009,323,58,-28,True,False
1623227499.2301733,568,1623227499,229989528,init,1045,305,36,-18,True,False
1623227499.2379348,569,1623227499,237608194,init,1097,283,52,-22,True,False
1623227499.2452383,570,1623227499,244973659,init,1131,269,34,-14,True,False
1623227499.25299,571,1623227499,252563714,init,1179,253,48,-16,True,False
1623227499.2602742,572,1623227499,260010480,init,1213,243,34,-10,True,False
1623227499.2678955,573,1623227499,267596960,init,1257,231,44,-12,True,False
1623227499.276643,574,1623227499,275073528,init,1299,215,42,-16,True,False
1623227499.2828724,575,1623227499,282574653,init,1327,203,28,-12,True,False
1623227499.2903636,576,1623227499,290010213,init,1365,191,38,-12,True,False
1623227499.2979612,577,1623227499,297547817,init,1397,189,32,-2,True,False
1623227499.3053367,578,1623227499,304982185,init,1400,189,3,0,True,False
1623227499.312869,579,1623227499,312494993,init,1409,191,9,2,True,False
1623227499.3202908,580,1623227499,319956779,init,1413,195,4,4,True,False
1623227499.327903,581,1623227499,327509164,init,1415,200,2,5,True,False
1623227499.3352466,582,1623227499,334860563,init,1418,206,3,6,True,False
1623227499.3426735,583,1623227499,342385053,init,1419,215,1,9,True,False
1623227499.350337,584,1623227499,349945545,init,1419,225,0,10,True,False
1623227499.3578942,585,1623227499,357533931,init,1419,228,0,3,True,False
1623227499.3653684,586,1623227499,364990472,init,1416,242,-3,14,True,False
1623227499.372887,587,1623227499,372550487,init,1404,264,-12,22,True,False
1623227499.3803093,588,1623227499,379961490,init,1388,288,-16,24,True,False
1623227499.387931,589,1623227499,387544631,init,1368,310,-20,22,True,False
1623227499.395226,590,1623227499,394992113,init,1348,332,-20,22,True,False
1623227499.402925,591,1623227499,402572870,init,1332,346,-16,14,True,False
1623227499.4105911,592,1623227499,410279750,init,1321,354,-11,8,True,False
1623227499.417981,593,1623227499,417636394,init,1305,361,-16,7,True,False
1623227499.425409,594,1623227499,425023317,init,1285,369,-20,8,True,False
1623227499.4329429,595,1623227499,432627677,init,1261,375,-24,6,True,False
1623227499.4405267,596,1623227499,440128087,init,1231,383,-30,8,True,False
1623227499.4479597,597,1623227499,447580575,init,1201,391,-30,8,True,False
1623227499.455442,598,1623227499,455092668,init,1163,407,-38,16,True,False
1623227499.4628515,599,1623227499,462507724,init,1152,413,-11,6,True,False
1623227499.4704375,600,1623227499,470021724,init,1119,434,-33,21,True,False
1623227499.478028,601,1623227499,477721929,init,1099,452,-20,18,True,False
1623227499.4854267,602,1623227499,485074996,init,1073,480,-26,28,True,False
