Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623415118.0756564,390,1623415118,75355291,init,1061,940,-1,0,True,False
1623415118.075674,391,1623415118,75464963,init,1060,940,-1,0,True,False
1623415132.2098558,392,1623415132,209658861,start,915,565,-145,-375,True,False
1623415132.2099984,393,1623415132,209797143,start,916,567,1,2,True,False
1623415132.2100182,394,1623415132,209844112,start,916,568,0,1,True,False
1623415132.210056,395,1623415132,209881067,start,914,568,-2,0,True,False
1623415132.2100608,396,1623415132,209914207,start,911,568,-3,0,True,False
1623415132.7193453,397,1623415132,719213247,start,883,549,-28,-19,True,False
1623415132.7194633,398,1623415132,719321489,start,880,544,-3,-5,True,False
1623415133.0544405,399,1623415133,54155349,start,879,545,-1,1,True,False
1623415133.0545537,400,1623415133,54246187,start,877,547,-2,2,True,False
1623415133.0545933,401,1623415133,54294109,start,865,555,-12,8,True,False
1623415133.0546253,402,1623415133,54362058,start,851,561,-14,6,True,False
1623415133.054669,403,1623415133,54406166,start,801,573,-50,12,True,False
1623415133.0546958,404,1623415133,54444313,start,779,575,-22,2,True,False
1623415133.0547335,405,1623415133,54479837,start,735,585,-44,10,True,False
1623415133.062261,406,1623415133,62074661,start,743,592,8,7,True,False
1623415133.066101,407,1623415133,65869569,start,750,597,7,5,True,False
1623415133.0733752,408,1623415133,73169231,start,753,598,3,1,True,False
1623415133.0807996,409,1623415133,80574035,start,754,600,1,2,True,False
1623415133.0928547,410,1623415133,92574357,start,755,601,1,1,True,False
1623415133.0957189,411,1623415133,95552444,start,757,605,2,4,True,False
1623415133.1033182,412,1623415133,103105306,start,762,610,5,5,True,False
1623415133.1108112,413,1623415133,110597848,start,765,614,3,4,True,False
1623415133.1239514,414,1623415133,123712301,start,767,617,2,3,True,False
1623415133.160321,415,1623415133,160009384,start,769,622,2,5,True,False
1623415133.160329,416,1623415133,160105466,start,770,628,1,6,True,False
1623415133.160433,417,1623415133,160227298,start,770,633,0,5,True,False
1623415133.160502,418,1623415133,160313844,start,770,645,0,12,True,False
1623415133.1605136,419,1623415133,160364627,start,767,651,-3,6,True,False
1623415133.163214,420,1623415133,163049697,start,766,655,-1,4,True,False
1623415133.1709802,421,1623415133,170736074,start,764,659,-2,4,True,False
1623415133.17843,422,1623415133,178180694,start,762,661,-2,2,True,False
1623415133.189749,423,1623415133,189577102,start,762,662,0,1,True,False
1623415133.193509,424,1623415133,193320751,start,761,663,-1,1,True,False
1623415133.2007928,425,1623415133,200578212,start,760,663,-1,0,True,False
1623415133.298431,426,1623415133,298153400,start,761,663,1,0,True,False
1623415133.3058143,427,1623415133,305613994,start,761,664,0,1,True,False
1623415133.313383,428,1623415133,313169717,start,762,664,1,0,True,False
1623415133.3220263,429,1623415133,321709632,start,762,665,0,1,True,False
1623415133.3283978,430,1623415133,328156948,start,763,665,1,0,True,False
1623415133.3890796,431,1623415133,388650894,start,764,667,1,2,True,False
1623415133.3890874,432,1623415133,388764858,start,765,668,1,1,True,False
1623415133.398124,433,1623415133,397771596,start,766,674,1,6,True,False
1623415133.4072084,434,1623415133,406854391,start,767,675,1,1,True,False
1623415133.4469175,435,1623415133,446561336,start,769,681,2,6,True,False
1623415133.4470198,436,1623415133,446647405,start,770,684,1,3,True,False
1623415133.4470265,437,1623415133,446692943,start,770,686,0,2,True,False
1623415133.4470289,438,1623415133,446732759,start,770,687,0,1,True,False
1623415133.4470334,439,1623415133,446768999,start,770,688,0,1,True,False
1623415133.5098603,440,1623415133,509464502,start,770,689,0,1,True,False
1623415133.5098772,441,1623415133,509630680,start,770,690,0,1,True,False
1623415133.5516307,442,1623415133,551224231,start,770,691,0,1,True,False
1623415133.5517638,443,1623415133,551541090,start,769,691,-1,0,True,False
1623415133.5531485,444,1623415133,552753448,start,882,544,113,-147,True,False
1623415133.5531836,445,1623415133,552897453,start,883,545,1,1,True,False
1623415133.5532653,446,1623415133,552960157,start,886,545,3,0,True,False
1623415133.8110995,447,1623415133,810808658,start,888,548,2,3,True,False
1623415134.3694658,448,1623415134,369028091,start,891,548,0,0,True,False
1623415134.7318354,449,1623415134,730745077,intro,886,548,-5,0,True,False
1623415134.7799325,450,1623415134,779601097,intro,622,584,-264,36,True,False
1623415135.1082866,451,1623415135,108084917,intro,1,817,-621,233,True,False
1623415135.238692,452,1623415135,238323450,intro,29,817,28,0,True,False
1623415135.2387023,453,1623415135,238423109,intro,79,817,50,0,True,False
1623415135.3012779,454,1623415135,301041603,intro,123,817,44,0,True,False
1623415135.3415132,455,1623415135,341253995,intro,246,796,123,-21,True,False
1623415135.4321086,456,1623415135,431772947,intro,353,767,107,-29,True,False
1623415135.5198529,457,1623415135,519487857,intro,420,749,67,-18,True,False
1623415135.5198658,458,1623415135,519585847,intro,509,741,89,-8,True,False
1623415135.6100109,459,1623415135,609816074,intro,589,731,80,-10,True,False
1623415135.6559541,460,1623415135,655735254,intro,697,709,108,-22,True,False
1623415135.7056355,461,1623415135,705333471,intro,736,704,39,-5,True,False
1623415135.799994,462,1623415135,799628257,intro,759,704,23,0,True,False
1623415135.8621736,463,1623415135,861848115,intro,781,704,22,0,True,False
1623415135.9016483,464,1623415135,901360988,intro,790,706,9,2,True,False
1623415135.9543705,465,1623415135,954140901,intro,903,664,113,-42,True,False
1623415136.1028059,466,1623415136,102505445,intro,944,648,41,-16,True,False
1623415136.1028209,467,1623415136,102595567,intro,958,642,14,-6,True,False
1623415136.2084732,468,1623415136,208181858,intro,972,627,14,-15,True,False
1623415136.2084863,469,1623415136,208279609,intro,972,610,0,-17,True,False
1623415136.2630384,470,1623415136,262823343,intro,944,555,-28,-55,True,False
1623415136.3954947,471,1623415136,395145654,intro,910,519,-34,-36,True,False
1623415136.459407,472,1623415136,459126710,intro,898,516,-12,-3,True,False
1623415136.510552,473,1623415136,510316848,intro,893,513,-5,-3,True,False
1623415136.5951934,474,1623415136,594914674,intro,891,513,-2,0,True,False
1623415136.7014823,475,1623415136,701297760,intro,886,514,-5,1,True,False
1623415136.783742,476,1623415136,783535242,intro,882,531,-4,17,True,False
1623415136.8368785,477,1623415136,836672306,intro,882,551,0,20,True,False
1623415136.890671,478,1623415136,890354633,intro,882,576,0,25,True,False
1623415136.970303,479,1623415136,969990968,intro,892,578,10,2,True,False
1623415137.03654,480,1623415137,36276578,intro,910,578,18,0,True,False
1623415137.0736887,481,1623415137,73405027,intro,934,572,24,-6,True,False
1623415137.1292317,482,1623415137,128504276,intro,962,563,28,-9,True,False
1623415137.2641726,483,1623415137,263880014,intro,979,558,17,-5,True,False
1623415137.2642565,484,1623415137,264095306,intro,1035,549,56,-9,True,False
1623415137.327589,485,1623415137,327323198,intro,1068,546,33,-3,True,False
1623415137.3720675,486,1623415137,371795654,intro,1083,548,15,2,True,False
1623415137.461205,487,1623415137,460959434,intro,1125,556,42,8,True,False
1623415137.549815,488,1623415137,549473524,intro,1139,559,14,3,True,False
1623415137.6474998,489,1623415137,647271156,intro,1146,562,7,3,True,False
1623415137.7469144,490,1623415137,746674060,intro,1152,562,6,0,True,False
1623415137.8419025,491,1623415137,841439008,intro,1157,562,5,0,True,False
1623415137.841917,492,1623415137,841573715,intro,1167,562,10,0,True,False
1623415137.996498,493,1623415137,996203184,intro,1180,562,13,0,True,False
1623415138.1996264,494,1623415138,199361085,intro,1183,562,3,0,True,False
1623415138.2849011,495,1623415138,284549951,intro,1192,558,9,-4,True,False
1623415138.2944791,496,1623415138,294196844,intro,1226,549,34,-9,True,False
1623415138.4263575,497,1623415138,426001310,intro,1253,536,27,-13,True,False
1623415138.438228,498,1623415138,437901496,intro,1265,525,12,-11,True,False
1623415138.5226967,499,1623415138,522416830,intro,1273,521,8,-4,True,False
1623415138.572371,500,1623415138,572132349,intro,1294,509,21,-12,True,False
1623415138.6232383,501,1623415138,622891426,intro,1311,500,17,-9,True,False
1623415138.7081356,502,1623415138,707841873,intro,1339,489,28,-11,True,False
1623415138.7664783,503,1623415138,766189098,intro,1347,486,8,-3,True,False
1623415138.8049333,504,1623415138,804664611,intro,1371,480,24,-6,True,False
1623415138.8590941,505,1623415138,858816146,intro,1381,480,10,0,True,False
1623415139.0464876,506,1623415139,46127796,intro,1393,477,12,-3,True,False
1623415139.1343281,507,1623415139,134089708,intro,1422,472,29,-5,True,False
1623415139.1799634,508,1623415139,179715394,intro,1468,463,46,-9,True,False
1623415139.452754,509,1623415139,452479124,intro,1476,462,8,-1,True,False
1623415139.6074712,510,1623415139,607089042,intro,1478,456,2,-6,True,False
1623415139.6074882,511,1623415139,607233762,intro,1480,453,2,-3,True,False
1623415139.6227658,512,1623415139,622567653,intro,1315,452,-165,-1,True,False
1623415139.7088292,513,1623415139,708638906,intro,624,559,-691,107,True,False
1623415139.7782164,514,1623415139,777913808,intro,93,676,-531,117,True,False
1623415140.0062237,515,1623415140,5923032,intro,3,1080,-90,404,True,False
1623415140.393391,516,1623415140,392969369,intro,3,1080,0,0,True,False
1623415140.3935058,517,1623415140,393094301,intro,0,1080,-3,0,True,False
1623415140.393512,518,1623415140,393159389,intro,0,1080,0,0,True,False
1623415140.3935218,519,1623415140,393226146,intro,0,1080,0,0,True,False
1623415140.3935301,520,1623415140,393269300,intro,0,1080,0,0,True,False
1623415140.393534,521,1623415140,393328666,intro,0,1080,0,0,True,False
1623415140.3935728,522,1623415140,393368244,intro,0,1080,0,0,True,False
1623415140.3938055,523,1623415140,393405675,intro,0,1080,0,0,True,False
1623415140.3938377,524,1623415140,393481254,intro,30,1080,30,0,True,False
1623415140.393848,525,1623415140,393568277,intro,64,1080,34,0,True,False
1623415140.3939474,526,1623415140,393640995,intro,94,1080,30,0,True,False
1623415140.4324794,527,1623415140,432269573,intro,128,1080,34,0,True,False
1623415140.432593,528,1623415140,432463884,intro,154,1080,26,0,True,False
1623415140.4326692,529,1623415140,432577133,intro,184,1080,30,0,True,False
1623415140.4327533,530,1623415140,432658910,intro,190,1080,6,0,True,False
1623415140.4328694,531,1623415140,432758808,intro,202,1080,12,0,True,False
1623415140.439586,532,1623415140,439377546,intro,212,1080,10,0,True,False
1623415140.4458332,533,1623415140,445688486,intro,221,1080,9,0,True,False
1623415140.4954407,534,1623415140,495052337,intro,225,1080,4,0,True,False
1623415140.4954531,535,1623415140,495147705,intro,231,1080,6,0,True,False
1623415140.4954624,536,1623415140,495193958,intro,239,1079,8,-1,True,False
1623415140.495466,537,1623415140,495232105,intro,252,1078,13,-1,True,False
1623415140.4954698,538,1623415140,495268821,intro,258,1078,6,0,True,False
1623415140.4955266,539,1623415140,495304107,intro,269,1076,11,-2,True,False
1623415140.5287528,540,1623415140,528580188,intro,283,1074,14,-2,True,False
1623415140.5288587,541,1623415140,528754949,intro,291,1073,8,-1,True,False
1623415140.5290294,542,1623415140,528842210,intro,296,1073,5,0,True,False
1623415140.5290508,543,1623415140,528894901,intro,300,1072,4,-1,True,False
1623415140.5291781,544,1623415140,528934240,intro,305,1070,5,-2,True,False
1623415140.57173,545,1623415140,571505308,intro,308,1070,3,0,True,False
1623415140.571743,546,1623415140,571627616,intro,317,1066,9,-4,True,False
1623415140.5718095,547,1623415140,571711540,intro,334,1061,17,-5,True,False
1623415140.5718822,548,1623415140,571792840,intro,346,1057,12,-4,True,False
1623415140.5719469,549,1623415140,571871519,intro,354,1056,8,-1,True,False
1623415140.5775168,550,1623415140,577284336,intro,355,1055,1,-1,True,False
1623415140.6164505,551,1623415140,616189241,intro,353,1054,-2,-1,True,False
1623415140.616517,552,1623415140,616304159,intro,350,1053,-3,-1,True,False
1623415140.61658,553,1623415140,616388082,intro,348,1051,-2,-2,True,False
1623415140.6166286,554,1623415140,616446018,intro,338,1042,-10,-9,True,False
1623415140.616663,555,1623415140,616505146,intro,332,1018,-6,-24,True,False
1623415140.65209,556,1623415140,651891946,intro,328,984,-4,-34,True,False
1623415140.6521797,557,1623415140,652012825,intro,328,967,0,-17,True,False
1623415140.8739145,558,1623415140,873701810,intro,339,977,11,10,True,False
1623415140.873998,559,1623415140,873833656,intro,362,1000,23,23,True,False
1623415140.9190166,560,1623415140,918684959,intro,386,1030,24,30,True,False
1623415140.9190898,561,1623415140,918792724,intro,412,1064,26,34,True,False
1623415140.919103,562,1623415140,918860435,intro,438,1080,26,16,True,False
1623415140.9192533,563,1623415140,918931484,intro,472,1080,34,0,True,False
1623415140.9192638,564,1623415140,919027090,intro,492,1080,20,0,True,False
1623415140.9579082,565,1623415140,957608938,intro,532,1080,40,0,True,False
1623415140.9580207,566,1623415140,957782030,intro,576,1080,44,0,True,False
1623415140.9582694,567,1623415140,957875490,intro,626,1080,50,0,True,False
1623415140.9583452,568,1623415140,957962274,intro,672,1080,46,0,True,False
1623415140.9584296,569,1623415140,958176851,intro,714,1080,42,0,True,False
1623415140.9584703,570,1623415140,958246469,intro,760,1080,46,0,True,False
1623415140.9646592,571,1623415140,964403152,intro,812,1080,52,0,True,False
1623415140.970934,572,1623415140,970742702,intro,828,1080,16,0,True,False
1623415141.014413,573,1623415141,13951778,intro,864,1080,36,0,True,False
1623415141.014428,574,1623415141,14062643,intro,908,1080,44,0,True,False
1623415141.01449,575,1623415141,14183759,intro,942,1080,34,0,True,False
1623415141.0145087,576,1623415141,14235734,intro,980,1080,38,0,True,False
1623415141.0145164,577,1623415141,14306068,intro,1012,1080,32,0,True,False
1623415141.0200388,578,1623415141,19745111,intro,1034,1080,22,0,True,False
1623415141.0523405,579,1623415141,51978588,intro,1045,1080,11,0,True,False
1623415141.0524871,580,1623415141,52087306,intro,1062,1080,17,0,True,False
1623415141.0525007,581,1623415141,52165985,intro,1078,1080,16,0,True,False
1623415141.0525048,582,1623415141,52227735,intro,1090,1080,12,0,True,False
1623415141.0578938,583,1623415141,57592391,intro,1094,1080,4,0,True,False
1623415141.0972087,584,1623415141,96804857,intro,1096,1080,2,0,True,False
1623415141.097219,585,1623415141,96896171,intro,1096,1080,0,0,True,False
1623415141.0972378,586,1623415141,96941709,intro,1096,1080,0,0,True,False
1623415141.0972426,587,1623415141,96977472,intro,1095,1080,-1,0,True,False
1623415141.0972557,588,1623415141,97015619,intro,1094,1080,-1,0,True,False
1623415141.1400685,589,1623415141,139647006,intro,1093,1080,-1,0,True,False
1623415141.1400814,590,1623415141,139740943,intro,1093,1080,0,0,True,False
1623415141.1400847,591,1623415141,139788627,intro,1093,1080,0,0,True,False
1623415141.1400883,592,1623415141,139824151,intro,1093,1080,0,0,True,False
1623415141.140115,593,1623415141,139859199,intro,1093,1080,0,0,True,False
1623415141.1401196,594,1623415141,139890432,intro,1094,1080,1,0,True,False
1623415141.1458268,595,1623415141,145584583,intro,1095,1080,1,0,True,False
1623415141.1851676,596,1623415141,184847593,intro,1096,1080,1,0,True,False
1623415141.18518,597,1623415141,184936761,intro,1097,1080,1,0,True,False
1623415141.1851826,598,1623415141,184982061,intro,1098,1080,1,0,True,False
1623415141.1851926,599,1623415141,185024023,intro,1100,1080,2,0,True,False
1623415141.1852655,600,1623415141,185139179,intro,1101,1080,1,0,True,False
1623415141.2237859,601,1623415141,223338603,intro,1102,1080,1,0,True,False
