Time,header.seq,header.frame_id,x,y,dx,dy,left,right
47.4546594619751,539,intro,269,1076,11,-2,True,False
47.48788571357727,540,intro,283,1074,14,-2,True,False
47.48799180984497,541,intro,291,1073,8,-1,True,False
47.48816227912903,542,intro,296,1073,5,0,True,False
47.48818373680115,543,intro,300,1072,4,-1,True,False
47.48831081390381,544,intro,305,1070,5,-2,True,False
47.53086280822754,545,intro,308,1070,3,0,True,False
47.53087592124939,546,intro,317,1066,9,-4,True,False
47.53094244003296,547,intro,334,1061,17,-5,True,False
47.531015157699585,548,intro,346,1057,12,-4,True,False
47.53107976913452,549,intro,354,1056,8,-1,True,False
47.53664970397949,550,intro,355,1055,1,-1,True,False
47.5755832195282,551,intro,353,1054,-2,-1,True,False
47.57564997673035,552,intro,350,1053,-3,-1,True,False
47.57571291923523,553,intro,348,1051,-2,-2,True,False
47.575761556625366,554,intro,338,1042,-10,-9,True,False
47.57579588890076,555,intro,332,1018,-6,-24,True,False
47.611222982406616,556,intro,328,984,-4,-34,True,False
47.61131262779236,557,intro,328,967,0,-17,True,False
47.83304738998413,558,intro,339,977,11,10,True,False
47.833130836486816,559,intro,362,1000,23,23,True,False
47.87814950942993,560,intro,386,1030,24,30,True,False
47.878222703933716,561,intro,412,1064,26,34,True,False
47.878235816955566,562,intro,438,1080,26,16,True,False
47.8783860206604,563,intro,472,1080,34,0,True,False
47.87839674949646,564,intro,492,1080,20,0,True,False
47.917041063308716,565,intro,532,1080,40,0,True,False
47.91715359687805,566,intro,576,1080,44,0,True,False
47.917402267456055,567,intro,626,1080,50,0,True,False
47.91747808456421,568,intro,672,1080,46,0,True,False
47.91756248474121,569,intro,714,1080,42,0,True,False
47.91760325431824,570,intro,760,1080,46,0,True,False
47.923792123794556,571,intro,812,1080,52,0,True,False
47.93006682395935,572,intro,828,1080,16,0,True,False
47.97354602813721,573,intro,864,1080,36,0,True,False
47.97356081008911,574,intro,908,1080,44,0,True,False
47.97362279891968,575,intro,942,1080,34,0,True,False
47.97364163398743,576,intro,980,1080,38,0,True,False
47.97364926338196,577,intro,1012,1080,32,0,True,False
47.97917175292969,578,intro,1034,1080,22,0,True,False
48.011473417282104,579,intro,1045,1080,11,0,True,False
48.01162004470825,580,intro,1062,1080,17,0,True,False
48.01163363456726,581,intro,1078,1080,16,0,True,False
48.011637687683105,582,intro,1090,1080,12,0,True,False
48.01702666282654,583,intro,1094,1080,4,0,True,False
48.05634164810181,584,intro,1096,1080,2,0,True,False
48.05635190010071,585,intro,1096,1080,0,0,True,False
48.05637073516846,586,intro,1096,1080,0,0,True,False
48.05637550354004,587,intro,1095,1080,-1,0,True,False
48.05638861656189,588,intro,1094,1080,-1,0,True,False
48.09920120239258,589,intro,1093,1080,-1,0,True,False
48.09921431541443,590,intro,1093,1080,0,0,True,False
48.099217653274536,591,intro,1093,1080,0,0,True,False
48.09922122955322,592,intro,1093,1080,0,0,True,False
48.09924793243408,593,intro,1093,1080,0,0,True,False
48.099252462387085,594,intro,1094,1080,1,0,True,False
48.10495972633362,595,intro,1095,1080,1,0,True,False
48.14430046081543,596,intro,1096,1080,1,0,True,False
48.14431285858154,597,intro,1097,1080,1,0,True,False
48.14431548118591,598,intro,1098,1080,1,0,True,False
48.144325494766235,599,intro,1100,1080,2,0,True,False
48.14439845085144,600,intro,1101,1080,1,0,True,False
48.18291902542114,601,intro,1102,1080,1,0,True,False
48.18294167518616,602,intro,1103,1080,1,0,True,False
48.18295764923096,603,intro,1104,1080,1,0,True,False
48.18296813964844,604,intro,1105,1080,1,0,True,False
48.18297839164734,605,intro,1108,1080,3,0,True,False
48.18913173675537,606,intro,1115,1080,7,0,True,False
48.19475269317627,607,intro,1124,1078,9,-2,True,False
48.20007610321045,608,intro,1126,1076,2,-2,True,False
48.24509382247925,609,intro,1135,1074,9,-2,True,False
48.24510955810547,610,intro,1145,1071,10,-3,True,False
48.245115995407104,611,intro,1148,1069,3,-2,True,False
48.24511909484863,612,intro,1149,1069,1,0,True,False
48.282273292541504,613,intro,1148,1069,-1,0,True,False
48.28228688240051,614,intro,1148,1069,0,0,True,False
48.28757309913635,615,intro,1147,1069,-1,0,True,False
48.328622579574585,616,intro,1146,1069,-1,0,True,False
48.32865571975708,617,intro,1146,1068,0,-1,True,False
48.32886362075806,618,intro,1145,1068,-1,0,True,False
48.32894468307495,619,intro,1144,1068,-1,0,True,False
48.32900619506836,620,intro,1143,1068,-1,0,True,False
48.334914684295654,621,intro,1143,1067,0,-1,True,False
48.36816215515137,622,intro,1142,1067,-1,0,True,False
49.397301197052,623,intro,1142,1067,0,0,True,False
49.397319078445435,624,intro,1143,1067,1,0,True,False
49.39732384681702,625,intro,1144,1067,1,0,True,False
49.39733099937439,626,intro,1145,1067,1,0,True,False
49.40679121017456,627,intro,1146,1067,1,0,True,False
49.44405150413513,628,intro,1147,1067,1,0,True,False
49.4896924495697,629,intro,1148,1067,1,0,True,False
49.497644662857056,630,intro,1148,1067,0,0,True,False
49.580549478530884,631,intro,1149,1067,1,0,True,False
49.58768844604492,632,intro,1149,1067,0,0,True,False
49.59505009651184,633,intro,1150,1067,1,0,True,False
49.644511461257935,634,intro,1151,1067,1,0,True,False
49.64452338218689,635,intro,1152,1067,1,0,True,False
49.64453172683716,636,intro,1153,1067,1,0,True,False
49.644540548324585,637,intro,1153,1066,0,-1,True,False
49.67715644836426,638,intro,1154,1066,1,0,True,False
49.67716574668884,639,intro,1155,1066,1,0,True,False
49.67732310295105,640,intro,1155,1065,0,-1,True,False
49.67742848396301,641,intro,1156,1065,1,0,True,False
49.683653116226196,642,intro,1157,1064,1,-1,True,False
49.69594883918762,643,intro,1158,1063,1,-1,True,False
49.69596266746521,644,intro,1159,1062,1,-1,True,False
49.730446577072144,645,intro,1160,1060,1,-2,True,False
49.730589151382446,646,intro,1162,1059,2,-1,True,False
49.73061776161194,647,intro,1163,1057,1,-2,True,False
49.73071599006653,648,intro,1164,1056,1,-1,True,False
49.73072290420532,649,intro,1165,1051,1,-5,True,False
49.77299380302429,650,intro,1166,1049,1,-2,True,False
49.7731032371521,651,intro,1167,1045,1,-4,True,False
49.773109674453735,652,intro,1167,1043,0,-2,True,False
49.773118019104004,653,intro,1168,1039,1,-4,True,False
49.7731728553772,654,intro,1168,1036,0,-3,True,False
49.781543493270874,655,intro,1168,1034,0,-2,True,False
49.78722834587097,656,intro,1168,1032,0,-2,True,False
49.81988763809204,657,intro,1168,1031,0,-1,True,False
49.81990098953247,658,intro,1168,1029,0,-2,True,False
49.81991124153137,659,intro,1168,1027,0,-2,True,False
49.81991910934448,660,intro,1168,1026,0,-1,True,False
49.866740465164185,661,intro,1168,1025,0,-1,True,False
81.02658271789551,1,init,1288,798,-1,0,True,False
81.02675175666809,2,init,1287,799,-1,1,True,False
81.02676200866699,3,init,1287,800,0,1,True,False
81.0268383026123,4,init,1285,801,-2,1,True,False
81.03306126594543,5,init,1284,803,-1,2,True,False
81.07036399841309,6,init,1283,805,-1,2,True,False
81.07062363624573,7,init,1282,806,-1,1,True,False
81.07066059112549,8,init,1281,809,-1,3,True,False
81.07066535949707,9,init,1280,810,-1,1,True,False
81.0706672668457,10,init,1279,813,-1,3,True,False
81.07823848724365,11,init,1275,819,-4,6,True,False
81.11573719978333,12,init,1269,828,-6,9,True,False
81.1157534122467,13,init,1256,845,-13,17,True,False
81.11577081680298,14,init,1234,867,-22,22,True,False
81.11584281921387,15,init,1212,887,-22,20,True,False
81.11586618423462,16,init,1207,892,-5,5,True,False
81.15548181533813,17,init,1186,911,-21,19,True,False
81.15549731254578,18,init,1166,929,-20,18,True,False
81.1555016040802,19,init,1154,943,-12,14,True,False
81.15551662445068,20,init,1139,960,-15,17,True,False
81.15553832054138,21,init,1127,976,-12,16,True,False
81.15556573867798,22,init,1121,985,-6,9,True,False
81.16298341751099,23,init,1117,992,-4,7,True,False
81.18202829360962,24,init,1116,994,-1,2,True,False
81.2132215499878,25,init,1114,1002,-2,8,True,False
81.214515209198,26,init,1112,1007,-2,5,True,False
81.21452403068542,27,init,1111,1010,-1,3,True,False
81.21452617645264,28,init,1110,1013,-1,3,True,False
81.21453881263733,29,init,1110,1018,0,5,True,False
81.2504312992096,30,init,1109,1021,-1,3,True,False
81.25084233283997,31,init,1109,1023,0,2,True,False
81.2510359287262,32,init,1109,1026,0,3,True,False
81.25112652778625,33,init,1109,1030,0,4,True,False
81.25114011764526,34,init,1109,1037,0,7,True,False
81.25643801689148,35,init,1109,1043,0,6,True,False
81.26181602478027,36,init,1109,1047,0,4,True,False
81.2977294921875,37,init,1109,1052,0,5,True,False
81.29817199707031,38,init,1109,1054,0,2,True,False
81.29818725585938,39,init,1109,1055,0,1,True,False
84.94485449790955,40,start,1331,1005,0,0,True,False
84.98096561431885,41,start,1332,1003,1,-2,True,False
84.98098087310791,42,start,1333,1000,1,-3,True,False
84.98098540306091,43,start,1333,999,0,-1,True,False
84.98110151290894,44,start,1334,998,1,-1,True,False
84.98110866546631,45,start,1334,996,0,-2,True,False
85.02424120903015,46,start,1335,995,1,-1,True,False
85.02426481246948,47,start,1335,993,0,-2,True,False
85.02427315711975,48,start,1335,992,0,-1,True,False
85.02429485321045,49,start,1335,991,0,-1,True,False
85.02446842193604,50,start,1335,990,0,-1,True,False
85.02708148956299,51,start,1335,988,0,-2,True,False
85.03292775154114,52,start,1335,987,0,-1,True,False
85.0403106212616,53,start,1335,986,0,-1,True,False
85.08100581169128,54,start,1336,986,1,0,True,False
85.08101868629456,55,start,1336,985,0,-1,True,False
85.08102178573608,56,start,1337,984,1,-1,True,False
85.11669921875,57,start,1338,984,1,0,True,False
85.11671447753906,58,start,1338,983,0,-1,True,False
85.1167209148407,59,start,1340,981,2,-2,True,False
85.11686110496521,60,start,1342,979,2,-2,True,False
85.11686873435974,61,start,1345,976,3,-3,True,False
85.12531328201294,62,start,1346,974,1,-2,True,False
85.16280674934387,63,start,1347,972,1,-2,True,False
85.16281986236572,64,start,1349,968,2,-4,True,False
85.1629319190979,65,start,1352,964,3,-4,True,False
85.16308569908142,66,start,1353,962,1,-2,True,False
85.16309213638306,67,start,1359,957,6,-5,True,False
85.17101621627808,68,start,1367,949,8,-8,True,False
85.20797801017761,69,start,1370,947,3,-2,True,False
85.20799112319946,70,start,1372,944,2,-3,True,False
85.20825099945068,71,start,1375,941,3,-3,True,False
85.20826387405396,72,start,1382,933,7,-8,True,False
85.20830202102661,73,start,1391,923,9,-10,True,False
85.21709728240967,74,start,1393,919,2,-4,True,False
85.25470066070557,75,start,1402,912,9,-7,True,False
85.25471472740173,76,start,1406,907,4,-5,True,False
85.25483679771423,77,start,1408,905,2,-2,True,False
85.25493502616882,78,start,1412,902,4,-3,True,False
85.25494170188904,79,start,1420,895,8,-7,True,False
85.29538249969482,80,start,1426,890,6,-5,True,False
85.29540061950684,81,start,1439,882,13,-8,True,False
85.29541730880737,82,start,1447,879,8,-3,True,False
85.29542660713196,83,start,1454,876,7,-3,True,False
85.29556059837341,84,start,1471,869,17,-7,True,False
85.2956314086914,85,start,1478,866,7,-3,True,False
85.30291533470154,86,start,1483,865,5,-1,True,False
85.31036400794983,87,start,1491,862,8,-3,True,False
85.35217666625977,88,start,1496,861,5,-1,True,False
85.35232090950012,89,start,1498,861,2,0,True,False
85.35239171981812,90,start,1500,860,2,-1,True,False
85.3524055480957,91,start,1507,860,7,0,True,False
85.35246992111206,92,start,1509,860,2,0,True,False
85.39169430732727,93,start,1513,859,4,-1,True,False
85.39177107810974,94,start,1518,857,5,-2,True,False
85.39185857772827,95,start,1524,855,6,-2,True,False
85.3918685913086,96,start,1529,854,5,-1,True,False
85.39187550544739,97,start,1534,853,5,-1,True,False
85.40177607536316,98,start,1540,850,6,-3,True,False
85.40179181098938,99,start,1541,849,1,-1,True,False
85.44243502616882,100,start,1544,848,3,-1,True,False
85.44244408607483,101,start,1546,847,2,-1,True,False
85.44244599342346,102,start,1547,846,1,-1,True,False
85.44256854057312,103,start,1548,846,1,0,True,False
85.44257736206055,104,start,1548,845,0,-1,True,False
85.45202803611755,105,start,1549,844,1,-1,True,False
85.45278882980347,106,start,1549,843,0,-1,True,False
85.49059081077576,107,start,1550,842,1,-1,True,False
85.49078249931335,108,start,1551,841,1,-1,True,False
85.49087524414062,109,start,1552,839,1,-2,True,False
85.49088740348816,110,start,1553,839,1,0,True,False
85.49209642410278,111,start,1553,838,0,-1,True,False
85.5447506904602,112,start,1555,839,2,1,True,False
85.58631086349487,113,start,1558,841,3,2,True,False
85.58632922172546,114,start,1571,850,13,9,True,False
85.58640456199646,115,start,1574,852,3,2,True,False
85.58641266822815,116,start,1587,858,13,6,True,False
85.58642220497131,117,start,1602,861,15,3,True,False
85.58859848976135,118,start,1623,869,21,8,True,False
85.59548306465149,119,start,1649,879,26,10,True,False
85.60294938087463,120,start,1675,889,26,10,True,False
85.64588451385498,121,start,1705,901,30,12,True,False
85.64589428901672,122,start,1723,909,18,8,True,False
85.64590382575989,123,start,1769,923,46,14,True,False
85.64596891403198,124,start,1821,937,52,14,True,False
85.64610075950623,125,start,1863,947,42,10,True,False
86.00190043449402,126,start,1913,902,0,0,True,False
86.0109314918518,127,start,1855,902,-58,0,True,False
86.04705262184143,128,start,1777,902,-78,0,True,False
86.04706001281738,129,start,1705,902,-72,0,True,False
86.0470621585846,130,start,1635,902,-70,0,True,False
86.04729294776917,131,start,1561,902,-74,0,True,False
86.04729890823364,132,start,1507,904,-54,2,True,False
86.05656909942627,133,start,1473,906,-34,2,True,False
86.09450888633728,134,start,1421,912,-52,6,True,False
86.09452176094055,135,start,1373,918,-48,6,True,False
86.09459662437439,136,start,1331,928,-42,10,True,False
86.09464955329895,137,start,1305,934,-26,6,True,False
86.09469938278198,138,start,1265,948,-40,14,True,False
86.1026520729065,139,start,1229,964,-36,16,True,False
86.14126467704773,140,start,1217,970,-12,6,True,False
86.14135479927063,141,start,1194,980,-23,10,True,False
86.14139246940613,142,start,1160,996,-34,16,True,False
86.14139914512634,143,start,1142,1008,-18,12,True,False
86.14141750335693,144,start,1118,1026,-24,18,True,False
86.18220233917236,145,start,1104,1038,-14,12,True,False
86.18221783638,146,start,1095,1047,-9,9,True,False
86.18222188949585,147,start,1090,1051,-5,4,True,False
87.30350804328918,148,start,1342,1030,0,0,True,False
87.30352520942688,149,start,1396,1020,54,-10,True,False
87.30353140830994,150,start,1460,1012,64,-8,True,False
87.30355787277222,151,start,1536,1002,76,-10,True,False
87.30356645584106,152,start,1580,996,44,-6,True,False
87.30640721321106,153,start,1666,986,86,-10,True,False
87.31304597854614,154,start,1770,974,104,-12,True,False
87.32032942771912,155,start,1866,960,96,-14,True,False
89.46103000640869,156,start,1840,928,0,0,True,False
89.46104979515076,157,start,1776,958,-64,30,True,False
89.46572136878967,158,start,1748,972,-28,14,True,False
89.4730486869812,159,start,1696,998,-52,26,True,False
89.48030257225037,160,start,1660,1022,-36,24,True,False
89.52014708518982,161,start,1634,1040,-26,18,True,False
89.52020525932312,162,start,1618,1054,-16,14,True,False
89.5202853679657,163,start,1604,1068,-14,14,True,False
89.52038073539734,164,start,1597,1079,-7,11,True,False
89.52056527137756,165,start,1594,1080,-3,1,True,False
89.55799126625061,166,start,1591,1080,-3,0,True,False
89.55801153182983,167,start,1590,1080,-1,0,True,False
89.55805039405823,168,start,1590,1080,0,0,True,False
89.55807590484619,169,start,1590,1080,0,0,True,False
89.55811762809753,170,start,1590,1080,0,0,True,False
89.5629518032074,171,start,1591,1080,1,0,True,False
89.60172367095947,172,start,1592,1080,1,0,True,False
89.60184073448181,173,start,1592,1080,0,0,True,False
89.60194253921509,174,start,1592,1080,0,0,True,False
89.60197806358337,175,start,1592,1080,0,0,True,False
89.60199451446533,176,start,1592,1080,0,0,True,False
89.60925817489624,177,start,1591,1080,-1,0,True,False
89.65092086791992,178,start,1590,1080,-1,0,True,False
89.65093541145325,179,start,1589,1080,-1,0,True,False
89.6509439945221,180,start,1587,1080,-2,0,True,False
89.65096020698547,181,start,1582,1080,-5,0,True,False
89.65096473693848,182,start,1570,1080,-12,0,True,False
89.65719485282898,183,start,1558,1080,-12,0,True,False
89.69569492340088,184,start,1543,1080,-15,0,True,False
89.69577646255493,185,start,1528,1080,-15,0,True,False
89.69584798812866,186,start,1512,1080,-16,0,True,False
89.6959183216095,187,start,1506,1080,-6,0,True,False
89.69592189788818,188,start,1496,1080,-10,0,True,False
89.73593235015869,189,start,1490,1080,-6,0,True,False
89.73611330986023,190,start,1484,1080,-6,0,True,False
89.73612189292908,191,start,1479,1080,-5,0,True,False
89.73612594604492,192,start,1477,1080,-2,0,True,False
89.7363338470459,193,start,1475,1080,-2,0,True,False
