Topic,Time,header.seq,header.frame_id,current,next,name,state,symbol,modifiers,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,agent_name,type,edge.u,edge.v,data,level,msg,file,function,line,topics
,120.89615893363953,47.0,indiv-illustrate,,,,,,,1189.0,565.0,20.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.03614258766174,48.0,indiv-illustrate,,,,,,,1198.0,556.0,9.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.03713726997375,49.0,indiv-illustrate,,,,,,,1211.0,545.0,13.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.09080624580383,50.0,indiv-illustrate,,,,,,,1227.0,542.0,16.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.13738751411438,51.0,indiv-illustrate,,,,,,,1255.0,542.0,28.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.21532607078552,52.0,indiv-illustrate,,,,,,,1260.0,542.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.29900407791138,53.0,indiv-illustrate,,,,,,,1265.0,542.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.35620450973511,54.0,indiv-illustrate,,,,,,,1277.0,542.0,12.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.39437937736511,55.0,indiv-illustrate,,,,,,,1288.0,540.0,11.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.44174146652222,56.0,indiv-illustrate,,,,,,,1318.0,526.0,30.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.57409143447876,57.0,indiv-illustrate,,,,,,,1327.0,522.0,9.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.57482957839966,58.0,indiv-illustrate,,,,,,,1332.0,518.0,5.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.62841892242432,59.0,indiv-illustrate,,,,,,,1345.0,505.0,13.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.70853304862976,60.0,indiv-illustrate,,,,,,,1355.0,500.0,10.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.75675296783447,61.0,indiv-illustrate,,,,,,,1361.0,498.0,6.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.83864641189575,62.0,indiv-illustrate,,,,,,,1374.0,493.0,13.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.93007326126099,63.0,indiv-illustrate,,,,,,,1390.0,490.0,16.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.02370476722717,64.0,indiv-illustrate,,,,,,,1397.0,488.0,7.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.11748743057251,65.0,indiv-illustrate,,,,,,,1403.0,486.0,6.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.1182906627655,66.0,indiv-illustrate,,,,,,,1410.0,485.0,7.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.2103967666626,67.0,indiv-illustrate,,,,,,,1415.0,485.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.25923299789429,68.0,indiv-illustrate,,,,,,,1420.0,484.0,5.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.3055145740509,69.0,indiv-illustrate,,,,,,,1427.0,484.0,7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.39617586135864,70.0,indiv-illustrate,,,,,,,1435.0,484.0,8.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.48750352859497,71.0,indiv-illustrate,,,,,,,1443.0,482.0,8.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.53279137611389,72.0,indiv-illustrate,,,,,,,1445.0,482.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.5762710571289,73.0,indiv-illustrate,,,,,,,1450.0,480.0,5.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.6677074432373,74.0,indiv-illustrate,,,,,,,1454.0,480.0,4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.75318789482117,75.0,indiv-illustrate,,,,,,,1461.0,479.0,7.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.80443596839905,76.0,indiv-illustrate,,,,,,,1463.0,479.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.93756079673767,77.0,indiv-illustrate,,,,,,,1469.0,476.0,6.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122.94135642051697,78.0,indiv-illustrate,,,,,,,1473.0,476.0,4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,123.03269004821777,79.0,indiv-illustrate,,,,,,,1477.0,476.0,4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,123.40035605430603,80.0,indiv-illustrate,,,,,,,1478.0,476.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178.6169409751892,81.0,indiv-illustrate,,,,,,,1115.0,615.0,-8.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178.66381287574768,82.0,indiv-illustrate,,,,,,,1129.0,609.0,14.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178.75375175476074,83.0,indiv-illustrate,,,,,,,1160.0,601.0,31.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178.8097219467163,84.0,indiv-illustrate,,,,,,,1175.0,597.0,15.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178.8558521270752,85.0,indiv-illustrate,,,,,,,1185.0,593.0,10.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178.93886828422546,86.0,indiv-illustrate,,,,,,,1194.0,587.0,9.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.0292031764984,87.0,indiv-illustrate,,,,,,,1197.0,582.0,3.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.0416555404663,88.0,indiv-illustrate,,,,,,,1204.0,573.0,7.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.11936116218567,89.0,indiv-illustrate,,,,,,,1236.0,551.0,32.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.16704607009888,90.0,indiv-illustrate,,,,,,,1246.0,545.0,10.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.30079984664917,91.0,indiv-illustrate,,,,,,,1248.0,544.0,2.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.3017246723175,92.0,indiv-illustrate,,,,,,,1253.0,540.0,5.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.35841989517212,93.0,indiv-illustrate,,,,,,,1283.0,533.0,30.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.4463393688202,94.0,indiv-illustrate,,,,,,,1319.0,528.0,36.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.56981015205383,95.0,indiv-illustrate,,,,,,,1342.0,522.0,23.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.57068300247192,96.0,indiv-illustrate,,,,,,,1374.0,512.0,32.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.6273398399353,97.0,indiv-illustrate,,,,,,,1404.0,500.0,30.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.6677646636963,98.0,indiv-illustrate,,,,,,,1441.0,481.0,37.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.74670815467834,99.0,indiv-illustrate,,,,,,,1462.0,470.0,21.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.8326268196106,100.0,indiv-illustrate,,,,,,,1473.0,463.0,11.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.84524607658386,101.0,indiv-illustrate,,,,,,,1478.0,462.0,5.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.92609786987305,102.0,indiv-illustrate,,,,,,,1480.0,462.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179.975683927536,103.0,indiv-illustrate,,,,,,,1481.0,462.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,180.24611926078796,104.0,indiv-illustrate,,,,,,,1485.0,462.0,4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,180.63847613334656,105.0,indiv-illustrate,,,,,,,1486.0,463.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,180.7242248058319,106.0,indiv-illustrate,,,,,,,1483.0,468.0,-3.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,180.77213311195374,107.0,indiv-illustrate,,,,,,,1477.0,474.0,-6.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,180.8171422481537,108.0,indiv-illustrate,,,,,,,1471.0,479.0,-6.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,180.90403985977173,109.0,indiv-illustrate,,,,,,,1466.0,479.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181.79073357582092,110.0,indiv-illustrate,,,,,,,1463.0,479.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181.85704469680786,111.0,indiv-illustrate,,,,,,,1463.0,468.0,0.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,182.0008955001831,112.0,indiv-illustrate,,,,,,,1463.0,461.0,0.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220.76902866363525,113.0,pretest-1,,,,,,,577.0,401.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220.80395984649658,114.0,pretest-1,,,,,,,633.0,406.0,56.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220.86494946479797,115.0,pretest-1,,,,,,,690.0,410.0,57.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220.93699026107788,116.0,pretest-1,,,,,,,756.0,415.0,66.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.0166699886322,117.0,pretest-1,,,,,,,780.0,416.0,24.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.07210159301758,118.0,pretest-1,,,,,,,851.0,430.0,71.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.1059432029724,119.0,pretest-1,,,,,,,887.0,443.0,36.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.2729606628418,120.0,pretest-1,,,,,,,939.0,454.0,52.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.27399921417236,121.0,pretest-1,,,,,,,957.0,460.0,18.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.28930401802063,122.0,pretest-1,,,,,,,976.0,465.0,19.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.4106090068817,123.0,pretest-1,,,,,,,989.0,466.0,13.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.45495796203613,124.0,pretest-1,,,,,,,1000.0,467.0,11.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.53906059265137,125.0,pretest-1,,,,,,,1008.0,467.0,8.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.7073848247528,126.0,pretest-1,,,,,,,1010.0,467.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221.80656504631042,127.0,pretest-1,,,,,,,1012.0,468.0,2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224.38141322135925,128.0,pretest-1,,,,,,,697.0,576.0,4.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224.382470369339,129.0,pretest-1,,,,,,,748.0,544.0,51.0,-32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224.4735951423645,130.0,pretest-1,,,,,,,823.0,522.0,75.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224.5182454586029,131.0,pretest-1,,,,,,,845.0,498.0,22.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224.64127945899963,132.0,pretest-1,,,,,,,897.0,463.0,52.0,-35.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224.65072584152222,133.0,pretest-1,,,,,,,924.0,453.0,27.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224.73504853248596,134.0,pretest-1,,,,,,,948.0,447.0,24.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224.77825927734375,135.0,pretest-1,,,,,,,991.0,442.0,43.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224.8713915348053,136.0,pretest-1,,,,,,,1000.0,442.0,9.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224.91260385513306,137.0,pretest-1,,,,,,,1004.0,442.0,4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.00726675987244,138.0,pretest-1,,,,,,,1007.0,440.0,3.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.05974078178406,139.0,pretest-1,,,,,,,1010.0,440.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.1080982685089,140.0,pretest-1,,,,,,,1016.0,440.0,6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.1583743095398,141.0,pretest-1,,,,,,,1026.0,440.0,10.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.25288939476013,142.0,pretest-1,,,,,,,1039.0,440.0,13.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.29048824310303,143.0,pretest-1,,,,,,,1058.0,440.0,19.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.4692964553833,144.0,pretest-1,,,,,,,1060.0,440.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.47006916999817,145.0,pretest-1,,,,,,,1061.0,440.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.56906485557556,146.0,pretest-1,,,,,,,1063.0,447.0,2.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.65768885612488,147.0,pretest-1,,,,,,,1063.0,453.0,0.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.74565505981445,148.0,pretest-1,,,,,,,1063.0,457.0,0.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.74648213386536,149.0,pretest-1,,,,,,,1063.0,465.0,0.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.8386106491089,150.0,pretest-1,,,,,,,1063.0,471.0,0.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225.89662432670593,151.0,pretest-1,,,,,,,1063.0,476.0,0.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,227.56757760047913,152.0,pretest-1,,,,,,,678.0,564.0,12.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,227.7907018661499,153.0,pretest-1,,,,,,,671.0,559.0,-7.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,227.8288290500641,154.0,pretest-1,,,,,,,652.0,537.0,-19.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,227.9123134613037,155.0,pretest-1,,,,,,,615.0,480.0,-37.0,-57.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,227.9662208557129,156.0,pretest-1,,,,,,,594.0,453.0,-21.0,-27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,228.00896763801575,157.0,pretest-1,,,,,,,576.0,446.0,-18.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,228.08744597434998,158.0,pretest-1,,,,,,,569.0,444.0,-7.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,228.17093205451965,159.0,pretest-1,,,,,,,560.0,433.0,-9.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,228.22692346572876,160.0,pretest-1,,,,,,,553.0,409.0,-7.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,228.26497840881348,161.0,pretest-1,,,,,,,552.0,397.0,-1.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,228.43847346305847,162.0,pretest-1,,,,,,,549.0,389.0,-3.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230.16809344291687,163.0,pretest-1,,,,,,,429.0,634.0,8.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230.24978971481323,164.0,pretest-1,,,,,,,489.0,541.0,60.0,-93.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230.29921436309814,165.0,pretest-1,,,,,,,508.0,503.0,19.0,-38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230.38537287712097,166.0,pretest-1,,,,,,,512.0,472.0,4.0,-31.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230.39926481246948,167.0,pretest-1,,,,,,,515.0,461.0,3.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230.4775106906891,168.0,pretest-1,,,,,,,515.0,456.0,0.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230.54569673538208,169.0,pretest-1,,,,,,,517.0,451.0,2.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230.693749666214,170.0,pretest-1,,,,,,,518.0,443.0,1.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230.69488549232483,171.0,pretest-1,,,,,,,525.0,426.0,7.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230.74926257133484,172.0,pretest-1,,,,,,,529.0,419.0,4.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230.78533053398132,173.0,pretest-1,,,,,,,538.0,407.0,9.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230.86917853355408,174.0,pretest-1,,,,,,,545.0,395.0,7.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,231.01279425621033,175.0,pretest-1,,,,,,,552.0,388.0,7.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,231.05271434783936,176.0,pretest-1,,,,,,,555.0,387.0,3.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,231.13504076004028,177.0,pretest-1,,,,,,,557.0,387.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,231.22474908828735,178.0,pretest-1,,,,,,,559.0,386.0,2.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,232.91784691810608,179.0,pretest-1,,,,,,,434.0,656.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,233.1750192642212,180.0,pretest-1,,,,,,,437.0,657.0,3.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,233.22484636306763,181.0,pretest-1,,,,,,,460.0,675.0,23.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,233.27597737312317,182.0,pretest-1,,,,,,,478.0,697.0,18.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,233.3602533340454,183.0,pretest-1,,,,,,,508.0,718.0,30.0,21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,233.45523715019226,184.0,pretest-1,,,,,,,532.0,731.0,24.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,233.50622534751892,185.0,pretest-1,,,,,,,553.0,755.0,21.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,235.80696773529053,186.0,pretest-1,,,,,,,456.0,650.0,5.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,235.84450006484985,187.0,pretest-1,,,,,,,487.0,642.0,31.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.0385594367981,188.0,pretest-1,,,,,,,493.0,642.0,6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.0403823852539,189.0,pretest-1,,,,,,,501.0,641.0,8.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.043799161911,190.0,pretest-1,,,,,,,511.0,639.0,10.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.13820576667786,191.0,pretest-1,,,,,,,529.0,635.0,18.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.2164397239685,192.0,pretest-1,,,,,,,559.0,625.0,30.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.30995178222656,193.0,pretest-1,,,,,,,573.0,610.0,14.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.31139087677002,194.0,pretest-1,,,,,,,586.0,599.0,13.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.39890336990356,195.0,pretest-1,,,,,,,605.0,587.0,19.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.44984817504883,196.0,pretest-1,,,,,,,632.0,579.0,27.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.49727535247803,197.0,pretest-1,,,,,,,636.0,578.0,4.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.59498524665833,198.0,pretest-1,,,,,,,638.0,578.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.64958143234253,199.0,pretest-1,,,,,,,643.0,574.0,5.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.78096318244934,200.0,pretest-1,,,,,,,647.0,573.0,4.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.87236523628235,201.0,pretest-1,,,,,,,651.0,572.0,4.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.9278678894043,202.0,pretest-1,,,,,,,657.0,569.0,6.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236.9663336277008,203.0,pretest-1,,,,,,,676.0,567.0,19.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,237.0182785987854,204.0,pretest-1,,,,,,,692.0,565.0,16.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,237.1481990814209,205.0,pretest-1,,,,,,,697.0,564.0,5.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,239.59479999542236,206.0,pretest-1,,,,,,,661.0,879.0,-1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,239.67296171188354,207.0,pretest-1,,,,,,,591.0,852.0,-70.0,-27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,239.7143406867981,208.0,pretest-1,,,,,,,550.0,822.0,-41.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,239.80800533294678,209.0,pretest-1,,,,,,,508.0,794.0,-42.0,-28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,239.86647748947144,210.0,pretest-1,,,,,,,483.0,781.0,-25.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,239.91041946411133,211.0,pretest-1,,,,,,,469.0,766.0,-14.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,239.9772825241089,212.0,pretest-1,,,,,,,456.0,740.0,-13.0,-26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.0993914604187,213.0,pretest-1,,,,,,,427.0,716.0,-29.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.10053086280823,214.0,pretest-1,,,,,,,402.0,706.0,-25.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.156751871109,215.0,pretest-1,,,,,,,393.0,698.0,-9.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.2065052986145,216.0,pretest-1,,,,,,,390.0,686.0,-3.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.28591799736023,217.0,pretest-1,,,,,,,385.0,672.0,-5.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.3772428035736,218.0,pretest-1,,,,,,,383.0,656.0,-2.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.39694666862488,219.0,pretest-1,,,,,,,383.0,647.0,0.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.47664546966553,220.0,pretest-1,,,,,,,383.0,644.0,0.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.57336616516113,221.0,pretest-1,,,,,,,381.0,641.0,-2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.66014432907104,222.0,pretest-1,,,,,,,377.0,634.0,-4.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.6607165336609,223.0,pretest-1,,,,,,,374.0,628.0,-3.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.75878405570984,224.0,pretest-1,,,,,,,374.0,621.0,0.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.80837273597717,225.0,pretest-1,,,,,,,374.0,619.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,240.99304842948914,226.0,pretest-1,,,,,,,376.0,618.0,2.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,241.02863478660583,227.0,pretest-1,,,,,,,383.0,616.0,7.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,241.12135004997253,228.0,pretest-1,,,,,,,388.0,616.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,241.21422266960144,229.0,pretest-1,,,,,,,391.0,616.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
