Topic,Time,header.seq,header.frame_id,current,next,topic,name,state,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,msg,file,function,line,topics
,246.41791462898254,112.0,pretest-2,,,justhink_app-mouse_drag,,,1031.0,613.0,-2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,246.49693202972412,113.0,pretest-2,,,justhink_app-mouse_drag,,,1028.0,615.0,-3.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,246.53907370567322,114.0,pretest-2,,,justhink_app-mouse_drag,,,1025.0,621.0,-3.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,246.877201795578,115.0,pretest-2,,,justhink_app-mouse_drag,,,1013.0,630.0,-12.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,246.93895077705383,116.0,pretest-2,,,justhink_app-mouse_drag,,,1012.0,632.0,-1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,246.97170853614807,117.0,pretest-2,,,justhink_app-mouse_drag,,,990.0,643.0,-22.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,247.05547165870667,118.0,pretest-2,,,justhink_app-mouse_drag,,,977.0,651.0,-13.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,247.1332311630249,119.0,pretest-2,,,justhink_app-mouse_drag,,,970.0,653.0,-7.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,247.39620184898376,120.0,pretest-2,,,justhink_app-mouse_drag,,,967.0,653.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,247.4889657497406,121.0,pretest-2,,,justhink_app-mouse_drag,,,965.0,653.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,247.53252291679382,122.0,pretest-2,,,justhink_app-mouse_drag,,,961.0,656.0,-4.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,247.90117025375366,123.0,pretest-2,,,justhink_app-mouse_drag,,,957.0,658.0,-4.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,248.32128429412842,124.0,pretest-2,,,justhink_app-mouse_drag,,,956.0,660.0,-1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,248.40465545654297,125.0,pretest-2,,,justhink_app-mouse_drag,,,951.0,667.0,-5.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,248.4887936115265,126.0,pretest-2,,,justhink_app-mouse_drag,,,944.0,679.0,-7.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,248.5473985671997,127.0,pretest-2,,,justhink_app-mouse_drag,,,943.0,685.0,-1.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,248.63352608680725,128.0,pretest-2,,,justhink_app-mouse_drag,,,940.0,688.0,-3.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,248.68123984336853,129.0,pretest-2,,,justhink_app-mouse_drag,,,938.0,693.0,-2.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,248.77096581459045,130.0,pretest-2,,,justhink_app-mouse_drag,,,937.0,697.0,-1.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,248.82399106025696,131.0,pretest-2,,,justhink_app-mouse_drag,,,933.0,703.0,-4.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,249.19596815109253,132.0,pretest-2,,,justhink_app-mouse_drag,,,931.0,706.0,-2.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,249.24000787734985,133.0,pretest-2,,,justhink_app-mouse_drag,,,929.0,713.0,-2.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,249.32419109344482,134.0,pretest-2,,,justhink_app-mouse_drag,,,926.0,721.0,-3.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,249.33972239494324,135.0,pretest-2,,,justhink_app-mouse_drag,,,926.0,723.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,249.42470335960388,136.0,pretest-2,,,justhink_app-mouse_drag,,,926.0,725.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,249.59883546829224,137.0,pretest-2,,,justhink_app-mouse_drag,,,925.0,730.0,-1.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,249.6605613231659,138.0,pretest-2,,,justhink_app-mouse_drag,,,925.0,732.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,249.74444580078125,139.0,pretest-2,,,justhink_app-mouse_drag,,,919.0,743.0,-6.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,249.78827714920044,140.0,pretest-2,,,justhink_app-mouse_drag,,,909.0,813.0,-10.0,70.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,249.8748435974121,141.0,pretest-2,,,justhink_app-mouse_drag,,,905.0,878.0,-4.0,65.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,250.4001178741455,142.0,pretest-2,,,justhink_app-mouse_drag,,,903.0,878.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,250.4941508769989,143.0,pretest-2,,,justhink_app-mouse_drag,,,897.0,848.0,-6.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,250.79524779319763,144.0,pretest-2,,,justhink_app-mouse_drag,,,894.0,841.0,-3.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,251.01740169525146,145.0,pretest-2,,,justhink_app-mouse_drag,,,894.0,840.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,251.1078028678894,146.0,pretest-2,,,justhink_app-mouse_drag,,,888.0,827.0,-6.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,251.19100427627563,147.0,pretest-2,,,justhink_app-mouse_drag,,,884.0,814.0,-4.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,251.339501619339,148.0,pretest-2,,,justhink_app-mouse_drag,,,882.0,810.0,-2.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,251.47480368614197,149.0,pretest-2,,,justhink_app-mouse_drag,,,878.0,805.0,-4.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,251.5366086959839,150.0,pretest-2,,,justhink_app-mouse_drag,,,877.0,804.0,-1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,251.62312746047974,151.0,pretest-2,,,justhink_app-mouse_drag,,,877.0,800.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,256.2049939632416,152.0,pretest-2,,,justhink_app-mouse_drag,,,1016.0,570.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,256.26767897605896,153.0,pretest-2,,,justhink_app-mouse_drag,,,1014.0,570.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,256.39974069595337,154.0,pretest-2,,,justhink_app-mouse_drag,,,985.0,573.0,-29.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,256.40069913864136,155.0,pretest-2,,,justhink_app-mouse_drag,,,933.0,584.0,-52.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,256.45834708213806,156.0,pretest-2,,,justhink_app-mouse_drag,,,930.0,584.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,257.20566964149475,157.0,pretest-2,,,justhink_app-mouse_drag,,,925.0,586.0,-5.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,257.26228952407837,158.0,pretest-2,,,justhink_app-mouse_drag,,,916.0,591.0,-9.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,257.53549909591675,159.0,pretest-2,,,justhink_app-mouse_drag,,,912.0,593.0,-4.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,257.7549159526825,160.0,pretest-2,,,justhink_app-mouse_drag,,,892.0,604.0,-20.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,257.75587368011475,161.0,pretest-2,,,justhink_app-mouse_drag,,,884.0,619.0,-8.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,257.85040807724,162.0,pretest-2,,,justhink_app-mouse_drag,,,877.0,634.0,-7.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,258.2911388874054,163.0,pretest-2,,,justhink_app-mouse_drag,,,875.0,635.0,-2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,258.566374540329,164.0,pretest-2,,,justhink_app-mouse_drag,,,874.0,635.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,258.57394766807556,165.0,pretest-2,,,justhink_app-mouse_drag,,,872.0,630.0,-2.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,258.65686416625977,166.0,pretest-2,,,justhink_app-mouse_drag,,,866.0,602.0,-6.0,-28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,259.0692901611328,167.0,pretest-2,,,justhink_app-mouse_drag,,,864.0,592.0,-2.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,259.1300537586212,168.0,pretest-2,,,justhink_app-mouse_drag,,,861.0,584.0,-3.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,260.4209177494049,169.0,pretest-2,,,justhink_app-mouse_drag,,,860.0,579.0,-1.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,260.42185616493225,170.0,pretest-2,,,justhink_app-mouse_drag,,,842.0,579.0,-18.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,260.5168070793152,171.0,pretest-2,,,justhink_app-mouse_drag,,,814.0,588.0,-28.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,260.6142818927765,172.0,pretest-2,,,justhink_app-mouse_drag,,,807.0,597.0,-7.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,262.03665256500244,173.0,pretest-2,,,justhink_app-mouse_drag,,,807.0,600.0,0.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,268.57620549201965,174.0,pretest-2,,,justhink_app-mouse_drag,,,861.0,803.0,2.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,268.70577025413513,175.0,pretest-2,,,justhink_app-mouse_drag,,,864.0,787.0,3.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,268.7066011428833,176.0,pretest-2,,,justhink_app-mouse_drag,,,872.0,763.0,8.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,268.7603385448456,177.0,pretest-2,,,justhink_app-mouse_drag,,,875.0,757.0,3.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,268.8380832672119,178.0,pretest-2,,,justhink_app-mouse_drag,,,880.0,744.0,5.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,268.95740962028503,179.0,pretest-2,,,justhink_app-mouse_drag,,,882.0,741.0,2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,269.22469663619995,180.0,pretest-2,,,justhink_app-mouse_drag,,,888.0,740.0,6.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,269.2829694747925,181.0,pretest-2,,,justhink_app-mouse_drag,,,905.0,732.0,17.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,269.36657094955444,182.0,pretest-2,,,justhink_app-mouse_drag,,,924.0,720.0,19.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,269.49450969696045,183.0,pretest-2,,,justhink_app-mouse_drag,,,926.0,717.0,2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,269.55120968818665,184.0,pretest-2,,,justhink_app-mouse_drag,,,942.0,707.0,16.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,269.6368808746338,185.0,pretest-2,,,justhink_app-mouse_drag,,,1033.0,643.0,91.0,-64.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,269.7647976875305,186.0,pretest-2,,,justhink_app-mouse_drag,,,1036.0,637.0,3.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,270.09027647972107,187.0,pretest-2,,,justhink_app-mouse_drag,,,1037.0,635.0,1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,270.2058615684509,188.0,pretest-2,,,justhink_app-mouse_drag,,,1037.0,625.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,270.3414659500122,189.0,pretest-2,,,justhink_app-mouse_drag,,,1037.0,624.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,270.4250535964966,190.0,pretest-2,,,justhink_app-mouse_drag,,,1037.0,616.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,270.55853509902954,191.0,pretest-2,,,justhink_app-mouse_drag,,,1037.0,614.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,270.6151382923126,192.0,pretest-2,,,justhink_app-mouse_drag,,,1035.0,599.0,-2.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,271.5707018375397,193.0,pretest-2,,,justhink_app-mouse_drag,,,1035.0,588.0,0.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,271.5712249279022,194.0,pretest-2,,,justhink_app-mouse_drag,,,1035.0,527.0,0.0,-61.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,271.72185707092285,195.0,pretest-2,,,justhink_app-mouse_drag,,,1035.0,528.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,272.54224157333374,196.0,pretest-2,,,justhink_app-mouse_drag,,,1037.0,530.0,2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,272.6286737918854,197.0,pretest-2,,,justhink_app-mouse_drag,,,1058.0,477.0,21.0,-53.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,272.76081681251526,198.0,pretest-2,,,justhink_app-mouse_drag,,,1069.0,474.0,11.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,273.86203145980835,199.0,pretest-2,,,justhink_app-mouse_drag,,,1073.0,474.0,4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,273.9833688735962,200.0,pretest-2,,,justhink_app-mouse_drag,,,1074.0,476.0,1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,274.15748357772827,201.0,pretest-2,,,justhink_app-mouse_drag,,,1076.0,480.0,2.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,274.5350592136383,202.0,pretest-2,,,justhink_app-mouse_drag,,,1076.0,482.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,275.1388146877289,203.0,pretest-2,,,justhink_app-mouse_drag,,,1078.0,494.0,2.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,275.367714881897,204.0,pretest-2,,,justhink_app-mouse_drag,,,1078.0,497.0,0.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,275.36861538887024,205.0,pretest-2,,,justhink_app-mouse_drag,,,1047.0,556.0,-31.0,59.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,275.424134016037,206.0,pretest-2,,,justhink_app-mouse_drag,,,1023.0,590.0,-24.0,34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,275.502468585968,207.0,pretest-2,,,justhink_app-mouse_drag,,,1019.0,601.0,-4.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,275.623095035553,208.0,pretest-2,,,justhink_app-mouse_drag,,,1018.0,604.0,-1.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,275.68065667152405,209.0,pretest-2,,,justhink_app-mouse_drag,,,1016.0,606.0,-2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,275.9448399543762,210.0,pretest-2,,,justhink_app-mouse_drag,,,1014.0,607.0,-2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,276.02748370170593,211.0,pretest-2,,,justhink_app-mouse_drag,,,1012.0,610.0,-2.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,276.07201766967773,212.0,pretest-2,,,justhink_app-mouse_drag,,,1000.0,633.0,-12.0,23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,276.16555857658386,213.0,pretest-2,,,justhink_app-mouse_drag,,,980.0,680.0,-20.0,47.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,276.5310389995575,214.0,pretest-2,,,justhink_app-mouse_drag,,,979.0,680.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,276.5808379650116,215.0,pretest-2,,,justhink_app-mouse_drag,,,982.0,658.0,3.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,276.8052136898041,216.0,pretest-2,,,justhink_app-mouse_drag,,,984.0,655.0,2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,276.8504288196564,217.0,pretest-2,,,justhink_app-mouse_drag,,,989.0,651.0,5.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,277.7905521392822,218.0,pretest-2,,,justhink_app-mouse_drag,,,993.0,644.0,4.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,277.8975715637207,219.0,pretest-2,,,justhink_app-mouse_drag,,,989.0,644.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,277.95793437957764,220.0,pretest-2,,,justhink_app-mouse_drag,,,985.0,650.0,-4.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,278.0031170845032,221.0,pretest-2,,,justhink_app-mouse_drag,,,977.0,665.0,-8.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,278.0954165458679,222.0,pretest-2,,,justhink_app-mouse_drag,,,975.0,680.0,-2.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,278.152713060379,223.0,pretest-2,,,justhink_app-mouse_drag,,,954.0,717.0,-21.0,37.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,278.1914584636688,224.0,pretest-2,,,justhink_app-mouse_drag,,,851.0,945.0,-103.0,228.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,278.43098306655884,225.0,pretest-2,,,justhink_app-mouse_drag,,,804.0,1080.0,-47.0,135.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,278.47843766212463,226.0,pretest-2,,,justhink_app-mouse_drag,,,796.0,1073.0,-8.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,278.5627362728119,227.0,pretest-2,,,justhink_app-mouse_drag,,,794.0,1018.0,-2.0,-55.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,278.6486186981201,228.0,pretest-2,,,justhink_app-mouse_drag,,,790.0,957.0,-4.0,-61.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,278.71064496040344,229.0,pretest-2,,,justhink_app-mouse_drag,,,787.0,938.0,-3.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,278.76457691192627,230.0,pretest-2,,,justhink_app-mouse_drag,,,787.0,935.0,0.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,280.8794662952423,231.0,pretest-2,,,justhink_app-mouse_drag,,,951.0,576.0,-5.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,280.9984323978424,232.0,pretest-2,,,justhink_app-mouse_drag,,,929.0,576.0,-22.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,280.9987804889679,233.0,pretest-2,,,justhink_app-mouse_drag,,,914.0,576.0,-15.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,281.0980565547943,234.0,pretest-2,,,justhink_app-mouse_drag,,,909.0,581.0,-5.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,281.39121747016907,235.0,pretest-2,,,justhink_app-mouse_drag,,,910.0,581.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,281.58559012413025,236.0,pretest-2,,,justhink_app-mouse_drag,,,916.0,584.0,6.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,282.7285497188568,237.0,pretest-2,,,justhink_app-mouse_drag,,,886.0,605.0,0.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,282.7829041481018,238.0,pretest-2,,,justhink_app-mouse_drag,,,938.0,569.0,52.0,-36.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,282.86241269111633,239.0,pretest-2,,,justhink_app-mouse_drag,,,1023.0,539.0,85.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,283.2402946949005,240.0,pretest-2,,,justhink_app-mouse_drag,,,1023.0,541.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,283.30314350128174,241.0,pretest-2,,,justhink_app-mouse_drag,,,1026.0,559.0,3.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,283.34974551200867,242.0,pretest-2,,,justhink_app-mouse_drag,,,1021.0,568.0,-5.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,283.4339084625244,243.0,pretest-2,,,justhink_app-mouse_drag,,,1017.0,568.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,283.600706577301,244.0,pretest-2,,,justhink_app-mouse_drag,,,1008.0,563.0,-9.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,283.65031147003174,245.0,pretest-2,,,justhink_app-mouse_drag,,,1004.0,569.0,-4.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,284.6678297519684,246.0,pretest-2,,,justhink_app-mouse_drag,,,1007.0,573.0,3.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,284.75835061073303,247.0,pretest-2,,,justhink_app-mouse_drag,,,1014.0,582.0,7.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,284.85696506500244,248.0,pretest-2,,,justhink_app-mouse_drag,,,1023.0,602.0,9.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,284.8618187904358,249.0,pretest-2,,,justhink_app-mouse_drag,,,1030.0,615.0,7.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,285.41915702819824,250.0,pretest-2,,,justhink_app-mouse_drag,,,1030.0,621.0,0.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,285.51458621025085,251.0,pretest-2,,,justhink_app-mouse_drag,,,1018.0,613.0,-12.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,285.5579032897949,252.0,pretest-2,,,justhink_app-mouse_drag,,,999.0,579.0,-19.0,-34.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,285.6044855117798,253.0,pretest-2,,,justhink_app-mouse_drag,,,977.0,549.0,-22.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,285.75448727607727,254.0,pretest-2,,,justhink_app-mouse_drag,,,963.0,545.0,-14.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,287.9314887523651,255.0,pretest-2,,,justhink_app-mouse_drag,,,1003.0,537.0,4.0,-27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,288.01531529426575,256.0,pretest-2,,,justhink_app-mouse_drag,,,1017.0,549.0,14.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,288.05386900901794,257.0,pretest-2,,,justhink_app-mouse_drag,,,1035.0,567.0,18.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,288.2331745624542,258.0,pretest-2,,,justhink_app-mouse_drag,,,1042.0,569.0,7.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,288.39211320877075,259.0,pretest-2,,,justhink_app-mouse_drag,,,1050.0,570.0,8.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,288.39294934272766,260.0,pretest-2,,,justhink_app-mouse_drag,,,1055.0,572.0,5.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,288.4558436870575,261.0,pretest-2,,,justhink_app-mouse_drag,,,1059.0,573.0,4.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,288.5058743953705,262.0,pretest-2,,,justhink_app-mouse_drag,,,1106.0,586.0,47.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,289.4317626953125,263.0,pretest-2,,,justhink_app-mouse_drag,,,1110.0,586.0,4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,289.5217056274414,264.0,pretest-2,,,justhink_app-mouse_drag,,,1092.0,551.0,-18.0,-35.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,290.08853816986084,265.0,pretest-2,,,justhink_app-mouse_drag,,,995.0,542.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,290.1700527667999,266.0,pretest-2,,,justhink_app-mouse_drag,,,1039.0,542.0,44.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,290.22609639167786,267.0,pretest-2,,,justhink_app-mouse_drag,,,1162.0,523.0,123.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,290.35799980163574,268.0,pretest-2,,,justhink_app-mouse_drag,,,1171.0,519.0,9.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,290.54678893089294,269.0,pretest-2,,,justhink_app-mouse_drag,,,1172.0,519.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,290.63503980636597,270.0,pretest-2,,,justhink_app-mouse_drag,,,1143.0,519.0,-29.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,290.63597297668457,271.0,pretest-2,,,justhink_app-mouse_drag,,,1079.0,519.0,-64.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,290.73552942276,272.0,pretest-2,,,justhink_app-mouse_drag,,,1074.0,519.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,291.07829546928406,273.0,pretest-2,,,justhink_app-mouse_drag,,,1069.0,522.0,-5.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,291.13040828704834,274.0,pretest-2,,,justhink_app-mouse_drag,,,1091.0,535.0,22.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,291.40432691574097,275.0,pretest-2,,,justhink_app-mouse_drag,,,1101.0,537.0,10.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,291.49745869636536,276.0,pretest-2,,,justhink_app-mouse_drag,,,1169.0,537.0,68.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,291.59801745414734,277.0,pretest-2,,,justhink_app-mouse_drag,,,1171.0,537.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,292.0366861820221,278.0,pretest-2,,,justhink_app-mouse_drag,,,1176.0,546.0,5.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,292.0374565124512,279.0,pretest-2,,,justhink_app-mouse_drag,,,1207.0,562.0,31.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,292.30245089530945,280.0,pretest-2,,,justhink_app-mouse_drag,,,1217.0,567.0,10.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
,292.35828948020935,281.0,pretest-2,,,justhink_app-mouse_drag,,,1222.0,567.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,
