Topic,Time,header.seq,header.frame_id,current,next,topic,name,state,symbol,modifiers,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,agent_name,type,edge.u,edge.v,data,level,msg,file,function,line,topics
,305.4917974472046,58.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1067.0,618.0,3.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,305.4924349784851,59.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1069.0,618.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,305.5790672302246,60.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1078.0,623.0,9.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,306.5553858280182,61.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1097.0,630.0,19.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,306.6142797470093,62.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1106.0,625.0,9.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,311.9465284347534,63.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1106.0,620.0,0.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,311.94705724716187,64.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1106.0,609.0,0.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,364.0446455478668,65.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1454.0,502.0,0.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,364.0919964313507,66.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1398.0,522.0,-56.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,364.6027479171753,67.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1388.0,526.0,-10.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,364.7304835319519,68.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1352.0,531.0,-36.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,364.7885444164276,69.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1352.0,532.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,364.87095832824707,70.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1334.0,536.0,-18.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,364.9139451980591,71.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1322.0,539.0,-12.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,365.1786279678345,72.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1319.0,539.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,365.2628152370453,73.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1316.0,541.0,-3.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,365.2685196399689,74.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1305.0,549.0,-11.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,365.4500253200531,75.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1305.0,550.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,365.62776923179626,76.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1304.0,551.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,365.7184045314789,77.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1302.0,555.0,-2.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,365.86012053489685,78.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1301.0,556.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.07582783699036,79.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1299.0,556.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.132910490036,80.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1295.0,556.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.1724805831909,81.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1282.0,562.0,-13.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.367639541626,82.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1280.0,562.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.37059330940247,83.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1274.0,562.0,-6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.47053122520447,84.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1254.0,568.0,-20.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.52978920936584,85.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1249.0,569.0,-5.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.5758419036865,86.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1240.0,567.0,-9.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.6715545654297,87.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1227.0,567.0,-13.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.73380422592163,88.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1220.0,567.0,-7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.77329564094543,89.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1197.0,567.0,-23.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.87252831459045,90.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1192.0,567.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.969895362854,91.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1189.0,567.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,366.9860837459564,92.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1185.0,572.0,-4.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,367.07253241539,93.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1172.0,578.0,-13.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,367.1289050579071,94.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1170.0,579.0,-2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,367.26989364624023,95.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1167.0,579.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,367.33359384536743,96.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1160.0,579.0,-7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,367.5634114742279,97.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1155.0,579.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,367.56465315818787,98.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1153.0,582.0,-2.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,367.6655504703522,99.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1152.0,583.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,367.9866373538971,100.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1151.0,584.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,368.03452587127686,101.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1147.0,587.0,-4.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,368.12739062309265,102.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1143.0,590.0,-4.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,368.27139592170715,103.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1142.0,591.0,-1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,369.4058072566986,104.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1142.0,593.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,369.9732310771942,105.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1153.0,593.0,11.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,370.02888679504395,106.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1157.0,593.0,4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,370.1079988479614,107.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1170.0,593.0,13.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,370.21740317344666,108.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1172.0,593.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,370.4104459285736,109.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1174.0,593.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,370.41126227378845,110.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1212.0,583.0,38.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,370.69887685775757,111.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1216.0,582.0,4.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,370.7468774318695,112.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1220.0,579.0,4.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,371.4045102596283,113.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1241.0,567.0,21.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,371.489990234375,114.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1142.0,588.0,-99.0,21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,372.0652205944061,115.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1128.0,596.0,-14.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,372.65785694122314,116.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1125.0,602.0,-3.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,372.8876142501831,117.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1135.0,611.0,10.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,373.8552236557007,118.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1135.0,610.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,373.96988582611084,119.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1135.0,609.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,374.1855731010437,120.0,indiv-illustrate,,,justhink_app-mouse_drag,,,,,1135.0,606.0,0.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,415.4204776287079,121.0,pretest-1,,,justhink_app-mouse_drag,,,,,592.0,400.0,2.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,415.5169429779053,122.0,pretest-1,,,justhink_app-mouse_drag,,,,,597.0,400.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,415.5183913707733,123.0,pretest-1,,,justhink_app-mouse_drag,,,,,628.0,401.0,31.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,415.58170795440674,124.0,pretest-1,,,justhink_app-mouse_drag,,,,,654.0,403.0,26.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,415.6290080547333,125.0,pretest-1,,,justhink_app-mouse_drag,,,,,687.0,403.0,33.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,415.74851298332214,126.0,pretest-1,,,justhink_app-mouse_drag,,,,,707.0,403.0,20.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,415.85079169273376,127.0,pretest-1,,,justhink_app-mouse_drag,,,,,725.0,415.0,18.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,415.86324667930603,128.0,pretest-1,,,justhink_app-mouse_drag,,,,,744.0,419.0,19.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,415.9574363231659,129.0,pretest-1,,,justhink_app-mouse_drag,,,,,795.0,433.0,51.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,416.0677709579468,130.0,pretest-1,,,justhink_app-mouse_drag,,,,,817.0,440.0,22.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,416.16339921951294,131.0,pretest-1,,,justhink_app-mouse_drag,,,,,835.0,446.0,18.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,416.16436648368835,132.0,pretest-1,,,justhink_app-mouse_drag,,,,,845.0,448.0,10.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,416.2645306587219,133.0,pretest-1,,,justhink_app-mouse_drag,,,,,854.0,448.0,9.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,416.3623764514923,134.0,pretest-1,,,justhink_app-mouse_drag,,,,,859.0,448.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,416.460077047348,135.0,pretest-1,,,justhink_app-mouse_drag,,,,,861.0,451.0,2.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,416.4607906341553,136.0,pretest-1,,,justhink_app-mouse_drag,,,,,869.0,461.0,8.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,416.6714520454407,137.0,pretest-1,,,justhink_app-mouse_drag,,,,,873.0,468.0,4.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,416.8579623699188,138.0,pretest-1,,,justhink_app-mouse_drag,,,,,878.0,468.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,417.2875542640686,139.0,pretest-1,,,justhink_app-mouse_drag,,,,,880.0,467.0,2.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,417.39455819129944,140.0,pretest-1,,,justhink_app-mouse_drag,,,,,900.0,461.0,20.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,417.7406482696533,141.0,pretest-1,,,justhink_app-mouse_drag,,,,,909.0,460.0,9.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,417.7922956943512,142.0,pretest-1,,,justhink_app-mouse_drag,,,,,914.0,460.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,418.2487428188324,143.0,pretest-1,,,justhink_app-mouse_drag,,,,,916.0,460.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,418.31094217300415,144.0,pretest-1,,,justhink_app-mouse_drag,,,,,925.0,460.0,9.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,419.1061849594116,145.0,pretest-1,,,justhink_app-mouse_drag,,,,,928.0,460.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,419.1683554649353,146.0,pretest-1,,,justhink_app-mouse_drag,,,,,943.0,460.0,15.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,419.44696855545044,147.0,pretest-1,,,justhink_app-mouse_drag,,,,,948.0,457.0,5.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,419.58691024780273,148.0,pretest-1,,,justhink_app-mouse_drag,,,,,953.0,457.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,419.82988715171814,149.0,pretest-1,,,justhink_app-mouse_drag,,,,,956.0,457.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,419.876451253891,150.0,pretest-1,,,justhink_app-mouse_drag,,,,,962.0,457.0,6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,419.97452664375305,151.0,pretest-1,,,justhink_app-mouse_drag,,,,,970.0,460.0,8.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,420.13665771484375,152.0,pretest-1,,,justhink_app-mouse_drag,,,,,971.0,461.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,420.1825840473175,153.0,pretest-1,,,justhink_app-mouse_drag,,,,,974.0,465.0,3.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,420.27152585983276,154.0,pretest-1,,,justhink_app-mouse_drag,,,,,975.0,466.0,1.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,420.3786964416504,155.0,pretest-1,,,justhink_app-mouse_drag,,,,,976.0,466.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,420.46210384368896,156.0,pretest-1,,,justhink_app-mouse_drag,,,,,979.0,471.0,3.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,424.2988419532776,157.0,pretest-1,,,justhink_app-mouse_drag,,,,,1028.0,497.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,424.3584187030792,158.0,pretest-1,,,justhink_app-mouse_drag,,,,,1026.0,497.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,424.41148471832275,159.0,pretest-1,,,justhink_app-mouse_drag,,,,,1017.0,497.0,-9.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,424.4604320526123,160.0,pretest-1,,,justhink_app-mouse_drag,,,,,1005.0,497.0,-12.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,424.623482465744,161.0,pretest-1,,,justhink_app-mouse_drag,,,,,990.0,497.0,-15.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,424.66056656837463,162.0,pretest-1,,,justhink_app-mouse_drag,,,,,967.0,498.0,-23.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,424.7166907787323,163.0,pretest-1,,,justhink_app-mouse_drag,,,,,954.0,500.0,-13.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,424.76249599456787,164.0,pretest-1,,,justhink_app-mouse_drag,,,,,939.0,505.0,-15.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,424.8551950454712,165.0,pretest-1,,,justhink_app-mouse_drag,,,,,924.0,508.0,-15.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,424.9164354801178,166.0,pretest-1,,,justhink_app-mouse_drag,,,,,916.0,511.0,-8.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,424.9593651294708,167.0,pretest-1,,,justhink_app-mouse_drag,,,,,906.0,513.0,-10.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,425.0206391811371,168.0,pretest-1,,,justhink_app-mouse_drag,,,,,894.0,516.0,-12.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,425.1595652103424,169.0,pretest-1,,,justhink_app-mouse_drag,,,,,879.0,523.0,-15.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,425.1605999469757,170.0,pretest-1,,,justhink_app-mouse_drag,,,,,850.0,531.0,-29.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,425.25925374031067,171.0,pretest-1,,,justhink_app-mouse_drag,,,,,836.0,536.0,-14.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,425.2795262336731,172.0,pretest-1,,,justhink_app-mouse_drag,,,,,829.0,539.0,-7.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,425.3232424259186,173.0,pretest-1,,,justhink_app-mouse_drag,,,,,814.0,544.0,-15.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,425.46743988990784,174.0,pretest-1,,,justhink_app-mouse_drag,,,,,795.0,553.0,-19.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,425.468608379364,175.0,pretest-1,,,justhink_app-mouse_drag,,,,,785.0,558.0,-10.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,425.56631445884705,176.0,pretest-1,,,justhink_app-mouse_drag,,,,,780.0,560.0,-5.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,425.62124943733215,177.0,pretest-1,,,justhink_app-mouse_drag,,,,,773.0,564.0,-7.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,425.6681697368622,178.0,pretest-1,,,justhink_app-mouse_drag,,,,,764.0,569.0,-9.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,425.76777243614197,179.0,pretest-1,,,justhink_app-mouse_drag,,,,,756.0,573.0,-8.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,425.9233365058899,180.0,pretest-1,,,justhink_app-mouse_drag,,,,,748.0,576.0,-8.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,426.06164050102234,181.0,pretest-1,,,justhink_app-mouse_drag,,,,,745.0,576.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,426.1666920185089,182.0,pretest-1,,,justhink_app-mouse_drag,,,,,740.0,576.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,426.2273724079132,183.0,pretest-1,,,justhink_app-mouse_drag,,,,,738.0,576.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,427.4702537059784,184.0,pretest-1,,,justhink_app-mouse_drag,,,,,735.0,573.0,-3.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,427.5617849826813,185.0,pretest-1,,,justhink_app-mouse_drag,,,,,729.0,572.0,-6.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,427.5627324581146,186.0,pretest-1,,,justhink_app-mouse_drag,,,,,725.0,570.0,-4.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,427.860613822937,187.0,pretest-1,,,justhink_app-mouse_drag,,,,,722.0,570.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,427.92294096946716,188.0,pretest-1,,,justhink_app-mouse_drag,,,,,717.0,570.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,428.17483401298523,189.0,pretest-1,,,justhink_app-mouse_drag,,,,,715.0,570.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,428.5382695198059,190.0,pretest-1,,,justhink_app-mouse_drag,,,,,705.0,568.0,-10.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,432.6312482357025,191.0,pretest-1,,,justhink_app-mouse_drag,,,,,625.0,588.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,432.7153961658478,192.0,pretest-1,,,justhink_app-mouse_drag,,,,,608.0,588.0,-17.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,432.76510643959045,193.0,pretest-1,,,justhink_app-mouse_drag,,,,,595.0,592.0,-13.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,432.89204359054565,194.0,pretest-1,,,justhink_app-mouse_drag,,,,,580.0,597.0,-15.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,432.90479922294617,195.0,pretest-1,,,justhink_app-mouse_drag,,,,,562.0,605.0,-18.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,433.03225445747375,196.0,pretest-1,,,justhink_app-mouse_drag,,,,,558.0,609.0,-4.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,433.15559124946594,197.0,pretest-1,,,justhink_app-mouse_drag,,,,,555.0,619.0,-3.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,433.3038010597229,198.0,pretest-1,,,justhink_app-mouse_drag,,,,,554.0,625.0,-1.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,433.4318618774414,199.0,pretest-1,,,justhink_app-mouse_drag,,,,,552.0,630.0,-2.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,433.48937582969666,200.0,pretest-1,,,justhink_app-mouse_drag,,,,,548.0,633.0,-4.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,433.53239703178406,201.0,pretest-1,,,justhink_app-mouse_drag,,,,,541.0,635.0,-7.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,433.57486867904663,202.0,pretest-1,,,justhink_app-mouse_drag,,,,,534.0,638.0,-7.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,433.7065124511719,203.0,pretest-1,,,justhink_app-mouse_drag,,,,,532.0,638.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,433.8070182800293,204.0,pretest-1,,,justhink_app-mouse_drag,,,,,530.0,638.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,433.8971312046051,205.0,pretest-1,,,justhink_app-mouse_drag,,,,,523.0,641.0,-7.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,433.9849660396576,206.0,pretest-1,,,justhink_app-mouse_drag,,,,,511.0,644.0,-12.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,433.9988217353821,207.0,pretest-1,,,justhink_app-mouse_drag,,,,,443.0,660.0,-68.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,434.3833532333374,208.0,pretest-1,,,justhink_app-mouse_drag,,,,,438.0,661.0,-5.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,434.4834680557251,209.0,pretest-1,,,justhink_app-mouse_drag,,,,,438.0,671.0,0.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,434.5741970539093,210.0,pretest-1,,,justhink_app-mouse_drag,,,,,436.0,681.0,-2.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,435.0644533634186,211.0,pretest-1,,,justhink_app-mouse_drag,,,,,434.0,683.0,-2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,435.1585714817047,212.0,pretest-1,,,justhink_app-mouse_drag,,,,,429.0,683.0,-5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,436.0518081188202,213.0,pretest-1,,,justhink_app-mouse_drag,,,,,427.0,683.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
